date,symbol,open,close,low,high,volume
2013-03-22,NVDA,12.46,12.48,12.41,12.53,5811900.0
2013-03-25,NVDA,12.55,12.41,12.32,12.56,9051900.0
2013-03-26,NVDA,12.44,12.5,12.39,12.51,5813500.0
2013-03-27,NVDA,12.45,12.65,12.42,12.72,6373600.0
2013-03-28,NVDA,12.62,12.83,12.53,12.84,8731900.0
2013-04-01,NVDA,12.8,12.41,12.32,12.8,11070700.0
2013-04-02,NVDA,12.42,12.28,12.2,12.45,9288100.0
2013-04-03,NVDA,12.26,12.13,12.04,12.33,8828900.0
2013-04-04,NVDA,12.09,12.25,12.05,12.29,7366900.0
2013-04-05,NVDA,12.07,12.46,12.04,12.46,13783800.0
2013-04-08,NVDA,12.47,12.43,12.2,12.47,8166500.0
2013-04-09,NVDA,12.44,12.63,12.35,12.72,9514600.0
2013-04-10,NVDA,12.64,12.83,12.61,12.85,9617200.0
2013-04-11,NVDA,12.65,12.77,12.3,12.85,24230500.0
2013-04-12,NVDA,12.83,13.09,12.72,13.23,19263700.0
2013-04-15,NVDA,13.05,12.82,12.74,13.09,10760500.0
2013-04-16,NVDA,12.94,12.96,12.87,13.05,11721100.0
2013-04-17,NVDA,12.86,12.79,12.71,12.98,13323700.0
2013-04-18,NVDA,12.82,12.54,12.54,12.9,10063700.0
2013-04-19,NVDA,12.53,12.57,12.37,12.61,7575700.0
2013-04-22,NVDA,12.56,12.59,12.46,12.7,6139200.0
2013-04-23,NVDA,12.7,12.92,12.68,13.05,9423700.0
2013-04-24,NVDA,12.96,13.36,12.95,13.47,13913900.0
2013-04-25,NVDA,13.43,13.47,13.31,13.5,8830600.0
2013-04-26,NVDA,13.45,13.41,13.34,13.47,8108300.0
2013-04-29,NVDA,13.43,13.57,13.37,13.62,6742800.0
2013-04-30,NVDA,13.6,13.77,13.51,13.77,6917800.0
2013-05-01,NVDA,13.77,13.65,13.6,13.86,8532900.0
2013-05-02,NVDA,13.64,13.81,13.56,13.85,8087000.0
2013-05-03,NVDA,13.9,13.87,13.82,13.97,7346600.0
2013-05-06,NVDA,13.87,13.83,13.75,13.95,5427900.0
2013-05-07,NVDA,13.83,13.65,13.52,13.86,11201700.0
2013-05-08,NVDA,13.67,13.9,13.62,13.98,8350800.0
2013-05-09,NVDA,13.65,13.91,13.63,13.97,14170000.0
2013-05-10,NVDA,14.2,14.54,14.2,14.6,21528400.0
2013-05-13,NVDA,14.44,14.24,14.18,14.5,7245300.0
2013-05-14,NVDA,14.41,14.45,14.27,14.57,11353500.0
2013-05-15,NVDA,14.38,14.7,14.38,14.75,7829300.0
2013-05-16,NVDA,14.68,14.63,14.58,14.83,7709200.0
2013-05-17,NVDA,14.7,14.87,14.59,14.97,7802900.0
2013-05-20,NVDA,14.81,14.84,14.76,14.9,5909500.0
2013-05-21,NVDA,14.85,14.92,14.68,14.98,8944600.0
2013-05-22,NVDA,14.98,14.4,14.34,14.98,12010100.0
2013-05-23,NVDA,14.23,14.63,14.19,14.68,9847100.0
2013-05-24,NVDA,14.55,14.54,14.38,14.67,7082600.0
2013-05-28,NVDA,14.65,14.53,14.39,14.69,6982500.0
2013-05-29,NVDA,14.44,14.44,14.38,14.53,8376300.0
2013-05-30,NVDA,14.42,14.63,14.38,14.78,7112600.0
2013-05-31,NVDA,14.55,14.47,14.47,14.76,14437700.0
2013-06-03,NVDA,14.49,14.45,14.15,14.6,11111700.0
2013-06-04,NVDA,14.54,14.47,14.38,14.8,9091900.0
2013-06-05,NVDA,14.45,14.16,14.12,14.56,11613000.0
2013-06-06,NVDA,14.16,14.25,14.15,14.36,8526100.0
2013-06-07,NVDA,14.35,14.45,14.29,14.54,6864600.0
2013-06-10,NVDA,14.41,14.44,14.33,14.53,5603700.0
2013-06-11,NVDA,14.25,14.17,14.17,14.45,7408400.0
2013-06-12,NVDA,14.24,14.05,13.97,14.36,7814700.0
2013-06-13,NVDA,14.0,14.37,13.99,14.44,5906400.0
2013-06-14,NVDA,14.42,14.35,14.25,14.44,5900300.0
2013-06-17,NVDA,14.46,14.49,14.38,14.62,6383400.0
2013-06-18,NVDA,14.56,14.4,14.28,14.72,12169300.0
2013-06-19,NVDA,14.53,14.84,14.48,15.48,28989700.0
2013-06-20,NVDA,14.72,14.44,14.34,14.74,15717400.0
2013-06-21,NVDA,14.52,14.42,14.18,14.57,17855700.0
2013-06-24,NVDA,14.21,14.12,13.91,14.39,14519300.0
2013-06-25,NVDA,14.27,14.22,14.07,14.3,11434000.0
2013-06-26,NVDA,14.38,14.14,14.08,14.4,14493800.0
2013-06-27,NVDA,14.18,14.01,13.86,14.2,20200900.0
2013-06-28,NVDA,14.01,14.04,13.83,14.18,10788400.0
2013-07-01,NVDA,14.14,14.1,14.01,14.17,4988100.0
2013-07-02,NVDA,14.02,14.09,13.96,14.3,6409800.0
2013-07-03,NVDA,13.97,14.13,13.97,14.3,3509700.0
2013-07-05,NVDA,14.17,14.24,14.08,14.27,4617100.0
2013-07-08,NVDA,14.28,14.17,14.09,14.35,6552100.0
2013-07-09,NVDA,14.2,14.24,14.16,14.33,3934100.0
2013-07-10,NVDA,14.24,14.43,14.2,14.47,5211700.0
2013-07-11,NVDA,14.51,14.63,14.48,14.65,5995800.0
2013-07-12,NVDA,14.6,14.64,14.55,14.78,5409000.0
2013-07-15,NVDA,14.67,14.61,14.38,14.67,5033300.0
2013-07-16,NVDA,14.67,14.69,14.6,14.77,4064000.0
2013-07-17,NVDA,14.69,14.61,14.57,14.74,4152500.0
2013-07-18,NVDA,14.59,14.55,14.36,14.64,8612200.0
2013-07-19,NVDA,14.46,14.24,14.09,14.53,12013300.0
2013-07-22,NVDA,14.35,14.23,14.17,14.48,7309600.0
2013-07-23,NVDA,14.41,14.21,14.14,14.41,6169800.0
2013-07-24,NVDA,14.34,14.21,14.19,14.38,7106300.0
2013-07-25,NVDA,14.2,14.26,14.1,14.45,6083000.0
2013-07-26,NVDA,14.09,14.2,14.09,14.29,5684000.0
2013-07-29,NVDA,14.17,14.17,14.13,14.35,4488500.0
2013-07-30,NVDA,14.22,14.41,14.21,14.6,6651900.0
2013-07-31,NVDA,14.34,14.44,14.33,14.58,6754000.0
2013-08-01,NVDA,14.49,14.64,14.32,14.67,6941200.0
2013-08-02,NVDA,14.61,14.76,14.51,14.79,5240700.0
2013-08-05,NVDA,14.72,14.83,14.64,14.88,4629700.0
2013-08-06,NVDA,14.84,14.61,14.58,14.87,5165200.0
2013-08-07,NVDA,14.53,14.6,14.52,14.75,6109500.0
2013-08-08,NVDA,14.68,14.7,14.51,14.77,8642400.0
2013-08-09,NVDA,14.12,14.49,14.11,14.71,22655600.0
2013-08-12,NVDA,13.9,14.37,13.11,14.58,6439200.0
2013-08-13,NVDA,14.39,14.42,14.3,14.48,4936700.0
2013-08-14,NVDA,14.39,15.03,14.38,15.12,20712700.0
2013-08-15,NVDA,14.87,15.13,14.81,15.25,18090400.0
2013-08-16,NVDA,15.1,15.19,15.07,15.4,16511400.0
2013-08-19,NVDA,15.1,14.95,14.94,15.15,9835800.0
2013-08-20,NVDA,14.87,14.95,14.85,15.05,5854800.0
2013-08-21,NVDA,14.86,14.88,14.82,15.05,6538500.0
2013-08-22,NVDA,14.87,14.96,14.87,15.1,3225400.0
2013-08-23,NVDA,14.98,14.96,14.93,15.1,6128000.0
2013-08-26,NVDA,14.97,14.99,14.93,15.03,7503800.0
2013-08-27,NVDA,14.85,14.8,14.75,14.95,6936600.0
2013-08-28,NVDA,14.83,14.8,14.74,14.94,7970600.0
2013-08-29,NVDA,14.75,14.77,14.71,14.91,6905400.0
2013-08-30,NVDA,14.78,14.75,14.68,14.82,9453000.0
2013-09-03,NVDA,14.79,14.76,14.67,14.97,7117000.0
2013-09-04,NVDA,14.76,14.9,14.74,14.99,5552000.0
2013-09-05,NVDA,14.84,14.94,14.83,15.0,4372600.0
2013-09-06,NVDA,14.95,14.88,14.77,15.03,5668900.0
2013-09-09,NVDA,15.0,15.13,14.96,15.13,6160200.0
2013-09-10,NVDA,15.24,15.45,15.17,15.46,7303300.0
2013-09-11,NVDA,15.43,15.71,15.32,15.75,9904100.0
2013-09-12,NVDA,15.63,15.7,15.63,15.9,7595200.0
2013-09-13,NVDA,15.75,15.8,15.64,15.87,3992400.0
2013-09-16,NVDA,15.93,15.81,15.75,16.040001,5785300.0
2013-09-17,NVDA,15.87,15.86,15.8,15.99,4215200.0
2013-09-18,NVDA,15.87,16.0,15.79,16.040001,6704200.0
2013-09-19,NVDA,16.07,15.93,15.86,16.1,5689300.0
2013-09-20,NVDA,15.97,15.79,15.76,16.07,8900900.0
2013-09-23,NVDA,15.78,15.64,15.55,15.91,6781100.0
2013-09-24,NVDA,15.65,15.7,15.56,15.76,5743300.0
2013-09-25,NVDA,15.67,15.72,15.6,15.84,5828900.0
2013-09-26,NVDA,15.76,15.67,15.58,15.79,3720400.0
2013-09-27,NVDA,15.55,15.58,15.49,15.68,3798000.0
2013-09-30,NVDA,15.42,15.56,15.33,15.67,5666000.0
2013-10-01,NVDA,15.58,15.55,15.46,15.65,5674400.0
2013-10-02,NVDA,15.39,15.54,15.39,15.6,4050900.0
2013-10-03,NVDA,15.55,15.38,15.31,15.69,10919200.0
2013-10-04,NVDA,15.36,15.59,15.32,15.72,6155700.0
2013-10-07,NVDA,15.53,15.59,15.45,15.7,4248800.0
2013-10-08,NVDA,15.55,15.46,15.34,15.77,7267800.0
2013-10-09,NVDA,15.56,15.22,15.14,15.57,6896500.0
2013-10-10,NVDA,15.33,15.39,15.22,15.43,5587100.0
2013-10-11,NVDA,15.15,15.26,15.1,15.34,5342600.0
2013-10-14,NVDA,15.22,15.49,15.22,15.49,4165700.0
2013-10-15,NVDA,15.49,15.41,15.4,15.58,5220500.0
2013-10-16,NVDA,15.5,15.6,15.48,15.66,5251800.0
2013-10-17,NVDA,15.48,15.63,15.48,15.67,5333100.0
2013-10-18,NVDA,15.6,15.81,15.54,15.86,6376700.0
2013-10-21,NVDA,16.0,15.85,15.8,16.01,4875200.0
2013-10-22,NVDA,15.85,15.77,15.63,15.86,4486300.0
2013-10-23,NVDA,15.74,15.5,15.45,15.74,6305400.0
2013-10-24,NVDA,15.54,15.39,15.36,15.64,5910900.0
2013-10-25,NVDA,15.47,15.24,15.19,15.48,8262300.0
2013-10-28,NVDA,15.22,15.21,15.0,15.29,9850600.0
2013-10-29,NVDA,15.19,15.23,15.05,15.26,9698800.0
2013-10-30,NVDA,15.28,15.22,15.09,15.35,5100800.0
2013-10-31,NVDA,15.24,15.19,15.16,15.35,7334200.0
2013-11-01,NVDA,15.27,15.26,15.15,15.33,5153400.0
2013-11-04,NVDA,15.31,14.82,14.79,15.31,10256600.0
2013-11-05,NVDA,14.73,14.8,14.57,14.87,10559200.0
2013-11-06,NVDA,14.8,14.9,14.65,14.91,4951100.0
2013-11-07,NVDA,14.85,14.55,14.52,14.89,13826900.0
2013-11-08,NVDA,15.0,15.56,14.94,15.61,18363300.0
2013-11-11,NVDA,15.5,15.69,15.47,15.73,7440600.0
2013-11-12,NVDA,15.76,15.72,15.54,15.85,7900800.0
2013-11-13,NVDA,15.68,16.15,15.65,16.15,8319800.0
2013-11-14,NVDA,16.1,16.219999,16.09,16.32,7699500.0
2013-11-15,NVDA,16.280001,16.17,16.01,16.299999,11258300.0
2013-11-18,NVDA,15.82,15.78,15.74,15.96,7923700.0
2013-11-19,NVDA,15.62,15.44,15.42,15.76,5167900.0
2013-11-20,NVDA,15.45,15.21,15.18,15.49,5119400.0
2013-11-21,NVDA,15.23,15.33,15.16,15.36,5339200.0
2013-11-22,NVDA,15.35,15.18,15.15,15.35,3966700.0
2013-11-25,NVDA,15.18,15.51,15.18,15.53,6205200.0
2013-11-26,NVDA,15.68,15.64,15.58,15.81,18829400.0
2013-11-27,NVDA,15.63,15.7,15.53,15.75,4531800.0
2013-11-29,NVDA,15.7,15.6,15.5,15.74,2924100.0
2013-12-02,NVDA,15.54,15.75,15.51,15.86,9346800.0
2013-12-03,NVDA,15.75,15.74,15.64,15.96,7264000.0
2013-12-04,NVDA,15.7,15.96,15.66,15.99,12329400.0
2013-12-05,NVDA,15.99,15.7,15.68,15.99,6795300.0
2013-12-06,NVDA,15.89,15.47,15.43,15.89,7025000.0
2013-12-09,NVDA,15.47,15.21,15.18,15.52,9630500.0
2013-12-10,NVDA,15.21,15.56,15.19,15.63,13106700.0
2013-12-11,NVDA,15.59,15.41,15.38,15.61,10353900.0
2013-12-12,NVDA,15.36,15.11,15.08,15.44,6468100.0
2013-12-13,NVDA,15.14,15.02,15.0,15.25,4614700.0
2013-12-16,NVDA,15.03,15.04,15.02,15.17,5940500.0
2013-12-17,NVDA,15.03,15.11,14.9,15.15,6852600.0
2013-12-18,NVDA,15.14,15.32,14.95,15.35,10655800.0
2013-12-19,NVDA,15.3,15.38,15.2,15.4,6463600.0
2013-12-20,NVDA,15.41,15.69,15.37,15.7,9552000.0
2013-12-23,NVDA,15.78,15.78,15.65,15.91,4214200.0
2013-12-24,NVDA,15.87,15.82,15.66,15.87,1990000.0
2013-12-26,NVDA,15.88,15.67,15.63,15.93,4223000.0
2013-12-27,NVDA,15.75,15.76,15.66,15.79,5274400.0
2013-12-30,NVDA,15.77,15.97,15.75,15.98,6204500.0
2013-12-31,NVDA,16.0,16.02,15.9,16.1,5894400.0
2014-01-02,NVDA,15.92,15.86,15.72,15.98,6502300.0
2014-01-03,NVDA,15.89,15.67,15.62,15.92,6483300.0
2014-01-06,NVDA,15.83,15.88,15.68,16.0,10237300.0
2014-01-07,NVDA,16.040001,16.139999,15.93,16.200001,8332200.0
2014-01-08,NVDA,16.200001,16.360001,16.139999,16.440001,7704800.0
2014-01-09,NVDA,16.110001,15.75,15.7,16.139999,7304300.0
2014-01-10,NVDA,15.8,15.73,15.59,15.91,5462300.0
2014-01-13,NVDA,15.73,15.36,15.33,15.83,6083300.0
2014-01-14,NVDA,15.44,15.84,15.37,15.87,6045700.0
2014-01-15,NVDA,15.91,16.01,15.84,16.07,4376100.0
2014-01-16,NVDA,16.01,16.059999,15.94,16.09,5516300.0
2014-01-17,NVDA,16.059999,15.99,15.89,16.25,8510000.0
2014-01-21,NVDA,16.01,16.049999,15.88,16.15,6151900.0
2014-01-22,NVDA,16.08,16.030001,15.84,16.1,8448500.0
2014-01-23,NVDA,15.98,15.97,15.85,16.15,4625700.0
2014-01-24,NVDA,15.84,15.56,15.56,15.9,6167400.0
2014-01-27,NVDA,15.56,15.46,15.37,15.78,5845300.0
2014-01-28,NVDA,15.43,15.61,15.37,15.62,4199900.0
2014-01-29,NVDA,15.55,15.46,15.45,15.64,4073600.0
2014-01-30,NVDA,15.55,15.72,15.5,15.75,5072400.0
2014-01-31,NVDA,15.5,15.7,15.49,15.79,8383700.0
2014-02-03,NVDA,15.81,15.49,15.43,15.83,10793200.0
2014-02-04,NVDA,15.48,15.58,15.4,15.61,7017300.0
2014-02-05,NVDA,15.47,15.44,15.32,15.52,5366900.0
2014-02-06,NVDA,15.46,15.64,15.44,15.68,4209500.0
2014-02-07,NVDA,15.68,15.87,15.54,15.89,3931200.0
2014-02-10,NVDA,15.85,15.92,15.84,16.129999,8109300.0
2014-02-11,NVDA,16.01,16.25,15.93,16.290001,5884600.0
2014-02-12,NVDA,16.299999,16.83,16.299999,16.950001,18613200.0
2014-02-13,NVDA,17.25,17.360001,16.950001,17.459999,22570900.0
2014-02-14,NVDA,17.200001,17.91,17.190001,17.950001,20438400.0
2014-02-18,NVDA,17.92,17.9,17.75,17.98,10724700.0
2014-02-19,NVDA,17.9,18.139999,17.82,18.299999,11258500.0
2014-02-20,NVDA,18.18,18.780001,18.15,18.82,9952200.0
2014-02-21,NVDA,18.75,18.639999,18.52,18.99,11276300.0
2014-02-24,NVDA,18.6,18.91,18.43,19.049999,10077800.0
2014-02-25,NVDA,18.799999,18.74,18.540001,18.879999,6054600.0
2014-02-26,NVDA,18.700001,18.709999,18.65,18.98,9022100.0
2014-02-27,NVDA,18.709999,18.5,18.450001,18.9,9721200.0
2014-02-28,NVDA,18.4,18.379999,18.110001,18.58,8042300.0
2014-03-03,NVDA,17.969999,18.290001,17.809999,18.290001,9398700.0
2014-03-04,NVDA,18.379999,18.48,18.35,18.6,6508600.0
2014-03-05,NVDA,18.459999,18.639999,18.379999,18.65,6036800.0
2014-03-06,NVDA,18.67,18.379999,18.35,18.77,7253600.0
2014-03-07,NVDA,18.459999,18.360001,18.219999,18.49,6711300.0
2014-03-10,NVDA,18.299999,18.09,18.01,18.379999,7522200.0
2014-03-11,NVDA,18.18,18.27,18.120001,18.43,7430500.0
2014-03-12,NVDA,18.18,18.32,18.110001,18.43,5985700.0
2014-03-13,NVDA,18.360001,17.74,17.65,18.43,9629300.0
2014-03-14,NVDA,17.559999,17.82,17.559999,17.98,11501200.0
2014-03-17,NVDA,17.870001,17.82,17.799999,18.0,7491400.0
2014-03-18,NVDA,17.889999,18.24,17.809999,18.360001,7347600.0
2014-03-19,NVDA,18.379999,18.559999,18.33,18.91,9154200.0
2014-03-20,NVDA,18.459999,18.57,18.379999,18.73,4795000.0
2014-03-21,NVDA,18.73,18.540001,18.440001,18.879999,14152900.0
2014-03-24,NVDA,18.549999,18.450001,18.18,18.700001,7652400.0
2014-03-25,NVDA,18.65,18.450001,18.309999,18.67,7610600.0
2014-03-26,NVDA,18.620001,18.030001,17.870001,18.969999,13943900.0
2014-03-27,NVDA,17.99,17.790001,17.59,18.139999,13518200.0
2014-03-28,NVDA,17.76,17.9,17.709999,18.01,9970500.0
2014-03-31,NVDA,17.93,17.91,17.809999,18.09,6835100.0
2014-04-01,NVDA,18.48,18.65,18.26,18.870001,16406800.0
2014-04-02,NVDA,18.65,18.530001,18.450001,18.690001,5998700.0
2014-04-03,NVDA,18.57,18.73,18.559999,19.18,14988700.0
2014-04-04,NVDA,18.83,18.15,18.07,18.940001,9200800.0
2014-04-07,NVDA,18.16,18.209999,18.059999,18.559999,10714400.0
2014-04-08,NVDA,18.209999,18.860001,18.18,18.91,11767300.0
2014-04-09,NVDA,18.950001,18.84,18.690001,19.110001,10549200.0
2014-04-10,NVDA,18.76,18.379999,18.32,19.02,9318700.0
2014-04-11,NVDA,18.24,18.120001,17.879999,18.52,8827800.0
2014-04-14,NVDA,18.24,18.32,18.120001,18.389999,7254600.0
2014-04-15,NVDA,18.34,18.450001,18.16,18.549999,7615900.0
2014-04-16,NVDA,18.540001,18.49,18.26,18.559999,5878400.0
2014-04-17,NVDA,18.42,18.559999,18.379999,18.73,3838300.0
2014-04-21,NVDA,18.57,18.709999,18.450001,18.76,2925100.0
2014-04-22,NVDA,18.74,18.870001,18.639999,18.99,6378000.0
2014-04-23,NVDA,18.9,19.09,18.870001,19.139999,6539500.0
2014-04-24,NVDA,19.219999,19.26,19.219999,19.459999,9787300.0
2014-04-25,NVDA,19.219999,18.73,18.690001,19.4,7840000.0
2014-04-28,NVDA,18.879999,18.65,18.42,18.98,5669700.0
2014-04-29,NVDA,18.719999,18.690001,18.48,18.76,4282500.0
2014-04-30,NVDA,18.66,18.469999,18.43,18.68,7643500.0
2014-05-01,NVDA,18.75,18.57,18.42,18.790001,4952600.0
2014-05-02,NVDA,18.66,18.43,18.32,18.66,3909400.0
2014-05-05,NVDA,18.41,18.629999,18.389999,18.77,5981500.0
2014-05-06,NVDA,18.809999,18.25,18.200001,18.969999,10404700.0
2014-05-07,NVDA,18.25,18.27,18.07,18.42,7347500.0
2014-05-08,NVDA,18.200001,18.5,18.110001,18.790001,10818200.0
2014-05-09,NVDA,17.940001,18.049999,17.709999,18.110001,13488300.0
2014-05-12,NVDA,18.09,18.58,18.08,18.620001,7496400.0
2014-05-13,NVDA,18.33,18.280001,18.219999,18.629999,5527600.0
2014-05-14,NVDA,18.290001,18.1,18.09,18.360001,5358000.0
2014-05-15,NVDA,18.059999,18.0,17.82,18.16,8147400.0
2014-05-16,NVDA,17.860001,17.959999,17.860001,18.09,7099000.0
2014-05-19,NVDA,18.15,18.540001,18.07,18.639999,9001900.0
2014-05-20,NVDA,18.459999,18.24,18.15,18.51,6405000.0
2014-05-21,NVDA,18.309999,18.24,18.129999,18.469999,5417800.0
2014-05-22,NVDA,18.200001,18.32,18.200001,18.42,3259100.0
2014-05-23,NVDA,18.42,18.49,18.309999,18.58,4566400.0
2014-05-27,NVDA,18.6,18.82,18.540001,18.82,5242000.0
2014-05-28,NVDA,18.889999,18.98,18.709999,19.1,5616900.0
2014-05-29,NVDA,18.969999,18.950001,18.91,19.129999,4297100.0
2014-05-30,NVDA,18.950001,19.0,18.85,19.049999,5978200.0
2014-06-02,NVDA,19.059999,18.940001,18.780001,19.18,4537500.0
2014-06-03,NVDA,18.98,18.860001,18.610001,19.0,6080300.0
2014-06-04,NVDA,18.809999,18.879999,18.799999,19.02,4030900.0
2014-06-05,NVDA,18.91,18.959999,18.799999,19.02,4717400.0
2014-06-06,NVDA,19.049999,19.030001,18.98,19.200001,4026300.0
2014-06-09,NVDA,19.01,19.049999,18.879999,19.23,6186400.0
2014-06-10,NVDA,18.98,19.15,18.9,19.24,5440200.0
2014-06-11,NVDA,19.08,19.4,19.08,19.450001,6655700.0
2014-06-12,NVDA,19.4,19.52,19.23,19.610001,8428700.0
2014-06-13,NVDA,19.719999,19.540001,19.35,19.73,5696300.0
2014-06-16,NVDA,19.450001,19.48,19.309999,19.610001,4965500.0
2014-06-17,NVDA,19.5,19.610001,19.4,19.690001,3940200.0
2014-06-18,NVDA,19.559999,19.59,19.379999,19.68,5388400.0
2014-06-19,NVDA,19.23,19.139999,19.0,19.33,11864800.0
2014-06-20,NVDA,19.190001,18.93,18.780001,19.26,8828700.0
2014-06-23,NVDA,18.68,18.709999,18.459999,18.719999,10355000.0
2014-06-24,NVDA,18.68,18.42,18.34,18.83,6894500.0
2014-06-25,NVDA,18.469999,18.610001,18.299999,18.620001,5385500.0
2014-06-26,NVDA,18.610001,18.360001,18.299999,18.620001,6422700.0
2014-06-27,NVDA,18.34,18.379999,18.23,18.49,7570500.0
2014-06-30,NVDA,18.309999,18.540001,18.309999,18.59,4512800.0
2014-07-01,NVDA,18.52,18.75,18.459999,18.860001,8029500.0
2014-07-02,NVDA,18.68,18.68,18.57,18.76,4482100.0
2014-07-03,NVDA,18.51,18.85,18.51,18.9,3422300.0
2014-07-07,NVDA,18.879999,18.700001,18.67,18.889999,3187400.0
2014-07-08,NVDA,18.65,18.549999,18.370001,18.73,5548500.0
2014-07-09,NVDA,18.709999,19.110001,18.57,19.190001,9691700.0
2014-07-10,NVDA,18.75,19.01,18.6,19.09,6657700.0
2014-07-11,NVDA,19.030001,19.049999,18.959999,19.110001,4779700.0
2014-07-14,NVDA,19.129999,19.290001,19.059999,19.34,6815900.0
2014-07-15,NVDA,19.32,19.370001,19.190001,19.42,9886000.0
2014-07-16,NVDA,19.450001,19.35,19.24,19.6,7993200.0
2014-07-17,NVDA,19.129999,19.299999,19.129999,19.5,8120800.0
2014-07-18,NVDA,18.9,18.440001,18.41,19.049999,14195400.0
2014-07-21,NVDA,18.370001,18.549999,18.370001,18.68,6084100.0
2014-07-22,NVDA,18.690001,18.469999,18.43,18.790001,7470400.0
2014-07-23,NVDA,18.48,18.08,18.059999,18.49,7433800.0
2014-07-24,NVDA,18.18,18.110001,17.98,18.23,6364400.0
2014-07-25,NVDA,18.049999,17.790001,17.76,18.09,6653300.0
2014-07-28,NVDA,17.870001,17.719999,17.42,17.870001,8258800.0
2014-07-29,NVDA,17.73,17.780001,17.719999,18.02,5449300.0
2014-07-30,NVDA,17.889999,18.08,17.84,18.129999,6154600.0
2014-07-31,NVDA,17.860001,17.5,17.469999,18.0,10047000.0
2014-08-01,NVDA,17.5,17.690001,17.440001,17.790001,5497100.0
2014-08-04,NVDA,17.67,17.65,17.559999,17.82,6043100.0
2014-08-05,NVDA,17.6,17.66,17.450001,17.92,7453400.0
2014-08-06,NVDA,17.540001,17.639999,17.41,17.860001,5586400.0
2014-08-07,NVDA,17.790001,17.459999,17.34,17.950001,10192400.0
2014-08-08,NVDA,18.219999,19.0,18.219999,19.1,22358700.0
2014-08-11,NVDA,19.02,18.9,18.85,19.1,8615600.0
2014-08-12,NVDA,18.889999,18.9,18.690001,19.0,7403800.0
2014-08-13,NVDA,18.93,19.01,18.809999,19.17,6414900.0
2014-08-14,NVDA,19.08,18.799999,18.719999,19.08,6399800.0
2014-08-15,NVDA,18.860001,19.040001,18.68,19.15,9244900.0
2014-08-18,NVDA,19.120001,19.299999,18.93,19.32,7101900.0
2014-08-19,NVDA,19.219999,19.370001,19.15,19.469999,6206500.0
2014-08-20,NVDA,19.299999,19.25,19.200001,19.389999,5536700.0
2014-08-21,NVDA,19.200001,19.07,19.040001,19.299999,6819900.0
2014-08-22,NVDA,19.049999,19.08,18.93,19.24,6280600.0
2014-08-25,NVDA,19.16,19.110001,19.07,19.290001,3834500.0
2014-08-26,NVDA,19.16,19.450001,19.09,19.49,6740900.0
2014-08-27,NVDA,19.33,19.23,19.200001,19.48,4574300.0
2014-08-28,NVDA,19.190001,19.389999,19.129999,19.43,4492600.0
2014-08-29,NVDA,19.459999,19.450001,19.25,19.49,5198300.0
2014-09-02,NVDA,19.5,19.5,19.32,19.5,4815900.0
2014-09-03,NVDA,19.6,19.68,19.469999,19.75,6486400.0
2014-09-04,NVDA,19.65,20.030001,19.639999,20.15,12295800.0
2014-09-05,NVDA,20.01,19.969999,19.84,20.1,6344800.0
2014-09-08,NVDA,19.950001,19.790001,19.709999,19.99,7982200.0
2014-09-09,NVDA,19.700001,19.540001,19.52,19.83,4964700.0
2014-09-10,NVDA,19.65,19.610001,19.43,19.68,4309400.0
2014-09-11,NVDA,19.469999,19.41,19.200001,19.540001,6268000.0
2014-09-12,NVDA,19.530001,19.120001,19.1,19.530001,6563400.0
2014-09-15,NVDA,19.18,18.860001,18.780001,19.209999,7353800.0
2014-09-16,NVDA,18.809999,19.139999,18.75,19.24,5498400.0
2014-09-17,NVDA,19.09,19.15,19.0,19.33,4339600.0
2014-09-18,NVDA,19.27,19.440001,19.209999,19.459999,5490100.0
2014-09-19,NVDA,19.5,19.08,19.049999,19.52,15032900.0
2014-09-22,NVDA,19.469999,18.889999,18.870001,19.469999,5536600.0
2014-09-23,NVDA,18.790001,18.809999,18.719999,19.02,4903600.0
2014-09-24,NVDA,18.799999,18.92,18.780001,18.98,3989800.0
2014-09-25,NVDA,18.9,18.51,18.469999,18.950001,7461000.0
2014-09-26,NVDA,18.57,18.549999,18.49,18.690001,6029700.0
2014-09-29,NVDA,18.4,18.52,18.219999,18.65,5213500.0
2014-09-30,NVDA,18.440001,18.450001,18.23,18.58,6930100.0
2014-10-01,NVDA,18.48,18.27,18.219999,18.610001,8774400.0
2014-10-02,NVDA,18.24,18.190001,17.77,18.33,7224900.0
2014-10-03,NVDA,18.299999,18.23,18.23,18.549999,5978500.0
2014-10-06,NVDA,18.299999,18.120001,18.0,18.450001,4975800.0
2014-10-07,NVDA,18.040001,17.93,17.91,18.219999,7547400.0
2014-10-08,NVDA,17.91,18.26,17.77,18.35,6504300.0
2014-10-09,NVDA,18.18,17.91,17.76,18.200001,7673900.0
2014-10-10,NVDA,17.77,16.85,16.84,17.83,17284400.0
2014-10-13,NVDA,16.959999,16.790001,16.77,17.299999,9940700.0
2014-10-14,NVDA,17.02,17.18,16.92,17.65,9415500.0
2014-10-15,NVDA,16.93,17.440001,16.82,17.530001,10110700.0
2014-10-16,NVDA,17.129999,17.450001,17.09,17.65,8777900.0
2014-10-17,NVDA,17.66,17.42,17.35,17.860001,7267900.0
2014-10-20,NVDA,17.42,17.57,17.299999,17.73,5008400.0
2014-10-21,NVDA,17.700001,18.32,17.65,18.34,8777300.0
