date,symbol,open,close,low,high,volume
2013-02-13,CSCO,21.0,21.139999,20.93,21.139999,63608700.0
2013-02-14,CSCO,20.879999,20.99,20.51,21.0,67172100.0
2013-02-15,CSCO,20.940001,20.99,20.92,21.07,44439700.0
2013-02-19,CSCO,21.01,21.459999,20.950001,21.48,45590500.0
2013-02-20,CSCO,21.49,21.110001,21.07,21.67,47494700.0
2013-02-21,CSCO,21.0,20.76,20.709999,21.02,33007100.0
2013-02-22,CSCO,20.809999,20.9,20.719999,20.93,20483300.0
2013-02-25,CSCO,21.0,20.66,20.65,21.200001,37391400.0
2013-02-26,CSCO,20.540001,20.610001,20.5,20.780001,34254700.0
2013-02-27,CSCO,20.6,20.889999,20.440001,21.02,25190900.0
2013-02-28,CSCO,20.889999,20.860001,20.74,21.049999,30337500.0
2013-03-01,CSCO,20.709999,20.83,20.549999,20.9,24174800.0
2013-03-04,CSCO,20.74,20.74,20.58,20.780001,22634600.0
2013-03-05,CSCO,20.83,21.219999,20.83,21.25,32829500.0
2013-03-06,CSCO,21.299999,21.719999,21.24,21.790001,45966600.0
2013-03-07,CSCO,21.719999,21.799999,21.68,21.969999,37379500.0
2013-03-08,CSCO,21.84,21.83,21.77,21.969999,23839100.0
2013-03-11,CSCO,21.77,21.879999,21.65,21.98,29120000.0
2013-03-12,CSCO,21.76,21.700001,21.540001,21.84,25987300.0
2013-03-13,CSCO,21.65,21.58,21.51,21.799999,30188200.0
2013-03-14,CSCO,21.700001,21.59,21.450001,21.860001,40479600.0
2013-03-15,CSCO,21.57,21.93,21.379999,21.950001,59804200.0
2013-03-18,CSCO,21.74,21.67,21.610001,21.950001,30222300.0
2013-03-19,CSCO,21.709999,21.52,21.299999,21.75,27264100.0
2013-03-20,CSCO,21.629999,21.67,21.58,21.74,24571600.0
2013-03-21,CSCO,21.0,20.84,20.719999,21.18,64437700.0
2013-03-22,CSCO,20.93,20.75,20.690001,21.07,39902900.0
2013-03-25,CSCO,20.879999,20.85,20.709999,20.99,36429100.0
2013-03-26,CSCO,20.940001,20.85,20.690001,20.959999,27627800.0
2013-03-27,CSCO,20.68,20.83,20.610001,20.9,27760900.0
2013-03-28,CSCO,20.84,20.9,20.77,20.940001,28323200.0
2013-04-01,CSCO,21.040001,20.83,20.780001,21.379999,40009200.0
2013-04-02,CSCO,20.959999,21.219999,20.9,21.290001,34098100.0
2013-04-03,CSCO,21.280001,21.200001,21.110001,21.370001,30101400.0
2013-04-04,CSCO,21.01,21.040001,20.959999,21.09,25075100.0
2013-04-05,CSCO,20.25,20.610001,20.0,20.700001,54767100.0
2013-04-08,CSCO,20.690001,20.57,20.469999,20.73,22968600.0
2013-04-09,CSCO,20.639999,20.969999,20.58,21.049999,27529500.0
2013-04-10,CSCO,21.07,21.469999,21.02,21.6,39308100.0
2013-04-11,CSCO,21.33,21.690001,21.27,21.700001,35992200.0
2013-04-12,CSCO,21.67,21.540001,21.120001,21.700001,31584600.0
2013-04-15,CSCO,21.450001,21.049999,21.049999,21.639999,27961000.0
2013-04-16,CSCO,21.15,21.16,20.950001,21.17,32745100.0
2013-04-17,CSCO,20.950001,20.629999,20.59,21.02,30873000.0
2013-04-18,CSCO,20.74,20.58,20.450001,20.85,35401400.0
2013-04-19,CSCO,20.200001,20.459999,19.98,20.549999,51142000.0
2013-04-22,CSCO,20.530001,20.59,20.27,20.65,31452800.0
2013-04-23,CSCO,20.75,20.91,20.73,21.1,34873500.0
2013-04-24,CSCO,20.469999,20.389999,20.26,20.530001,55759200.0
2013-04-25,CSCO,20.5,20.639999,20.389999,20.77,40488500.0
2013-04-26,CSCO,20.610001,20.67,20.51,20.709999,33713500.0
2013-04-29,CSCO,20.65,20.98,20.469999,21.07,29476200.0
2013-04-30,CSCO,20.99,20.92,20.799999,21.25,37777300.0
2013-05-01,CSCO,20.83,20.379999,20.35,20.9,44773400.0
2013-05-02,CSCO,20.469999,20.73,20.440001,20.75,54869800.0
2013-05-03,CSCO,20.93,20.83,20.76,20.959999,41962700.0
2013-05-06,CSCO,20.870001,20.809999,20.74,20.92,31315900.0
2013-05-07,CSCO,20.68,20.379999,20.290001,20.709999,55003400.0
2013-05-08,CSCO,20.4,20.719999,20.4,20.76,37412500.0
2013-05-09,CSCO,20.719999,20.83,20.620001,20.950001,25790200.0
2013-05-10,CSCO,20.83,21.1,20.82,21.1,26926900.0
2013-05-13,CSCO,21.139999,21.27,21.049999,21.280001,35347200.0
2013-05-14,CSCO,21.209999,21.27,21.15,21.42,38494300.0
2013-05-15,CSCO,21.25,21.209999,21.120001,21.290001,55412900.0
2013-05-16,CSCO,23.51,23.889999,23.360001,24.24,201626500.0
2013-05-17,CSCO,23.85,24.24,23.700001,24.25,78569900.0
2013-05-20,CSCO,23.9,23.950001,23.639999,23.969999,54632000.0
2013-05-21,CSCO,23.889999,24.01,23.59,24.059999,48135200.0
2013-05-22,CSCO,24.0,23.34,23.25,24.02,46836300.0
2013-05-23,CSCO,23.120001,23.51,23.059999,23.610001,44376600.0
2013-05-24,CSCO,23.389999,23.530001,23.309999,23.66,25036200.0
2013-05-28,CSCO,23.809999,23.889999,23.690001,24.120001,40023900.0
2013-05-29,CSCO,23.709999,24.120001,23.700001,24.24,37314000.0
2013-05-30,CSCO,24.15,24.370001,24.02,24.68,45162100.0
2013-05-31,CSCO,24.200001,24.120001,24.08,24.530001,40885800.0
2013-06-03,CSCO,24.26,24.379999,24.030001,24.5,30815300.0
2013-06-04,CSCO,24.27,24.360001,24.030001,24.6,30628500.0
2013-06-05,CSCO,24.27,24.32,24.209999,24.639999,45742100.0
2013-06-06,CSCO,24.48,24.549999,24.24,24.690001,44830200.0
2013-06-07,CSCO,24.620001,24.49,24.379999,24.780001,42729400.0
2013-06-10,CSCO,24.57,24.360001,24.280001,24.67,33779400.0
2013-06-11,CSCO,24.129999,24.07,24.049999,24.450001,28060200.0
2013-06-12,CSCO,24.219999,23.99,23.98,24.309999,29980300.0
2013-06-13,CSCO,23.93,24.35,23.879999,24.4,27238900.0
2013-06-14,CSCO,24.309999,24.09,24.08,24.5,29841100.0
2013-06-17,CSCO,24.26,24.700001,24.23,24.959999,46042800.0
2013-06-18,CSCO,24.719999,24.82,24.700001,24.98,34939200.0
2013-06-19,CSCO,24.780001,24.68,24.68,24.959999,29472900.0
2013-06-20,CSCO,24.48,24.440001,24.299999,24.73,47759000.0
2013-06-21,CSCO,24.379999,24.48,24.209999,24.620001,62052200.0
2013-06-24,CSCO,24.32,24.059999,24.040001,24.469999,35972700.0
2013-06-25,CSCO,24.309999,24.01,23.99,24.440001,41334800.0
2013-06-26,CSCO,24.299999,24.389999,24.18,24.450001,32721400.0
2013-06-27,CSCO,24.469999,24.629999,24.459999,24.709999,27115400.0
2013-06-28,CSCO,24.43,24.34,24.299999,24.610001,35574300.0
2013-07-01,CSCO,24.42,24.34,24.309999,24.83,33674000.0
2013-07-02,CSCO,24.24,24.32,24.219999,24.639999,31098600.0
2013-07-03,CSCO,24.360001,24.59,24.27,24.84,24775000.0
2013-07-05,CSCO,24.639999,24.57,24.25,24.66,19984900.0
2013-07-08,CSCO,24.66,24.629999,24.389999,24.75,34669400.0
2013-07-09,CSCO,24.76,25.16,24.74,25.200001,46103900.0
2013-07-10,CSCO,25.07,25.41,25.059999,25.559999,37757800.0
2013-07-11,CSCO,25.620001,25.870001,25.57,25.93,45944600.0
2013-07-12,CSCO,25.85,25.940001,25.66,25.950001,28410100.0
2013-07-15,CSCO,25.780001,25.93,25.639999,25.99,26879600.0
2013-07-16,CSCO,25.860001,25.709999,25.629999,25.99,26336200.0
2013-07-17,CSCO,25.799999,25.719999,25.6,25.860001,22080800.0
2013-07-18,CSCO,25.870001,25.860001,25.73,26.15,32996900.0
2013-07-19,CSCO,25.860001,25.82,25.620001,26.0,39224200.0
2013-07-22,CSCO,26.0,25.719999,25.48,26.040001,30419600.0
2013-07-23,CSCO,25.700001,25.559999,25.49,25.77,27954800.0
2013-07-24,CSCO,25.84,25.59,25.450001,25.99,27330800.0
2013-07-25,CSCO,25.6,25.5,25.309999,25.620001,31482600.0
2013-07-26,CSCO,25.25,25.5,25.23,25.5,19946400.0
2013-07-29,CSCO,25.360001,25.33,25.23,25.469999,17839400.0
2013-07-30,CSCO,25.459999,25.67,25.41,26.040001,45348500.0
2013-07-31,CSCO,25.799999,25.59,25.549999,25.889999,30709400.0
2013-08-01,CSCO,25.790001,25.889999,25.65,25.93,23330000.0
2013-08-02,CSCO,25.799999,26.190001,25.73,26.190001,26496700.0
2013-08-05,CSCO,26.110001,26.309999,26.110001,26.42,28701800.0
2013-08-06,CSCO,26.41,26.209999,26.059999,26.41,26093500.0
2013-08-07,CSCO,26.309999,26.120001,26.120001,26.49,33489600.0
2013-08-08,CSCO,26.27,26.26,26.18,26.32,20512100.0
2013-08-09,CSCO,26.299999,26.049999,25.860001,26.35,27309000.0
2013-08-12,CSCO,25.860001,26.34,25.85,26.450001,32103600.0
2013-08-13,CSCO,26.450001,26.32,26.07,26.48,36466000.0
2013-08-14,CSCO,26.450001,26.379999,25.969999,26.450001,77049400.0
2013-08-15,CSCO,24.389999,24.48,24.280001,24.83,130110100.0
2013-08-16,CSCO,24.530001,24.27,24.25,24.66,42426200.0
2013-08-19,CSCO,24.32,24.27,24.25,24.66,39630400.0
2013-08-20,CSCO,24.280001,24.32,24.219999,24.559999,43650200.0
2013-08-21,CSCO,24.360001,24.07,24.049999,24.48,33392900.0
2013-08-22,CSCO,24.07,24.01,23.959999,24.219999,24327000.0
2013-08-23,CSCO,24.07,23.860001,23.84,24.16,41268600.0
2013-08-26,CSCO,23.84,23.83,23.76,24.049999,35708500.0
2013-08-27,CSCO,23.719999,23.48,23.440001,23.790001,39768700.0
2013-08-28,CSCO,23.549999,23.450001,23.379999,23.58,28035900.0
2013-08-29,CSCO,23.469999,23.450001,23.450001,23.75,26605500.0
2013-08-30,CSCO,23.459999,23.309999,23.219999,23.549999,35248400.0
2013-09-03,CSCO,23.58,23.48,23.459999,23.77,31875000.0
2013-09-04,CSCO,23.52,23.77,23.5,23.92,27443900.0
2013-09-05,CSCO,23.809999,23.690001,23.540001,23.84,23926000.0
2013-09-06,CSCO,23.82,23.549999,23.389999,23.84,28615800.0
2013-09-09,CSCO,23.610001,23.92,23.58,23.98,22744700.0
2013-09-10,CSCO,24.030001,24.16,24.0,24.25,29302400.0
2013-09-11,CSCO,24.200001,24.379999,24.18,24.41,25153200.0
2013-09-12,CSCO,24.42,24.290001,24.24,24.450001,22340000.0
2013-09-13,CSCO,24.33,24.32,24.200001,24.41,18509900.0
2013-09-16,CSCO,24.43,24.379999,24.129999,24.469999,32119900.0
2013-09-17,CSCO,24.389999,24.370001,24.299999,24.549999,19999500.0
2013-09-18,CSCO,24.33,24.799999,24.299999,24.799999,29541300.0
2013-09-19,CSCO,24.5,24.610001,24.41,24.75,40090900.0
2013-09-20,CSCO,24.73,24.51,24.43,24.75,37420400.0
2013-09-23,CSCO,24.379999,24.27,24.110001,24.450001,26910300.0
2013-09-24,CSCO,24.139999,24.139999,23.940001,24.32,29762400.0
2013-09-25,CSCO,24.190001,24.43,24.120001,24.549999,26563800.0
2013-09-26,CSCO,24.299999,23.77,23.690001,24.360001,54577900.0
2013-09-27,CSCO,23.35,23.33,23.049999,23.549999,82455500.0
2013-09-30,CSCO,23.120001,23.43,23.02,23.530001,40335700.0
2013-10-01,CSCO,23.33,23.24,23.200001,23.48,30137600.0
2013-10-02,CSCO,23.1,23.32,23.0,23.360001,40084700.0
2013-10-03,CSCO,23.24,23.01,22.940001,23.35,38161100.0
2013-10-04,CSCO,22.959999,23.02,22.85,23.09,33607800.0
2013-10-07,CSCO,22.76,22.889999,22.629999,23.040001,29575900.0
2013-10-08,CSCO,22.969999,22.639999,22.620001,22.969999,31865700.0
2013-10-09,CSCO,22.66,22.5,22.290001,22.76,45438300.0
2013-10-10,CSCO,22.700001,23.01,22.6,23.08,38817500.0
2013-10-11,CSCO,23.02,23.280001,22.969999,23.379999,27773800.0
2013-10-14,CSCO,23.16,23.34,23.07,23.360001,29103100.0
2013-10-15,CSCO,23.360001,23.18,23.17,23.42,26201200.0
2013-10-16,CSCO,23.219999,23.0,22.809999,23.299999,40483000.0
2013-10-17,CSCO,22.799999,22.780001,22.42,22.879999,69366300.0
2013-10-18,CSCO,22.860001,22.959999,22.76,23.139999,44486600.0
2013-10-21,CSCO,23.110001,22.93,22.809999,23.110001,34594600.0
2013-10-22,CSCO,22.99,22.65,22.42,23.0,64553000.0
2013-10-23,CSCO,22.610001,22.26,22.200001,22.639999,49021400.0
2013-10-24,CSCO,22.34,22.370001,22.1,22.43,50130300.0
2013-10-25,CSCO,22.59,22.459999,22.35,22.629999,34253400.0
2013-10-28,CSCO,22.4,22.549999,22.309999,22.549999,24072100.0
2013-10-29,CSCO,22.66,22.83,22.559999,22.93,30074200.0
2013-10-30,CSCO,22.870001,22.709999,22.66,22.940001,30465600.0
2013-10-31,CSCO,22.639999,22.559999,22.440001,22.709999,34497400.0
2013-11-01,CSCO,22.66,22.57,22.4,22.68,33328700.0
2013-11-04,CSCO,22.549999,22.58,22.42,22.639999,28617000.0
2013-11-05,CSCO,22.610001,23.07,22.42,23.25,46343600.0
2013-11-06,CSCO,23.209999,23.280001,23.02,23.370001,48257800.0
2013-11-07,CSCO,23.41,23.110001,23.07,23.559999,35502900.0
2013-11-08,CSCO,23.280001,23.51,23.09,23.52,30884100.0
2013-11-11,CSCO,23.5,23.450001,23.4,23.58,22694900.0
2013-11-12,CSCO,23.43,23.73,23.43,23.84,38031100.0
2013-11-13,CSCO,23.6,24.0,23.51,24.0,75234900.0
2013-11-14,CSCO,20.940001,21.370001,20.77,21.440001,243255400.0
2013-11-15,CSCO,21.459999,21.540001,21.26,21.690001,85506000.0
2013-11-18,CSCO,21.6,21.290001,21.200001,21.719999,66008900.0
2013-11-19,CSCO,21.309999,21.42,21.120001,21.540001,57309700.0
2013-11-20,CSCO,21.469999,21.23,21.219999,21.469999,44299700.0
2013-11-21,CSCO,21.360001,21.469999,21.25,21.49,40695500.0
2013-11-22,CSCO,21.41,21.459999,21.309999,21.5,41105000.0
2013-11-25,CSCO,21.450001,21.27,21.27,21.52,37566000.0
2013-11-26,CSCO,21.299999,21.209999,21.08,21.41,48629300.0
2013-11-27,CSCO,21.290001,21.27,21.15,21.35,40021100.0
2013-11-29,CSCO,21.389999,21.25,21.200001,21.440001,25043700.0
2013-12-02,CSCO,21.290001,21.09,21.059999,21.299999,35385200.0
2013-12-03,CSCO,21.049999,21.26,21.02,21.26,52496700.0
2013-12-04,CSCO,21.09,21.25,21.07,21.35,44535000.0
2013-12-05,CSCO,21.200001,20.91,20.889999,21.299999,61782100.0
2013-12-06,CSCO,21.120001,21.280001,21.07,21.32,51266300.0
2013-12-09,CSCO,21.299999,21.219999,21.200001,21.33,41430000.0
2013-12-10,CSCO,21.26,21.209999,21.15,21.34,45957600.0
2013-12-11,CSCO,20.99,20.879999,20.65,21.01,66075000.0
2013-12-12,CSCO,20.82,20.51,20.26,20.83,69575100.0
2013-12-13,CSCO,20.58,20.24,20.219999,20.58,51883000.0
2013-12-16,CSCO,20.35,20.68,20.25,20.75,54485600.0
2013-12-17,CSCO,20.74,20.92,20.68,21.129999,45343300.0
2013-12-18,CSCO,20.879999,21.0,20.52,21.040001,55495300.0
2013-12-19,CSCO,21.07,21.07,20.77,21.08,36678100.0
2013-12-20,CSCO,21.059999,21.129999,20.959999,21.25,64140500.0
2013-12-23,CSCO,21.25,21.57,21.219999,21.629999,41245900.0
2013-12-24,CSCO,21.459999,21.690001,21.440001,21.76,18372000.0
2013-12-26,CSCO,21.719999,21.799999,21.719999,21.879999,17064400.0
2013-12-27,CSCO,21.790001,22.02,21.780001,22.049999,24098500.0
2013-12-30,CSCO,22.0,22.25,22.0,22.33,27711600.0
2013-12-31,CSCO,22.25,22.43,22.15,22.469999,33240500.0
2014-01-02,CSCO,22.17,22.0,21.91,22.290001,44377000.0
2014-01-03,CSCO,22.09,21.98,21.83,22.120001,36328200.0
2014-01-06,CSCO,21.959999,22.01,21.93,22.23,34150300.0
2014-01-07,CSCO,22.26,22.309999,22.15,22.41,37368800.0
2014-01-08,CSCO,22.290001,22.290001,22.15,22.360001,38362700.0
2014-01-09,CSCO,22.290001,22.09,21.92,22.309999,31794000.0
2014-01-10,CSCO,22.23,22.219999,21.99,22.280001,30318600.0
2014-01-13,CSCO,22.389999,22.190001,22.139999,22.82,59600000.0
2014-01-14,CSCO,22.33,22.41,22.200001,22.52,44300800.0
2014-01-15,CSCO,22.5,22.780001,22.42,23.0,61767800.0
2014-01-16,CSCO,22.85,22.780001,22.629999,22.91,38918100.0
2014-01-17,CSCO,22.58,22.74,22.58,22.780001,44349100.0
2014-01-21,CSCO,22.91,22.83,22.639999,22.950001,33423000.0
2014-01-22,CSCO,22.91,22.84,22.780001,22.950001,30700100.0
2014-01-23,CSCO,22.690001,22.559999,22.459999,22.85,37013600.0
2014-01-24,CSCO,22.4,22.200001,22.17,22.540001,40917300.0
2014-01-27,CSCO,21.77,22.0,21.76,22.110001,60510000.0
2014-01-28,CSCO,21.879999,21.75,21.700001,22.0,41431800.0
2014-01-29,CSCO,21.620001,21.65,21.6,21.84,35406500.0
2014-01-30,CSCO,21.77,21.98,21.629999,21.99,42883000.0
2014-01-31,CSCO,21.610001,21.91,21.610001,21.99,43325300.0
2014-02-03,CSCO,21.93,21.549999,21.459999,21.950001,60693300.0
2014-02-04,CSCO,21.58,21.799999,21.4,21.82,46626500.0
2014-02-05,CSCO,21.690001,21.98,21.58,22.07,46291400.0
2014-02-06,CSCO,22.040001,22.49,21.969999,22.58,49584300.0
2014-02-07,CSCO,22.52,22.67,22.299999,22.719999,54109200.0
2014-02-10,CSCO,22.639999,22.83,22.559999,22.879999,45300500.0
2014-02-11,CSCO,22.780001,22.709999,22.67,22.879999,45804800.0
2014-02-12,CSCO,22.610001,22.85,22.52,22.92,69832400.0
2014-02-13,CSCO,21.99,22.27,21.68,22.27,153739400.0
2014-02-14,CSCO,22.219999,22.559999,22.200001,22.77,64513500.0
2014-02-18,CSCO,22.49,22.41,22.33,22.540001,31014400.0
2014-02-19,CSCO,22.33,22.280001,22.219999,22.559999,29309100.0
2014-02-20,CSCO,22.24,22.299999,22.16,22.4,26215000.0
2014-02-21,CSCO,22.370001,22.129999,22.129999,22.450001,31483000.0
2014-02-24,CSCO,22.190001,22.120001,22.0,22.34,41858000.0
2014-02-25,CSCO,22.15,21.84,21.76,22.219999,45303600.0
2014-02-26,CSCO,21.84,21.93,21.549999,22.02,43574600.0
2014-02-27,CSCO,21.879999,21.92,21.860001,22.049999,25804000.0
2014-02-28,CSCO,21.969999,21.799999,21.700001,22.110001,40863200.0
2014-03-03,CSCO,21.57,21.57,21.440001,21.82,37292900.0
2014-03-04,CSCO,21.780001,21.82,21.700001,21.889999,35673900.0
2014-03-05,CSCO,21.9,21.870001,21.809999,22.049999,28203400.0
2014-03-06,CSCO,21.879999,21.82,21.75,21.98,23567000.0
2014-03-07,CSCO,21.92,21.73,21.66,21.940001,33180000.0
2014-03-10,CSCO,21.629999,21.690001,21.6,21.82,26163300.0
2014-03-11,CSCO,21.860001,21.610001,21.58,21.93,34642200.0
2014-03-12,CSCO,21.530001,21.82,21.530001,21.92,31854300.0
2014-03-13,CSCO,21.889999,21.52,21.5,21.92,42144400.0
2014-03-14,CSCO,21.549999,21.35,21.280001,21.65,38256700.0
2014-03-17,CSCO,21.35,21.51,21.27,21.620001,33221900.0
2014-03-18,CSCO,21.34,21.629999,21.290001,21.709999,45849600.0
2014-03-19,CSCO,21.690001,21.629999,21.559999,21.799999,32674300.0
2014-03-20,CSCO,21.59,21.83,21.59,22.0,34952800.0
2014-03-21,CSCO,21.940001,21.639999,21.58,22.1,97372900.0
2014-03-24,CSCO,21.68,21.57,21.469999,21.790001,32782100.0
2014-03-25,CSCO,21.690001,22.34,21.65,22.360001,53374300.0
2014-03-26,CSCO,22.440001,22.32,22.32,22.690001,67098900.0
2014-03-27,CSCO,22.129999,22.02,21.940001,22.389999,52152300.0
2014-03-28,CSCO,22.09,22.33,22.049999,22.540001,49289400.0
2014-03-31,CSCO,22.49,22.42,22.4,22.639999,32887800.0
2014-04-01,CSCO,22.33,23.1,22.299999,23.309999,80106400.0
2014-04-02,CSCO,23.110001,22.99,22.76,23.129999,38363700.0
2014-04-03,CSCO,23.049999,23.09,23.0,23.299999,30311200.0
2014-04-04,CSCO,23.280001,22.709999,22.6,23.35,49382300.0
2014-04-07,CSCO,22.6,22.85,22.5,23.07,55317100.0
2014-04-08,CSCO,22.639999,22.940001,22.6,22.969999,37373900.0
2014-04-09,CSCO,23.0,23.120001,22.889999,23.32,37888600.0
2014-04-10,CSCO,23.17,22.65,22.5,23.26,53927000.0
2014-04-11,CSCO,22.549999,22.459999,22.43,22.99,47253900.0
2014-04-14,CSCO,22.629999,22.85,22.48,22.940001,35804300.0
2014-04-15,CSCO,22.84,22.889999,22.610001,23.0,29845400.0
2014-04-16,CSCO,23.030001,23.030001,22.83,23.15,31451900.0
2014-04-17,CSCO,23.01,23.209999,22.780001,23.290001,47813400.0
2014-04-21,CSCO,23.219999,23.4,23.18,23.59,38795200.0
2014-04-22,CSCO,23.43,23.52,23.4,23.610001,28725000.0
2014-04-23,CSCO,23.52,23.5,23.24,23.57,29972800.0
2014-04-24,CSCO,23.639999,23.33,23.24,23.639999,33976700.0
2014-04-25,CSCO,23.27,23.0,22.879999,23.32,25087300.0
2014-04-28,CSCO,23.15,23.02,22.790001,23.24,36817100.0
2014-04-29,CSCO,23.200001,23.16,23.059999,23.209999,14582400.0
2014-04-30,CSCO,23.08,23.110001,22.92,23.139999,23979300.0
2014-05-01,CSCO,23.139999,23.01,22.91,23.15,17463700.0
2014-05-02,CSCO,23.110001,22.940001,22.9,23.120001,18757000.0
2014-05-05,CSCO,22.9,22.959999,22.719999,23.0,17859200.0
2014-05-06,CSCO,22.84,22.719999,22.629999,22.889999,21815200.0
2014-05-07,CSCO,22.719999,22.870001,22.43,22.9,38895200.0
2014-05-08,CSCO,22.9,23.02,22.76,23.17,32181400.0
2014-05-09,CSCO,22.959999,23.02,22.92,23.110001,22593900.0
2014-05-12,CSCO,23.040001,23.190001,23.0,23.34,40216100.0
2014-05-13,CSCO,23.139999,22.860001,22.76,23.209999,57933100.0
2014-05-14,CSCO,22.92,22.809999,22.629999,23.049999,59330100.0
2014-05-15,CSCO,24.27,24.18,24.120001,24.690001,120944500.0
2014-05-16,CSCO,24.139999,24.370001,24.059999,24.450001,40477000.0
2014-05-19,CSCO,24.24,24.35,24.120001,24.450001,39388900.0
2014-05-20,CSCO,24.26,24.120001,24.02,24.389999,56321600.0
2014-05-21,CSCO,24.219999,24.48,24.17,24.65,65262600.0
2014-05-22,CSCO,24.42,24.379999,24.290001,24.540001,26751000.0
2014-05-23,CSCO,24.379999,24.52,24.35,24.57,27778000.0
2014-05-27,CSCO,24.74,24.709999,24.629999,24.879999,32365700.0
2014-05-28,CSCO,24.629999,24.82,24.629999,24.93,28650600.0
2014-05-29,CSCO,24.85,24.68,24.559999,24.92,21642000.0
2014-05-30,CSCO,24.709999,24.620001,24.48,24.75,29368700.0
2014-06-02,CSCO,24.639999,24.780001,24.559999,24.799999,20393300.0
2014-06-03,CSCO,24.75,24.68,24.450001,24.82,23339100.0
2014-06-04,CSCO,24.610001,24.5,24.4,24.65,20635100.0
2014-06-05,CSCO,24.620001,24.700001,24.41,24.74,23320300.0
2014-06-06,CSCO,24.73,24.83,24.709999,24.950001,22485100.0
2014-06-09,CSCO,24.790001,24.799999,24.719999,24.950001,18818400.0
2014-06-10,CSCO,24.73,25.0,24.6,25.1,36582000.0
2014-06-11,CSCO,24.85,25.040001,24.790001,25.17,36170300.0
2014-06-12,CSCO,24.950001,24.66,24.620001,25.01,26900400.0
2014-06-13,CSCO,24.67,24.700001,24.6,24.780001,20947600.0
2014-06-16,CSCO,24.52,24.530001,24.450001,24.73,19251300.0
2014-06-17,CSCO,24.49,24.5,24.41,24.620001,17972800.0
2014-06-18,CSCO,24.700001,24.629999,24.459999,24.75,24723700.0
2014-06-19,CSCO,24.620001,24.709999,24.450001,24.709999,20646800.0
2014-06-20,CSCO,24.629999,24.83,24.610001,24.9,39707300.0
2014-06-23,CSCO,24.809999,24.700001,24.65,24.9,18751100.0
2014-06-24,CSCO,24.620001,24.530001,24.52,24.74,24302000.0
2014-06-25,CSCO,24.549999,24.719999,24.41,24.780001,22579500.0
2014-06-26,CSCO,24.66,24.65,24.48,24.809999,19134400.0
2014-06-27,CSCO,24.6,24.700001,24.48,24.780001,34999300.0
2014-06-30,CSCO,24.67,24.85,24.620001,24.9,23992100.0
2014-07-01,CSCO,24.99,25.08,24.77,25.110001,34613200.0
2014-07-02,CSCO,24.969999,25.030001,24.870001,25.139999,30197200.0
2014-07-03,CSCO,25.15,25.190001,25.129999,25.25,19598800.0
2014-07-07,CSCO,25.0,25.23,24.969999,25.25,21293500.0
2014-07-08,CSCO,25.209999,25.07,25.059999,25.309999,34622900.0
2014-07-09,CSCO,25.219999,25.440001,25.139999,25.5,35610300.0
2014-07-10,CSCO,25.25,25.440001,25.219999,25.52,27278600.0
2014-07-11,CSCO,25.52,25.52,25.440001,25.65,20945900.0
2014-07-14,CSCO,25.610001,25.440001,25.4,25.65,19243600.0
2014-07-15,CSCO,25.379999,25.67,25.360001,25.68,29468800.0
2014-07-16,CSCO,25.73,25.98,25.73,26.049999,40458600.0
2014-07-17,CSCO,25.84,25.629999,25.58,26.0,29568000.0
2014-07-18,CSCO,25.700001,25.91,25.67,25.959999,25465300.0
2014-07-21,CSCO,25.889999,25.85,25.719999,25.950001,20825400.0
2014-07-22,CSCO,25.950001,25.950001,25.91,26.08,28734800.0
2014-07-23,CSCO,25.719999,25.68,25.549999,25.790001,28759200.0
2014-07-24,CSCO,25.780001,25.83,25.68,25.9,21876300.0
2014-07-25,CSCO,25.799999,25.969999,25.68,26.02,28640100.0
2014-07-28,CSCO,25.73,25.92,25.57,26.0,27686400.0
2014-07-29,CSCO,25.879999,25.709999,25.690001,26.01,22441500.0
2014-07-30,CSCO,25.83,25.629999,25.469999,25.84,26119900.0
2014-07-31,CSCO,25.48,25.23,25.17,25.5,28219900.0
2014-08-01,CSCO,25.139999,25.0,24.799999,25.209999,28609200.0
2014-08-04,CSCO,24.940001,25.17,24.860001,25.219999,17252200.0
2014-08-05,CSCO,25.02,24.969999,24.870001,25.120001,21176500.0
2014-08-06,CSCO,24.93,24.93,24.85,25.209999,20990600.0
2014-08-07,CSCO,25.01,24.860001,24.690001,25.110001,24123500.0
2014-08-08,CSCO,24.870001,25.030001,24.74,25.059999,21648600.0
2014-08-11,CSCO,25.09,25.23,25.01,25.370001,25946200.0
2014-08-12,CSCO,25.209999,25.15,25.0,25.27,21928200.0
2014-08-13,CSCO,25.17,25.200001,24.93,25.27,43708600.0
2014-08-14,CSCO,24.940001,24.540001,24.32,24.940001,63790200.0
2014-08-15,CSCO,24.66,24.43,24.27,24.66,33624000.0
2014-08-18,CSCO,24.49,24.629999,24.43,24.66,27666900.0
2014-08-19,CSCO,24.629999,24.639999,24.6,24.690001,20347000.0
2014-08-20,CSCO,24.549999,24.709999,24.52,24.75,20228900.0
2014-08-21,CSCO,24.75,24.889999,24.719999,24.91,20880800.0
2014-08-22,CSCO,24.870001,24.65,24.639999,24.969999,22453700.0
2014-08-25,CSCO,24.700001,24.700001,24.690001,24.84,19355800.0
2014-08-26,CSCO,24.700001,24.809999,24.67,24.93,17053400.0
2014-08-27,CSCO,24.790001,24.799999,24.709999,24.860001,15748800.0
2014-08-28,CSCO,24.700001,24.85,24.639999,24.9,15506400.0
