date,symbol,open,close,low,high,volume
2013-04-24,GE,21.690001,21.959999,21.65,22.030001,51506700.0
2013-04-25,GE,22.209999,21.950001,21.91,22.23,41462900.0
2013-04-26,GE,21.98,22.209999,21.969999,22.4,47012500.0
2013-04-29,GE,22.309999,22.27,22.0,22.32,36531800.0
2013-04-30,GE,22.290001,22.290001,22.209999,22.379999,34054800.0
2013-05-01,GE,22.1,22.15,22.1,22.35,39201600.0
2013-05-02,GE,22.25,22.32,22.15,22.32,27651500.0
2013-05-03,GE,22.57,22.57,22.549999,22.85,45523300.0
2013-05-06,GE,22.559999,22.58,22.32,22.639999,28563900.0
2013-05-07,GE,22.690001,22.68,22.620001,22.790001,28211700.0
2013-05-08,GE,22.68,23.01,22.620001,23.02,39977300.0
2013-05-09,GE,22.99,22.780001,22.690001,23.1,29974300.0
2013-05-10,GE,22.77,22.9,22.59,22.91,35117300.0
2013-05-13,GE,22.860001,22.85,22.620001,22.879999,30283800.0
2013-05-14,GE,22.85,23.01,22.809999,23.07,39592300.0
2013-05-15,GE,23.040001,23.24,22.91,23.25,40153000.0
2013-05-16,GE,23.1,23.27,23.1,23.35,33023300.0
2013-05-17,GE,23.27,23.459999,23.200001,23.48,41037700.0
2013-05-20,GE,23.459999,23.57,23.43,23.58,32884800.0
2013-05-21,GE,23.59,23.66,23.59,23.780001,33815000.0
2013-05-22,GE,23.780001,23.860001,23.75,24.129999,68514400.0
2013-05-23,GE,23.52,23.66,23.450001,23.75,44383600.0
2013-05-24,GE,23.5,23.530001,23.49,23.67,41015200.0
2013-05-28,GE,23.77,23.6,23.58,23.84,47323000.0
2013-05-29,GE,23.42,23.639999,23.4,23.700001,39236500.0
2013-05-30,GE,23.58,23.6,23.5,23.76,29347100.0
2013-05-31,GE,23.59,23.32,23.309999,23.790001,49247600.0
2013-06-03,GE,23.370001,23.639999,23.32,23.780001,45218400.0
2013-06-04,GE,23.59,23.66,23.41,23.76,38701300.0
2013-06-05,GE,23.549999,23.32,23.209999,23.58,44756200.0
2013-06-06,GE,23.25,23.379999,23.1,23.389999,42677500.0
2013-06-07,GE,23.540001,23.860001,23.469999,23.950001,49041200.0
2013-06-10,GE,23.879999,23.780001,23.639999,23.92,41626500.0
2013-06-11,GE,23.49,23.58,23.48,23.690001,36183000.0
2013-06-12,GE,23.700001,23.5,23.42,23.73,33842000.0
2013-06-13,GE,23.450001,23.68,23.34,23.790001,34930500.0
2013-06-14,GE,23.68,23.52,23.459999,23.75,27846000.0
2013-06-17,GE,23.75,23.77,23.65,23.85,39278300.0
2013-06-18,GE,23.83,24.33,23.77,24.450001,72766900.0
2013-06-19,GE,24.200001,23.98,23.98,24.35,46082200.0
2013-06-20,GE,23.629999,23.25,23.200001,23.690001,62733200.0
2013-06-21,GE,23.58,23.360001,23.209999,23.639999,65025200.0
2013-06-24,GE,23.120001,22.93,22.76,23.15,48760800.0
2013-06-25,GE,23.17,23.110001,22.940001,23.25,36569100.0
2013-06-26,GE,23.43,23.25,23.02,23.440001,32531700.0
2013-06-27,GE,23.41,23.32,23.26,23.48,30867900.0
2013-06-28,GE,23.32,23.190001,23.16,23.440001,45923200.0
2013-07-01,GE,23.209999,23.34,23.190001,23.639999,35784800.0
2013-07-02,GE,23.27,22.9,22.879999,23.34,47571200.0
2013-07-03,GE,22.83,22.91,22.76,22.98,21448500.0
2013-07-05,GE,23.17,23.24,22.950001,23.24,22688900.0
2013-07-08,GE,23.360001,23.32,23.27,23.530001,35481100.0
2013-07-09,GE,23.52,23.620001,23.51,23.799999,31541400.0
2013-07-10,GE,23.719999,23.540001,23.360001,23.73,28457100.0
2013-07-11,GE,23.91,23.940001,23.629999,23.959999,32618400.0
2013-07-12,GE,23.99,23.76,23.59,24.0,33257700.0
2013-07-15,GE,23.73,23.629999,23.559999,23.74,35853500.0
2013-07-16,GE,23.66,23.43,23.34,23.67,38192400.0
2013-07-17,GE,23.540001,23.540001,23.43,23.610001,26858500.0
2013-07-18,GE,23.6,23.629999,23.559999,23.940001,41438200.0
2013-07-19,GE,24.209999,24.719999,24.1,24.950001,103708900.0
2013-07-22,GE,24.77,24.860001,24.73,24.92,41560800.0
2013-07-23,GE,24.870001,24.709999,24.629999,24.879999,32553000.0
2013-07-24,GE,24.790001,24.620001,24.559999,24.84,27485000.0
2013-07-25,GE,24.610001,24.690001,24.52,24.690001,29951700.0
2013-07-26,GE,24.65,24.65,24.5,24.66,31115200.0
2013-07-29,GE,24.530001,24.49,24.459999,24.6,25588600.0
2013-07-30,GE,24.57,24.48,24.4,24.639999,31201500.0
2013-07-31,GE,24.57,24.370001,24.360001,24.690001,38954900.0
2013-08-01,GE,24.6,24.620001,24.52,24.870001,31937700.0
2013-08-02,GE,24.52,24.700001,24.4,24.700001,25721400.0
2013-08-05,GE,24.57,24.52,24.49,24.6,17971600.0
2013-08-06,GE,24.49,24.309999,24.25,24.5,22911500.0
2013-08-07,GE,24.209999,24.34,24.09,24.34,27971600.0
2013-08-08,GE,24.469999,24.33,24.219999,24.540001,22372500.0
2013-08-09,GE,24.34,24.25,24.209999,24.440001,20763500.0
2013-08-12,GE,24.139999,24.27,24.059999,24.299999,27365900.0
2013-08-13,GE,24.299999,24.200001,24.1,24.299999,28533700.0
2013-08-14,GE,24.200001,24.07,24.049999,24.290001,27983800.0
2013-08-15,GE,23.969999,24.0,23.92,24.26,39962300.0
2013-08-16,GE,23.879999,23.950001,23.860001,24.049999,36315500.0
2013-08-19,GE,23.9,23.85,23.76,23.959999,32219000.0
2013-08-20,GE,23.77,23.719999,23.629999,23.85,30451500.0
2013-08-21,GE,23.719999,23.610001,23.559999,23.790001,31897000.0
2013-08-22,GE,23.66,23.780001,23.610001,23.799999,31033000.0
2013-08-23,GE,23.83,23.780001,23.639999,23.85,20690400.0
2013-08-26,GE,23.74,23.610001,23.559999,23.790001,25948900.0
2013-08-27,GE,23.360001,23.18,23.110001,23.389999,51392900.0
2013-08-28,GE,23.16,23.200001,23.16,23.4,28862600.0
2013-08-29,GE,23.16,23.110001,23.09,23.299999,22104600.0
2013-08-30,GE,23.440001,23.139999,23.040001,23.5,46275600.0
2013-09-03,GE,23.309999,23.059999,22.92,23.450001,52049800.0
2013-09-04,GE,22.99,23.17,22.959999,23.18,31629800.0
2013-09-05,GE,23.34,23.16,23.09,23.35,30302300.0
2013-09-06,GE,23.15,23.16,22.959999,23.379999,36731500.0
2013-09-09,GE,23.25,23.389999,23.18,23.459999,28181800.0
2013-09-10,GE,23.67,23.870001,23.620001,23.940001,35717800.0
2013-09-11,GE,23.950001,24.09,23.719999,24.09,34603600.0
2013-09-12,GE,24.16,23.85,23.77,24.200001,30677600.0
2013-09-13,GE,23.77,23.780001,23.75,23.9,19071500.0
2013-09-16,GE,24.059999,24.139999,23.93,24.23,36741200.0
2013-09-17,GE,24.129999,24.450001,24.110001,24.469999,35810200.0
2013-09-18,GE,24.469999,24.860001,24.4,24.91,51092000.0
2013-09-19,GE,24.799999,24.459999,24.4,24.889999,49713200.0
2013-09-20,GE,24.549999,24.01,24.0,24.559999,67953000.0
2013-09-23,GE,24.200001,24.280001,24.15,24.379999,41414600.0
2013-09-24,GE,24.219999,24.32,24.219999,24.540001,33024300.0
2013-09-25,GE,24.299999,24.23,24.200001,24.48,29448200.0
2013-09-26,GE,24.299999,24.25,23.959999,24.51,34259500.0
2013-09-27,GE,24.1,24.049999,23.940001,24.1,25753800.0
2013-09-30,GE,23.879999,23.889999,23.82,24.08,35343600.0
2013-10-01,GE,23.940001,24.17,23.9,24.219999,28985200.0
2013-10-02,GE,24.139999,24.33,24.049999,24.35,34224600.0
2013-10-03,GE,24.219999,24.1,23.84,24.25,37472200.0
2013-10-04,GE,24.18,24.049999,23.9,24.18,33307300.0
2013-10-07,GE,23.84,23.940001,23.799999,24.129999,28981600.0
2013-10-08,GE,23.92,23.67,23.67,23.92,42390800.0
2013-10-09,GE,23.84,23.57,23.5,23.84,35095500.0
2013-10-10,GE,23.9,24.25,23.82,24.25,38175500.0
2013-10-11,GE,24.32,24.4,24.200001,24.49,34178400.0
2013-10-14,GE,24.209999,24.379999,24.16,24.379999,22026900.0
2013-10-15,GE,24.27,24.190001,24.15,24.450001,28367200.0
2013-10-16,GE,24.35,24.360001,24.129999,24.4,30230600.0
2013-10-17,GE,24.379999,24.68,24.23,24.68,45442400.0
2013-10-18,GE,25.209999,25.549999,25.09,25.75,98507300.0
2013-10-21,GE,25.870001,26.139999,25.790001,26.35,60782400.0
2013-10-22,GE,26.190001,26.02,25.98,26.24,43352900.0
2013-10-23,GE,25.99,25.700001,25.639999,26.0,39545800.0
2013-10-24,GE,25.84,25.940001,25.67,26.02,34619100.0
2013-10-25,GE,26.07,25.879999,25.799999,26.08,27373400.0
2013-10-28,GE,25.879999,26.09,25.76,26.16,31952000.0
2013-10-29,GE,26.190001,26.209999,26.07,26.299999,38436000.0
2013-10-30,GE,26.290001,26.370001,26.190001,26.48,39840400.0
2013-10-31,GE,26.35,26.139999,26.120001,26.440001,42852500.0
2013-11-01,GE,26.049999,26.540001,26.030001,26.639999,55634500.0
2013-11-04,GE,26.59,26.43,26.309999,26.59,28166100.0
2013-11-05,GE,26.32,26.42,26.26,26.52,24897500.0
2013-11-06,GE,26.469999,26.9,26.450001,26.98,58658800.0
2013-11-07,GE,26.940001,26.6,26.6,27.190001,59541600.0
2013-11-08,GE,26.42,27.049999,26.4,27.059999,37708900.0
2013-11-11,GE,27.02,27.01,26.889999,27.040001,23888300.0
2013-11-12,GE,26.92,27.049999,26.809999,27.139999,37560200.0
2013-11-13,GE,26.969999,27.15,26.75,27.15,34393600.0
2013-11-14,GE,27.15,26.99,26.860001,27.200001,32454600.0
2013-11-15,GE,27.01,27.200001,26.969999,27.43,51698500.0
2013-11-18,GE,27.280001,27.219999,27.110001,27.5,39084100.0
2013-11-19,GE,27.129999,27.030001,26.92,27.33,35722000.0
2013-11-20,GE,26.99,26.959999,26.879999,27.17,30286400.0
2013-11-21,GE,27.02,26.91,26.76,27.02,30361500.0
2013-11-22,GE,26.870001,27.08,26.860001,27.09,22047800.0
2013-11-25,GE,27.139999,26.73,26.73,27.17,32335400.0
2013-11-26,GE,26.719999,26.780001,26.719999,26.950001,36551000.0
2013-11-27,GE,26.83,26.83,26.75,26.9,22707700.0
2013-11-29,GE,26.75,26.66,26.629999,26.870001,21405900.0
2013-12-02,GE,26.65,26.66,26.559999,26.74,34650700.0
2013-12-03,GE,26.6,26.559999,26.34,26.6,32745800.0
2013-12-04,GE,26.34,26.639999,26.200001,26.66,44947100.0
2013-12-05,GE,26.629999,26.450001,26.35,26.639999,28455400.0
2013-12-06,GE,26.77,26.940001,26.68,26.98,25347300.0
2013-12-09,GE,26.93,27.190001,26.879999,27.33,30725600.0
2013-12-10,GE,27.09,27.139999,27.07,27.389999,30864700.0
2013-12-11,GE,27.110001,26.58,26.540001,27.129999,40161400.0
2013-12-12,GE,26.5,26.540001,26.48,26.700001,30960200.0
2013-12-13,GE,26.59,26.84,26.51,26.940001,39833700.0
2013-12-16,GE,26.940001,26.98,26.870001,27.09,40160000.0
2013-12-17,GE,27.1,27.030001,26.940001,27.139999,36632600.0
2013-12-18,GE,27.030001,27.41,26.84,27.469999,55268800.0
2013-12-19,GE,27.17,27.32,26.83,27.4,50735900.0
2013-12-20,GE,27.27,27.360001,27.02,27.469999,78154800.0
2013-12-23,GE,27.43,27.4,27.27,27.49,29903400.0
2013-12-24,GE,27.379999,27.610001,27.360001,27.66,15109700.0
2013-12-26,GE,27.68,27.83,27.6,27.959999,24765300.0
2013-12-27,GE,27.84,27.83,27.76,27.940001,18990700.0
2013-12-30,GE,27.84,27.889999,27.799999,27.98,23832300.0
2013-12-31,GE,27.9,28.030001,27.83,28.09,30306700.0
2014-01-02,GE,27.860001,27.5,27.41,27.940001,41453700.0
2014-01-03,GE,27.52,27.48,27.41,27.6,27570800.0
2014-01-06,GE,27.66,27.26,27.15,27.73,29356600.0
2014-01-07,GE,27.48,27.290001,27.209999,27.49,24728000.0
2014-01-08,GE,27.35,27.209999,27.120001,27.360001,25868900.0
2014-01-09,GE,27.33,27.219999,26.93,27.360001,31311400.0
2014-01-10,GE,27.190001,26.959999,26.860001,27.23,38828600.0
2014-01-13,GE,26.98,26.73,26.68,27.1,34419200.0
2014-01-14,GE,26.84,26.969999,26.74,27.0,24945900.0
2014-01-15,GE,27.15,27.34,27.01,27.4,31863300.0
2014-01-16,GE,27.219999,27.200001,27.08,27.27,32648300.0
2014-01-17,GE,26.879999,26.58,26.280001,26.92,97240600.0
2014-01-21,GE,26.73,26.290001,26.040001,26.74,59938700.0
2014-01-22,GE,26.299999,25.99,25.99,26.309999,48673300.0
2014-01-23,GE,25.98,25.82,25.530001,25.98,58047400.0
2014-01-24,GE,25.57,24.950001,24.950001,25.59,95605000.0
2014-01-27,GE,25.26,25.07,24.9,25.290001,60548000.0
2014-01-28,GE,25.33,25.459999,25.299999,25.620001,50425800.0
2014-01-29,GE,25.34,25.290001,25.16,25.52,39629700.0
2014-01-30,GE,25.5,25.5,25.33,25.59,30094200.0
2014-01-31,GE,25.209999,25.129999,25.08,25.379999,40334000.0
2014-02-03,GE,25.129999,24.35,24.32,25.209999,75451400.0
2014-02-04,GE,24.530001,24.57,24.4,24.780001,45856000.0
2014-02-05,GE,24.459999,24.52,24.32,24.639999,40259700.0
2014-02-06,GE,24.799999,24.950001,24.620001,25.1,44724400.0
2014-02-07,GE,25.200001,25.190001,25.0,25.280001,34720900.0
2014-02-10,GE,25.389999,25.049999,24.93,25.389999,33004400.0
2014-02-11,GE,25.209999,25.43,25.16,25.52,32587400.0
2014-02-12,GE,25.57,25.389999,25.35,25.629999,25227900.0
2014-02-13,GE,25.23,25.440001,25.110001,25.440001,32357200.0
2014-02-14,GE,25.469999,25.74,25.379999,25.85,24928400.0
2014-02-18,GE,26.01,25.65,25.65,26.040001,29216000.0
2014-02-19,GE,25.68,25.4,25.370001,25.77,33893100.0
2014-02-20,GE,25.309999,25.120001,25.02,25.32,32274900.0
2014-02-21,GE,25.120001,24.940001,24.940001,25.190001,37146000.0
2014-02-24,GE,25.02,25.290001,24.959999,25.450001,38023300.0
2014-02-25,GE,25.379999,25.27,25.17,25.48,33090400.0
2014-02-26,GE,25.33,25.299999,25.1,25.360001,29784400.0
2014-02-27,GE,25.209999,25.5,25.15,25.559999,22813400.0
2014-02-28,GE,25.540001,25.469999,25.309999,25.690001,29436800.0
2014-03-03,GE,25.209999,25.120001,24.92,25.209999,34210600.0
2014-03-04,GE,25.52,25.65,25.459999,25.73,36638400.0
2014-03-05,GE,25.780001,25.93,25.65,25.959999,30128700.0
2014-03-06,GE,26.059999,26.219999,26.02,26.280001,34911100.0
2014-03-07,GE,26.33,26.129999,25.969999,26.35,27284000.0
2014-03-10,GE,26.120001,26.040001,25.84,26.129999,22263500.0
2014-03-11,GE,26.059999,25.9,25.76,26.1,24863700.0
2014-03-12,GE,25.68,25.76,25.629999,25.83,23464100.0
2014-03-13,GE,26.0,25.34,25.209999,26.0,37865100.0
2014-03-14,GE,25.25,25.110001,25.09,25.379999,29461300.0
2014-03-17,GE,25.26,25.43,25.25,25.629999,45614000.0
2014-03-18,GE,25.52,25.65,25.469999,25.73,23785100.0
2014-03-19,GE,25.639999,25.280001,25.110001,25.700001,35246800.0
2014-03-20,GE,25.370001,25.27,25.120001,25.370001,35712300.0
2014-03-21,GE,25.690001,25.4,25.34,25.83,55158900.0
2014-03-24,GE,25.49,25.41,25.200001,25.530001,31146600.0
2014-03-25,GE,25.58,25.700001,25.389999,25.709999,31154500.0
2014-03-26,GE,25.799999,25.620001,25.6,25.92,31830100.0
2014-03-27,GE,25.58,25.809999,25.51,25.85,29636400.0
2014-03-28,GE,25.9,25.879999,25.780001,26.02,29691400.0
2014-03-31,GE,26.02,25.889999,25.809999,26.08,32088900.0
2014-04-01,GE,25.83,25.870001,25.75,25.99,28496000.0
2014-04-02,GE,25.92,26.040001,25.870001,26.059999,26403700.0
2014-04-03,GE,26.15,26.23,26.049999,26.26,22259400.0
2014-04-04,GE,26.370001,26.02,25.99,26.4,33140800.0
2014-04-07,GE,25.950001,25.85,25.74,26.040001,30438900.0
2014-04-08,GE,25.76,25.75,25.67,25.92,26915900.0
2014-04-09,GE,25.860001,25.950001,25.59,25.959999,25177500.0
2014-04-10,GE,26.09,25.58,25.57,26.110001,36293700.0
2014-04-11,GE,25.51,25.43,25.43,25.76,37319900.0
2014-04-14,GE,25.58,25.709999,25.43,25.75,25067000.0
2014-04-15,GE,25.67,25.82,25.58,25.889999,30287300.0
2014-04-16,GE,26.01,26.120001,25.889999,26.200001,33496600.0
2014-04-17,GE,26.469999,26.559999,26.450001,26.76,69658600.0
2014-04-21,GE,26.629999,26.59,26.559999,26.709999,25131300.0
2014-04-22,GE,26.700001,26.58,26.57,26.77,27796600.0
2014-04-23,GE,26.57,26.42,26.389999,26.66,29567100.0
2014-04-24,GE,26.440001,26.459999,26.23,26.639999,25578100.0
2014-04-25,GE,26.57,26.6,26.549999,26.799999,33750200.0
2014-04-28,GE,26.719999,26.780001,26.530001,26.85,34567000.0
2014-04-29,GE,26.83,26.76,26.59,26.879999,27676200.0
2014-04-30,GE,26.799999,26.889999,26.65,26.9,29165100.0
2014-05-01,GE,26.73,26.77,26.639999,26.83,25779700.0
2014-05-02,GE,26.77,26.68,26.66,26.870001,23473500.0
2014-05-05,GE,26.690001,26.58,26.5,26.690001,16589600.0
2014-05-06,GE,26.51,26.190001,26.190001,26.530001,25034200.0
2014-05-07,GE,26.27,26.530001,26.27,26.530001,24319700.0
2014-05-08,GE,26.48,26.440001,26.299999,26.6,20886900.0
2014-05-09,GE,26.559999,26.42,26.309999,26.57,17437900.0
2014-05-12,GE,26.58,26.85,26.51,26.860001,23710800.0
2014-05-13,GE,26.889999,26.92,26.77,26.950001,20482900.0
2014-05-14,GE,26.91,26.76,26.67,26.959999,20741600.0
2014-05-15,GE,26.719999,26.6,26.32,26.799999,33783100.0
2014-05-16,GE,26.49,26.67,26.370001,26.68,28840900.0
2014-05-19,GE,26.549999,26.610001,26.48,26.690001,18129700.0
2014-05-20,GE,26.610001,26.299999,26.15,26.620001,23477100.0
2014-05-21,GE,26.370001,26.49,26.35,26.52,17443900.0
2014-05-22,GE,26.42,26.51,26.309999,26.57,15628700.0
2014-05-23,GE,26.549999,26.51,26.43,26.58,14833100.0
2014-05-27,GE,26.549999,26.57,26.450001,26.629999,18317800.0
2014-05-28,GE,26.559999,26.66,26.530001,26.709999,18205700.0
2014-05-29,GE,26.690001,26.74,26.549999,26.74,15024700.0
2014-05-30,GE,26.639999,26.790001,26.6,26.790001,18933600.0
2014-06-02,GE,26.709999,26.83,26.610001,26.85,17123500.0
2014-06-03,GE,26.75,26.790001,26.67,26.809999,18641400.0
2014-06-04,GE,26.74,26.549999,26.540001,26.74,19969800.0
2014-06-05,GE,26.540001,26.77,26.450001,26.780001,25041400.0
2014-06-06,GE,26.790001,27.18,26.76,27.24,33736800.0
2014-06-09,GE,27.059999,27.440001,27.01,27.530001,28282300.0
2014-06-10,GE,27.309999,27.41,27.24,27.459999,21842400.0
2014-06-11,GE,27.32,27.15,27.059999,27.360001,24722000.0
2014-06-12,GE,27.1,26.959999,26.889999,27.16,25742600.0
2014-06-13,GE,26.879999,27.040001,26.879999,27.07,19131500.0
2014-06-16,GE,26.950001,26.82,26.75,26.969999,26681100.0
2014-06-17,GE,26.790001,26.870001,26.68,26.98,21298600.0
2014-06-18,GE,26.879999,26.889999,26.690001,26.940001,26237300.0
2014-06-19,GE,26.66,26.93,26.66,26.98,31605200.0
2014-06-20,GE,27.02,26.969999,26.870001,27.040001,49758200.0
2014-06-23,GE,27.049999,26.68,26.6,27.059999,31244400.0
2014-06-24,GE,26.66,26.58,26.51,26.879999,26418900.0
2014-06-25,GE,26.469999,26.42,26.34,26.51,26261200.0
2014-06-26,GE,26.459999,26.290001,26.200001,26.459999,23159000.0
2014-06-27,GE,26.290001,26.43,26.23,26.43,35155200.0
2014-06-30,GE,26.440001,26.280001,26.219999,26.450001,29661100.0
2014-07-01,GE,26.27,26.4,26.26,26.5,28064500.0
2014-07-02,GE,26.35,26.610001,26.34,26.65,21284100.0
2014-07-03,GE,26.809999,26.860001,26.780001,26.889999,20513900.0
2014-07-07,GE,26.799999,26.75,26.68,26.84,25263000.0
2014-07-08,GE,26.620001,26.370001,26.35,26.65,29105600.0
2014-07-09,GE,26.43,26.32,26.26,26.43,37820500.0
2014-07-10,GE,26.129999,26.200001,26.1,26.290001,33238500.0
2014-07-11,GE,26.190001,26.549999,26.120001,26.549999,35440200.0
2014-07-14,GE,26.629999,26.66,26.620001,26.860001,25273800.0
2014-07-15,GE,26.75,26.610001,26.549999,26.799999,41440200.0
2014-07-16,GE,26.690001,27.02,26.66,27.15,46983700.0
2014-07-17,GE,26.92,26.610001,26.6,26.98,37548900.0
2014-07-18,GE,26.77,26.459999,26.25,26.780001,55403000.0
2014-07-21,GE,26.33,25.98,25.719999,26.33,59343000.0
2014-07-22,GE,26.07,26.02,25.85,26.1,34534600.0
2014-07-23,GE,26.07,25.91,25.91,26.09,32060800.0
2014-07-24,GE,25.950001,25.940001,25.9,26.08,22010800.0
2014-07-25,GE,25.969999,25.790001,25.73,25.99,24634100.0
2014-07-28,GE,25.67,25.59,25.440001,25.73,32980200.0
2014-07-29,GE,25.57,25.450001,25.450001,25.719999,22528900.0
2014-07-30,GE,25.58,25.639999,25.4,25.790001,25838200.0
2014-07-31,GE,25.530001,25.15,25.15,25.559999,37995200.0
2014-08-01,GE,25.07,25.35,24.75,25.360001,40198800.0
2014-08-04,GE,25.33,25.27,25.1,25.42,28410300.0
2014-08-05,GE,25.1,25.02,24.950001,25.290001,27694300.0
2014-08-06,GE,25.129999,25.440001,25.09,25.57,47222600.0
2014-08-07,GE,25.610001,25.5,25.42,25.700001,36167500.0
2014-08-08,GE,25.459999,25.66,25.299999,25.67,22929500.0
2014-08-11,GE,25.84,25.790001,25.719999,26.0,27873100.0
2014-08-12,GE,25.85,25.610001,25.59,25.860001,21780300.0
2014-08-13,GE,25.719999,25.83,25.700001,25.92,19870100.0
2014-08-14,GE,25.889999,25.879999,25.73,25.950001,23322100.0
2014-08-15,GE,25.950001,25.639999,25.51,25.969999,28167900.0
2014-08-18,GE,25.870001,26.07,25.85,26.07,26809900.0
2014-08-19,GE,26.139999,26.049999,26.049999,26.16,16137200.0
2014-08-20,GE,26.08,26.360001,26.01,26.4,28855400.0
2014-08-21,GE,26.42,26.43,26.299999,26.450001,22185000.0
2014-08-22,GE,26.34,26.15,26.110001,26.370001,22784400.0
2014-08-25,GE,26.15,26.200001,26.02,26.290001,21856200.0
2014-08-26,GE,26.219999,26.01,26.01,26.280001,26313600.0
2014-08-27,GE,26.049999,26.129999,26.02,26.200001,21176500.0
2014-08-28,GE,26.030001,26.01,25.959999,26.09,13438900.0
2014-08-29,GE,26.030001,25.98,25.9,26.09,21914000.0
2014-09-02,GE,25.889999,25.85,25.77,26.030001,24378700.0
2014-09-03,GE,25.98,25.950001,25.82,26.0,19962200.0
2014-09-04,GE,25.99,25.959999,25.889999,26.129999,26891800.0
2014-09-05,GE,25.9,26.1,25.799999,26.1,21041600.0
2014-09-08,GE,26.139999,26.08,26.059999,26.27,20379700.0
2014-09-09,GE,26.07,25.9,25.85,26.110001,21666400.0
2014-09-10,GE,25.99,25.950001,25.85,26.030001,19110000.0
2014-09-11,GE,25.91,26.02,25.83,26.09,22581000.0
2014-09-12,GE,25.969999,25.870001,25.799999,25.969999,24605000.0
2014-09-15,GE,25.83,25.92,25.75,25.950001,15347200.0
2014-09-16,GE,25.92,26.209999,25.879999,26.27,27482900.0
2014-09-17,GE,26.32,26.27,26.1,26.4,29610800.0
2014-09-18,GE,26.190001,26.209999,26.129999,26.360001,31598200.0
2014-09-19,GE,26.35,26.290001,26.25,26.4,38246200.0
2014-09-22,GE,26.190001,26.08,26.030001,26.27,23005700.0
2014-09-23,GE,25.99,26.02,25.98,26.139999,21684800.0
2014-09-24,GE,26.01,25.93,25.690001,26.01,34059700.0
2014-09-25,GE,25.879999,25.549999,25.530001,25.879999,30686900.0
2014-09-26,GE,25.58,25.629999,25.43,25.700001,28931900.0
2014-09-29,GE,25.360001,25.42,25.299999,25.52,30747600.0
2014-09-30,GE,25.360001,25.620001,25.33,25.700001,40800800.0
2014-10-01,GE,25.43,25.16,25.08,25.469999,42081200.0
2014-10-02,GE,25.190001,25.120001,25.01,25.25,28499100.0
2014-10-03,GE,25.290001,25.4,25.15,25.43,21658100.0
2014-10-06,GE,25.6,25.219999,25.07,25.629999,30492600.0
2014-10-07,GE,25.1,24.809999,24.799999,25.190001,31985200.0
2014-10-08,GE,24.950001,25.25,24.66,25.25,36918100.0
2014-10-09,GE,25.23,24.780001,24.73,25.309999,34012700.0
2014-10-10,GE,24.790001,24.27,24.209999,24.870001,47837300.0
2014-10-13,GE,24.24,23.950001,23.9,24.33,39054800.0
2014-10-14,GE,24.18,24.1,24.049999,24.639999,42246400.0
2014-10-15,GE,23.860001,24.280001,23.690001,24.4,65636600.0
2014-10-16,GE,23.99,24.25,23.959999,24.51,51697900.0
2014-10-17,GE,25.0,24.82,24.700001,25.25,52637800.0
2014-10-20,GE,24.91,25.030001,24.709999,25.120001,33868500.0
2014-10-21,GE,25.27,25.450001,25.129999,25.530001,31684600.0
2014-10-22,GE,25.34,25.190001,25.15,25.48,30028700.0
2014-10-23,GE,25.42,25.440001,25.4,25.690001,30960500.0
2014-10-24,GE,25.440001,25.639999,25.41,25.65,20563900.0
2014-10-27,GE,25.66,25.52,25.379999,25.700001,19784500.0
2014-10-28,GE,25.58,25.879999,25.559999,25.879999,28586800.0
2014-10-29,GE,25.879999,25.66,25.389999,25.9,28829700.0
2014-10-30,GE,25.42,25.67,25.32,25.719999,26173800.0
2014-10-31,GE,25.860001,25.809999,25.67,25.93,39951500.0
2014-11-03,GE,25.49,25.700001,25.48,25.84,35107000.0
2014-11-04,GE,25.73,25.700001,25.59,25.799999,22553900.0
2014-11-05,GE,25.9,25.82,25.67,25.9,31585700.0
2014-11-06,GE,25.889999,26.360001,25.870001,26.389999,40218800.0
2014-11-07,GE,26.290001,26.41,26.209999,26.51,26390800.0
2014-11-10,GE,26.41,26.469999,26.379999,26.530001,16277800.0
2014-11-11,GE,26.469999,26.379999,26.24,26.5,18964100.0
2014-11-12,GE,26.27,26.52,26.27,26.6,28103600.0
2014-11-13,GE,26.469999,26.42,26.370001,26.67,25426100.0
2014-11-14,GE,26.43,26.459999,26.379999,26.51,16943900.0
2014-11-17,GE,26.469999,26.610001,26.42,26.68,24613500.0
2014-11-18,GE,26.700001,27.01,26.690001,27.049999,36774100.0
2014-11-19,GE,26.99,26.92,26.77,27.0,33735400.0
2014-11-20,GE,26.799999,26.85,26.75,26.969999,21197400.0
2014-11-21,GE,27.09,26.99,26.860001,27.1,36181500.0
2014-11-24,GE,27.01,27.0,26.809999,27.09,24003500.0
2014-11-25,GE,27.01,26.860001,26.84,27.030001,28028000.0
2014-11-26,GE,26.889999,26.870001,26.780001,26.969999,19289700.0
2014-11-28,GE,26.799999,26.49,26.440001,26.9,31185200.0
2014-12-01,GE,26.16,26.02,25.85,26.219999,48967100.0
2014-12-02,GE,26.07,26.049999,26.030001,26.200001,25232700.0
2014-12-03,GE,26.16,26.379999,26.09,26.469999,34360900.0
2014-12-04,GE,26.26,26.09,25.92,26.280001,29587100.0
2014-12-05,GE,26.139999,26.01,25.93,26.15,22389200.0
2014-12-08,GE,25.879999,25.690001,25.610001,26.09,37627900.0
2014-12-09,GE,25.459999,25.58,25.27,25.690001,32509200.0
2014-12-10,GE,25.620001,25.27,25.15,25.629999,45310200.0
