date,symbol,open,close,low,high,volume
2012-12-27,HPQ,14.13,14.04,13.869999,14.19,35407700.0
2012-12-28,HPQ,13.899999,13.679999,13.629999,13.93,40061800.0
2012-12-31,HPQ,13.65,14.25,13.599999,14.299999,62631200.0
2013-01-02,HPQ,14.829999,15.019999,14.739999,15.489999,109584000.0
2013-01-03,HPQ,15.13,15.139999,14.92,15.719999,94420400.0
2013-01-04,HPQ,15.26,15.139999,15.07,15.379999,48466400.0
2013-01-07,HPQ,15.19,15.169999,15.149999,15.47,42256600.0
2013-01-08,HPQ,15.239999,15.39,14.839999,15.46,72416500.0
2013-01-09,HPQ,15.629999,15.849999,15.549999,15.919999,75684200.0
2013-01-10,HPQ,16.01,16.28,15.699999,16.34,79908500.0
2013-01-11,HPQ,16.48,16.159999,15.849999,16.729999,86181600.0
2013-01-14,HPQ,16.449999,16.95,16.369999,17.319999,136710000.0
2013-01-15,HPQ,16.819999,16.53,16.379999,16.859999,86273600.0
2013-01-16,HPQ,16.499999,17.21,16.489999,17.319999,103469900.0
2013-01-17,HPQ,17.249999,17.109999,17.039999,17.449999,63232100.0
2013-01-18,HPQ,16.859999,17.109999,16.859999,17.169999,51849100.0
2013-01-22,HPQ,17.199999,17.249999,17.01,17.379999,61367000.0
2013-01-23,HPQ,17.329999,17.01,16.909999,17.439999,44244700.0
2013-01-24,HPQ,16.959999,17.01,16.829999,17.299999,37565400.0
2013-01-25,HPQ,17.089999,16.989999,16.94,17.229999,33975300.0
2013-01-28,HPQ,17.019999,17.019999,16.899999,17.169999,33975300.0
2013-01-29,HPQ,16.87,16.48,16.299999,16.919999,69064100.0
2013-01-30,HPQ,16.509999,16.4,16.28,16.569999,45146700.0
2013-01-31,HPQ,16.379999,16.509999,16.159999,16.67,45152600.0
2013-02-01,HPQ,16.67,16.459999,16.419999,16.749999,36881700.0
2013-02-04,HPQ,16.309999,16.179999,16.149999,16.699999,36469000.0
2013-02-05,HPQ,16.07,16.61,16.029999,16.74,51306300.0
2013-02-06,HPQ,17.01,16.689999,16.6,17.059999,50786700.0
2013-02-07,HPQ,16.639999,16.439999,16.27,16.67,35865200.0
2013-02-08,HPQ,16.449999,16.87,16.419999,16.889999,32979100.0
2013-02-11,HPQ,16.859999,16.829999,16.68,16.94,24516400.0
2013-02-12,HPQ,16.839999,17.099999,16.74,17.219999,32823800.0
2013-02-13,HPQ,17.08,17.01,16.87,17.159999,25309100.0
2013-02-14,HPQ,17.029999,17.029999,16.779999,17.119999,31410200.0
2013-02-15,HPQ,17.109999,16.789999,16.719999,17.129999,33737900.0
2013-02-19,HPQ,16.849999,16.889999,16.749999,17.15,38418700.0
2013-02-20,HPQ,17.01,16.699999,16.639999,17.169999,39652000.0
2013-02-21,HPQ,16.61,17.099999,16.569999,17.189999,82804600.0
2013-02-22,HPQ,18.209998,19.199999,18.109999,19.829998,293423300.0
2013-02-25,HPQ,19.209999,19.069999,19.029999,19.449999,91358500.0
2013-02-26,HPQ,19.13,19.79,19.049999,19.92,85774900.0
2013-02-27,HPQ,19.829998,19.77,19.609999,19.849999,64970000.0
2013-02-28,HPQ,19.679998,20.139999,19.66,20.259999,59840800.0
2013-03-01,HPQ,20.05,20.149999,19.859999,20.359998,44782700.0
2013-03-04,HPQ,20.07,19.969999,19.79,20.139999,42259200.0
2013-03-05,HPQ,20.079998,20.369998,20.06,20.59,40754100.0
2013-03-06,HPQ,20.559999,20.929999,20.499998,21.329999,74226900.0
2013-03-07,HPQ,20.929999,20.85,20.759998,21.12,39428700.0
2013-03-08,HPQ,21.12,21.0,20.879998,21.159998,42565300.0
2013-03-11,HPQ,20.809999,21.029998,20.769998,21.049999,32408500.0
2013-03-12,HPQ,21.0,21.4,20.939999,21.449999,38915900.0
2013-03-13,HPQ,21.38,21.319999,21.059999,21.39,30503400.0
2013-03-14,HPQ,21.319999,21.93,21.28,21.94,53435700.0
2013-03-15,HPQ,21.959998,22.179999,21.739999,22.179999,70007000.0
2013-03-18,HPQ,22.249998,22.829999,22.2,22.909998,86551100.0
2013-03-19,HPQ,22.809999,23.109999,22.629998,23.14,74591200.0
2013-03-20,HPQ,23.13,22.919998,22.88,23.579998,78230200.0
2013-03-21,HPQ,22.74,22.32,22.269999,23.049998,80226100.0
2013-03-22,HPQ,22.32,23.039998,22.32,23.14,61490100.0
2013-03-25,HPQ,23.079999,23.099999,22.909998,23.439998,65137300.0
2013-03-26,HPQ,23.179998,23.639999,23.099999,23.709998,60178400.0
2013-03-27,HPQ,23.42,23.579998,23.319998,23.769999,52790500.0
2013-03-28,HPQ,23.499999,23.839998,23.4,23.929999,53674400.0
2013-04-01,HPQ,23.729998,23.309998,23.259999,24.049999,55561500.0
2013-04-02,HPQ,22.35,22.099998,21.819998,22.48,106819400.0
2013-04-03,HPQ,21.909999,21.909999,21.839998,22.439999,66342900.0
2013-04-04,HPQ,21.869999,22.299999,21.79,22.33,45355200.0
2013-04-05,HPQ,21.989999,21.969998,21.79,22.089998,41562900.0
2013-04-08,HPQ,22.049999,21.93,21.66,22.239998,33571400.0
2013-04-09,HPQ,21.979998,22.22,21.889999,22.32,36305400.0
2013-04-10,HPQ,22.169999,22.32,22.169999,22.449999,35091000.0
2013-04-11,HPQ,20.99,20.879998,20.61,21.27,105075600.0
2013-04-12,HPQ,20.779999,20.899998,20.659999,20.939999,43067500.0
2013-04-15,HPQ,20.769998,20.679999,20.679999,21.149998,35055300.0
2013-04-16,HPQ,20.779999,21.029998,20.669999,21.14,30659300.0
2013-04-17,HPQ,20.87,20.489998,20.429999,20.899998,34556800.0
2013-04-18,HPQ,20.529999,20.209998,20.06,20.58,41135700.0
2013-04-19,HPQ,19.589999,19.559998,19.069999,19.93,62578400.0
2013-04-22,HPQ,19.689998,19.759999,19.309999,19.8,50321800.0
2013-04-23,HPQ,19.749999,19.65,19.549998,19.999999,44066800.0
2013-04-24,HPQ,19.52,19.839999,19.489999,20.349998,56769500.0
2013-04-25,HPQ,19.92,19.589999,19.579999,19.999999,49556400.0
2013-04-26,HPQ,19.66,19.969999,19.559998,20.349998,59877800.0
2013-04-29,HPQ,20.04,20.499998,19.92,20.61,35052900.0
2013-04-30,HPQ,20.549999,20.6,20.239999,20.699999,33164700.0
2013-05-01,HPQ,20.479998,20.349998,20.149999,20.58,33309600.0
2013-05-02,HPQ,20.429999,20.45,20.3,20.619998,20686400.0
2013-05-03,HPQ,20.629998,20.629998,20.58,20.949999,24053300.0
2013-05-06,HPQ,20.659999,20.639999,20.549999,20.799999,16730100.0
2013-05-07,HPQ,20.73,20.499998,20.46,20.86,29575700.0
2013-05-08,HPQ,20.47,21.069999,20.44,21.069999,28283100.0
2013-05-09,HPQ,21.039998,21.179999,21.0,21.68,34106700.0
2013-05-10,HPQ,21.28,21.54,21.189999,21.639999,28039300.0
2013-05-13,HPQ,21.449999,21.349999,21.199999,21.53,18465900.0
2013-05-14,HPQ,21.329999,21.52,21.069999,21.709998,40726800.0
2013-05-15,HPQ,21.429998,20.969999,20.769998,21.439998,46323200.0
2013-05-16,HPQ,20.909999,21.359999,20.909999,21.54,38291000.0
2013-05-17,HPQ,21.39,21.27,21.059999,21.489999,32171600.0
2013-05-20,HPQ,21.239999,21.179999,21.029998,21.359999,24807900.0
2013-05-21,HPQ,21.229999,21.11,21.039998,21.369999,24068500.0
2013-05-22,HPQ,21.169998,21.229999,21.11,21.55,77420500.0
2013-05-23,HPQ,23.209999,24.859999,22.899998,24.949999,193096400.0
2013-05-24,HPQ,24.579999,24.21,24.159999,24.779998,64543400.0
2013-05-28,HPQ,24.399998,24.649998,24.21,24.699999,43258000.0
2013-05-29,HPQ,24.439999,25.239999,24.409999,25.339998,49562600.0
2013-05-30,HPQ,25.179998,25.259999,25.049998,25.469998,52200300.0
2013-05-31,HPQ,25.15,24.419999,24.399998,25.339998,49226800.0
2013-06-03,HPQ,24.459999,24.9,24.369998,25.059998,45541100.0
2013-06-04,HPQ,24.839999,24.62,24.419999,25.199998,37373000.0
2013-06-05,HPQ,24.549999,24.189999,24.119998,24.659998,34941100.0
2013-06-06,HPQ,24.199999,24.249998,23.709998,24.569999,33355200.0
2013-06-07,HPQ,24.329999,24.809998,24.259998,24.809998,28283100.0
2013-06-10,HPQ,24.659998,24.49,24.34,24.819999,31185600.0
2013-06-11,HPQ,24.269998,24.239998,24.09,24.62,27544500.0
2013-06-12,HPQ,24.689999,24.909998,24.689999,25.489999,48864500.0
2013-06-13,HPQ,24.779998,24.929998,24.599999,25.279999,30180800.0
2013-06-14,HPQ,24.929998,24.739999,24.549999,25.089999,21467500.0
2013-06-17,HPQ,24.88,25.16,24.849999,25.329998,29154700.0
2013-06-18,HPQ,25.17,25.44,25.129999,25.549999,25308000.0
2013-06-19,HPQ,25.409999,25.43,25.3,25.869998,38156600.0
2013-06-20,HPQ,25.619998,24.719999,24.569999,25.619998,39218500.0
2013-06-21,HPQ,24.939998,24.149999,24.109998,25.049998,52043800.0
2013-06-24,HPQ,23.94,23.429998,23.189998,23.999998,35221400.0
2013-06-25,HPQ,23.719998,23.849998,23.709998,24.279999,31786300.0
2013-06-26,HPQ,24.189999,24.009999,23.919999,24.509998,31891300.0
2013-06-27,HPQ,24.109998,24.77,24.09,24.77,34177000.0
2013-06-28,HPQ,24.549999,24.799998,24.48,24.919998,34971000.0
2013-07-01,HPQ,24.949999,24.929998,24.799998,25.099999,21979000.0
2013-07-02,HPQ,24.89,25.02,24.789998,25.209998,22666200.0
2013-07-03,HPQ,24.88,25.179998,24.76,25.269999,16483900.0
2013-07-05,HPQ,25.29,25.579998,25.199998,25.749998,28195700.0
2013-07-08,HPQ,25.71,25.17,25.109999,25.869998,24542300.0
2013-07-09,HPQ,25.549999,25.469998,25.279999,25.619998,21642700.0
2013-07-10,HPQ,26.079999,25.929999,25.7,26.709999,73061600.0
2013-07-11,HPQ,26.23,26.38,25.989998,26.539998,44346900.0
2013-07-12,HPQ,26.389998,26.189999,26.1,26.5,24957000.0
2013-07-15,HPQ,26.329999,26.38,26.11,26.439999,18211800.0
2013-07-16,HPQ,26.409998,26.449999,26.189999,26.519998,23950000.0
2013-07-17,HPQ,26.279998,26.309999,26.039999,26.489999,36547600.0
2013-07-18,HPQ,26.24,26.329999,25.929999,26.429999,23532900.0
2013-07-19,HPQ,26.029999,25.139999,25.059998,26.11,54798500.0
2013-07-22,HPQ,25.249999,25.509999,25.15,25.69,31337700.0
2013-07-23,HPQ,25.619998,25.729998,25.619998,26.039999,24665400.0
2013-07-24,HPQ,25.83,26.11,25.779999,26.139998,24802800.0
2013-07-25,HPQ,26.039999,26.24,25.789999,26.279998,24112500.0
2013-07-26,HPQ,26.009998,25.989998,25.769999,26.049999,16420700.0
2013-07-29,HPQ,25.96,25.669999,25.609998,26.189999,19948500.0
2013-07-30,HPQ,25.769999,25.779999,25.669999,26.049999,28872600.0
2013-07-31,HPQ,25.799999,25.679999,25.57,26.179999,39715000.0
2013-08-01,HPQ,25.789999,26.23,25.7,26.36,20967600.0
2013-08-02,HPQ,26.269998,26.999999,26.24,27.779999,66453000.0
2013-08-05,HPQ,26.749999,27.029999,26.749999,27.149999,19005200.0
2013-08-06,HPQ,27.089998,26.439999,26.409998,27.119999,23980800.0
2013-08-07,HPQ,26.36,26.689998,26.23,26.709999,17682700.0
2013-08-08,HPQ,26.889999,26.869999,26.459999,26.929998,21931900.0
2013-08-09,HPQ,26.729999,26.77,26.5,27.099998,24552500.0
2013-08-12,HPQ,26.669998,26.739999,26.51,26.839999,19259300.0
2013-08-13,HPQ,27.019999,27.299999,26.969999,27.58,39624300.0
2013-08-14,HPQ,27.269999,27.18,26.949998,27.32,22900500.0
2013-08-15,HPQ,26.759999,25.949999,25.83,26.839999,33150600.0
2013-08-16,HPQ,25.949999,26.419998,25.919999,26.569999,33225000.0
2013-08-19,HPQ,26.299999,25.879998,25.799999,26.529998,26006700.0
2013-08-20,HPQ,25.869998,25.84,25.57,26.019998,23531600.0
2013-08-21,HPQ,25.929999,25.379999,25.229999,26.039999,56657600.0
2013-08-22,HPQ,23.199999,22.22,21.81,23.239999,149010400.0
2013-08-23,HPQ,22.22,22.399999,22.07,22.449999,48591500.0
2013-08-26,HPQ,22.359998,22.269999,22.249998,22.639998,38450400.0
2013-08-27,HPQ,22.06,21.989999,21.92,22.379998,36809200.0
2013-08-28,HPQ,22.029999,22.61,22.019999,22.649998,40453800.0
2013-08-29,HPQ,22.529999,22.519998,22.369998,22.689999,24632800.0
2013-08-30,HPQ,22.429999,22.34,22.2,22.47,26700300.0
2013-09-03,HPQ,22.489998,22.369998,22.299999,22.699999,30236300.0
2013-09-04,HPQ,22.359998,22.269999,22.269999,22.62,30428700.0
2013-09-05,HPQ,22.269999,22.119998,22.009999,22.269999,33551200.0
2013-09-06,HPQ,22.289999,22.419999,22.049999,22.59,31336600.0
2013-09-09,HPQ,22.33,22.359998,22.239998,22.449999,23217200.0
2013-09-10,HPQ,22.07,22.269999,21.909999,22.419999,38195000.0
2013-09-11,HPQ,22.309999,22.269999,22.179999,22.369998,24877700.0
2013-09-12,HPQ,22.21,21.959998,21.81,22.299999,43796000.0
2013-09-13,HPQ,21.959998,22.07,21.699998,22.129999,28345400.0
2013-09-16,HPQ,22.289999,21.739999,21.689998,22.34,32671700.0
2013-09-17,HPQ,21.829998,21.67,21.439998,21.999999,33867800.0
2013-09-18,HPQ,21.52,21.8,21.52,21.94,28881800.0
2013-09-19,HPQ,21.909999,21.309998,21.27,21.969998,37492100.0
2013-09-20,HPQ,21.419998,21.219999,21.219999,21.589999,61989300.0
2013-09-23,HPQ,21.209999,21.199999,20.959999,21.38,30881500.0
2013-09-24,HPQ,21.239999,21.239999,21.019998,21.469999,28734500.0
2013-09-25,HPQ,21.27,21.4,21.019998,21.419998,38049800.0
2013-09-26,HPQ,21.27,21.299998,21.239999,21.589999,22998700.0
2013-09-27,HPQ,21.219999,21.169998,21.079999,21.449999,22117100.0
2013-09-30,HPQ,20.939999,20.99,20.819999,21.079999,30058400.0
2013-10-01,HPQ,20.949999,21.309998,20.949999,21.319999,22587000.0
2013-10-02,HPQ,21.299998,21.4,21.199999,21.619999,35733600.0
2013-10-03,HPQ,21.39,20.919999,20.799999,21.419998,28055000.0
2013-10-04,HPQ,20.939999,21.26,20.879998,21.309998,22270300.0
2013-10-07,HPQ,21.0,20.929999,20.829999,21.189999,30798400.0
2013-10-08,HPQ,20.889998,20.749998,20.249999,20.939999,39090700.0
2013-10-09,HPQ,20.769998,22.6,20.349998,22.759998,123246800.0
2013-10-10,HPQ,23.02,22.32,22.06,23.509999,74863800.0
2013-10-11,HPQ,22.389998,22.799999,22.249998,23.0,39966000.0
2013-10-14,HPQ,22.62,22.899998,22.399999,22.989999,24246200.0
2013-10-15,HPQ,22.86,22.789998,22.61,22.959999,29622400.0
2013-10-16,HPQ,22.929999,23.28,22.809999,23.349999,38308800.0
2013-10-17,HPQ,23.13,23.389999,22.969999,23.429998,21594500.0
2013-10-18,HPQ,23.529999,23.479999,23.229999,23.629999,31621600.0
2013-10-21,HPQ,23.519999,23.55,23.449998,23.779999,20726700.0
2013-10-22,HPQ,23.579998,24.049999,23.489999,24.389998,36016700.0
2013-10-23,HPQ,23.839998,23.759999,23.629999,23.969998,20141600.0
2013-10-24,HPQ,23.779999,23.879999,23.749999,24.039999,19925800.0
2013-10-25,HPQ,24.08,23.999998,23.799999,24.1,18409800.0
2013-10-28,HPQ,23.989998,23.859998,23.719998,24.09,27241800.0
2013-10-29,HPQ,23.96,23.839998,23.639999,24.1,24853900.0
2013-10-30,HPQ,23.859998,24.199999,23.859998,24.299999,25577700.0
2013-10-31,HPQ,24.129998,24.369998,24.09,24.569999,30393700.0
2013-11-01,HPQ,24.5,25.919999,24.5,26.149998,75260800.0
2013-11-04,HPQ,25.939999,25.769999,25.489999,25.939999,33276400.0
2013-11-05,HPQ,25.71,25.469998,25.15,25.71,28835800.0
2013-11-06,HPQ,25.57,25.609998,25.43,25.739998,27838500.0
2013-11-07,HPQ,25.659999,25.69,25.629999,26.279998,32663300.0
2013-11-08,HPQ,25.579998,25.939999,25.499999,25.949999,33289600.0
2013-11-11,HPQ,25.899999,26.349999,25.759999,26.589999,26937900.0
2013-11-12,HPQ,26.189999,26.219999,26.159998,26.589999,21875100.0
2013-11-13,HPQ,26.139998,26.489999,26.049999,26.51,20455000.0
2013-11-14,HPQ,25.749998,25.069998,24.839999,25.939999,58115400.0
2013-11-15,HPQ,25.15,25.209998,24.88,25.309998,42531100.0
2013-11-18,HPQ,25.319998,24.999999,24.959999,25.379999,25527700.0
2013-11-19,HPQ,25.229999,24.989999,24.89,25.379999,28677300.0
2013-11-20,HPQ,24.969999,24.939998,24.77,25.259999,38992700.0
2013-11-21,HPQ,25.199998,25.03,24.969999,25.239999,24807200.0
2013-11-22,HPQ,24.999999,25.259999,24.859999,25.339998,23658900.0
2013-11-25,HPQ,25.329998,25.319998,25.16,25.489999,30730200.0
2013-11-26,HPQ,25.209998,25.089999,25.089999,25.449998,56419800.0
2013-11-27,HPQ,26.819998,27.359998,25.089999,27.679999,114927600.0
2013-11-29,HPQ,27.04,27.349998,27.009999,27.539999,26397500.0
2013-12-02,HPQ,27.239999,27.32,27.149999,27.499998,31727500.0
2013-12-03,HPQ,27.229998,27.499998,27.18,27.769998,39451600.0
2013-12-04,HPQ,28.049999,28.129998,27.99,28.699998,75005600.0
2013-12-05,HPQ,28.149998,27.249999,27.029999,28.179998,48529600.0
2013-12-06,HPQ,27.609998,27.699999,27.59,28.11,37820200.0
2013-12-09,HPQ,27.609998,27.249999,27.199998,27.679999,34091500.0
2013-12-10,HPQ,26.999999,27.04,26.799998,27.269999,32508300.0
2013-12-11,HPQ,26.849999,26.989999,26.849999,27.18,34684300.0
2013-12-12,HPQ,27.05,26.599999,26.419998,27.109999,29556100.0
2013-12-13,HPQ,26.669998,26.77,26.289998,26.879999,25890400.0
2013-12-16,HPQ,26.739999,26.9,26.679998,27.04,27367500.0
2013-12-17,HPQ,27.539999,27.45,27.329998,27.86,42127100.0
2013-12-18,HPQ,27.369998,27.509999,26.65,27.519999,33372100.0
2013-12-19,HPQ,27.549999,28.039998,27.509999,28.229999,35090400.0
2013-12-20,HPQ,28.079999,27.789999,27.789999,28.189999,45100200.0
2013-12-23,HPQ,27.99,28.049999,27.749998,28.099999,20759700.0
2013-12-24,HPQ,27.999998,28.159998,27.869998,28.199999,10973400.0
2013-12-26,HPQ,28.199999,28.309998,28.189999,28.699998,17158600.0
2013-12-27,HPQ,28.429998,28.189999,28.159998,28.439998,15079900.0
2013-12-30,HPQ,28.239999,28.069999,27.949999,28.26,16080300.0
2013-12-31,HPQ,27.919999,27.98,27.829999,28.299998,21935000.0
2014-01-02,HPQ,27.879998,27.659999,27.45,28.219999,28688000.0
2014-01-03,HPQ,27.71,28.339999,27.699999,28.499999,27911000.0
2014-01-06,HPQ,28.299998,28.289998,27.899998,28.499999,22550600.0
2014-01-07,HPQ,28.429998,28.179998,27.869998,28.549998,31535700.0
2014-01-08,HPQ,28.179998,27.45,27.359998,28.199999,33498500.0
2014-01-09,HPQ,27.569999,27.609998,27.349998,27.879998,39702500.0
2014-01-10,HPQ,27.729998,27.699999,27.269999,27.769998,31545400.0
2014-01-13,HPQ,27.71,28.12,27.699999,28.79,43408900.0
2014-01-14,HPQ,28.12,28.849998,28.089999,28.849998,32705400.0
2014-01-15,HPQ,28.899999,28.839998,28.539998,29.069998,36064100.0
2014-01-16,HPQ,29.499998,29.559999,29.119998,29.819999,48586200.0
2014-01-17,HPQ,29.749998,29.799999,29.669999,30.049998,35356100.0
2014-01-21,HPQ,29.799999,29.899998,29.449999,29.959999,26614400.0
2014-01-22,HPQ,29.629998,29.839999,29.46,30.13,22542900.0
2014-01-23,HPQ,29.419999,29.369998,29.06,29.73,21811400.0
2014-01-24,HPQ,29.039999,28.489999,28.39,29.2,37470500.0
2014-01-27,HPQ,28.53,28.599999,28.38,29.089998,35066400.0
2014-01-28,HPQ,28.569998,28.999999,28.489999,29.079998,27320200.0
2014-01-29,HPQ,28.92,29.019999,28.749999,29.149999,30642300.0
2014-01-30,HPQ,29.149999,29.249998,29.079998,29.419999,20028700.0
2014-01-31,HPQ,28.939998,28.999999,28.739999,29.19,28481300.0
2014-02-03,HPQ,29.06,28.039998,27.959999,29.289999,32271100.0
2014-02-04,HPQ,28.139998,28.329999,27.889998,28.409998,21098000.0
2014-02-05,HPQ,28.169998,28.009998,27.899998,28.439998,22632100.0
2014-02-06,HPQ,28.229999,28.489999,28.199999,28.66,14739500.0
2014-02-07,HPQ,28.699998,29.069998,28.689998,29.159999,16597100.0
2014-02-10,HPQ,29.009999,28.809998,28.639999,29.229998,17205700.0
2014-02-11,HPQ,28.879999,29.359998,28.8,29.489998,18967100.0
2014-02-12,HPQ,29.359998,29.419999,29.359998,29.789998,21415500.0
2014-02-13,HPQ,29.309999,29.829999,29.179999,29.919998,20902700.0
2014-02-14,HPQ,29.86,30.019998,29.719999,30.119999,20949800.0
2014-02-18,HPQ,30.0,29.579999,29.569999,30.049998,24774200.0
2014-02-19,HPQ,29.429999,29.449999,29.259999,29.769998,32786000.0
2014-02-20,HPQ,29.319999,30.189998,29.099998,30.279998,58859600.0
2014-02-21,HPQ,30.619999,29.789998,29.499998,30.709998,65633600.0
2014-02-24,HPQ,29.659998,29.919998,29.449999,30.169998,31748400.0
2014-02-25,HPQ,29.819999,29.879998,29.569999,30.0,20270200.0
2014-02-26,HPQ,29.909998,29.899998,29.809999,30.199999,19833400.0
2014-02-27,HPQ,29.719999,29.749998,29.629998,29.889998,24490600.0
2014-02-28,HPQ,29.839999,29.879998,29.649998,30.359999,28953600.0
2014-03-03,HPQ,29.259999,29.73,28.819998,29.849999,27428100.0
2014-03-04,HPQ,29.929998,30.119999,29.86,30.239999,29367400.0
2014-03-05,HPQ,30.119999,29.939999,29.849999,30.149998,14328800.0
2014-03-06,HPQ,29.989999,30.089999,29.849999,30.199999,15711700.0
2014-03-07,HPQ,30.249999,30.339999,30.039998,30.479999,20446400.0
2014-03-10,HPQ,30.049998,29.899998,29.849999,30.259999,16356000.0
2014-03-11,HPQ,30.0,29.909998,29.779998,30.259999,15575100.0
2014-03-12,HPQ,29.809999,29.589999,29.409999,29.839999,16304200.0
2014-03-13,HPQ,29.639998,28.909999,28.749999,29.849999,29097400.0
2014-03-14,HPQ,28.869999,29.069998,28.829998,29.379998,17873600.0
2014-03-17,HPQ,29.249998,29.479998,29.229998,29.689999,15577100.0
2014-03-18,HPQ,30.029998,30.559998,29.899998,30.629999,42182600.0
2014-03-19,HPQ,30.599998,31.62,30.569998,31.739999,51013200.0
2014-03-20,HPQ,31.499998,31.48,31.459999,32.409999,52667200.0
2014-03-21,HPQ,31.829999,31.949998,31.649998,32.209998,52127000.0
2014-03-24,HPQ,32.02,31.629998,31.599999,32.209998,29350000.0
2014-03-25,HPQ,31.819999,32.56,31.75,32.56,37940400.0
2014-03-26,HPQ,32.769999,32.349998,32.329998,33.119998,37957400.0
2014-03-27,HPQ,32.159998,31.929998,31.649998,32.29,27248400.0
2014-03-28,HPQ,32.189998,32.039998,31.939998,32.549999,24492100.0
2014-03-31,HPQ,32.29,32.359999,32.249999,32.589998,19385300.0
2014-04-01,HPQ,32.299998,33.23,32.29,33.449999,36240200.0
2014-04-02,HPQ,33.339999,33.609999,33.009998,33.659998,31245200.0
2014-04-03,HPQ,33.619999,32.999998,32.839998,33.639998,34094200.0
2014-04-04,HPQ,33.23,32.639999,32.409999,33.479999,30085400.0
2014-04-07,HPQ,32.899999,32.699998,32.509999,33.099998,26866600.0
2014-04-08,HPQ,32.69,32.449998,31.939998,32.779999,29947600.0
2014-04-09,HPQ,32.639999,32.719998,32.279999,32.879998,27717200.0
2014-04-10,HPQ,33.299999,32.799999,32.789999,33.9,56410300.0
2014-04-11,HPQ,32.569998,32.449998,32.29,32.939999,41256600.0
2014-04-14,HPQ,32.599998,32.899999,32.56,33.289998,30499400.0
2014-04-15,HPQ,32.989998,32.389999,31.88,32.999998,28979200.0
2014-04-16,HPQ,32.599998,32.489999,32.29,33.099998,25435900.0
2014-04-17,HPQ,32.29,31.929998,31.449999,32.489999,46738100.0
2014-04-21,HPQ,32.039998,31.939998,31.88,32.439998,33668100.0
2014-04-22,HPQ,31.889998,31.769998,31.629998,32.069998,29817500.0
2014-04-23,HPQ,31.839999,31.739999,31.589999,31.959999,19356600.0
2014-04-24,HPQ,31.939998,31.999999,31.75,32.079998,25621800.0
2014-04-25,HPQ,31.829999,31.579999,31.429999,31.929998,20048900.0
2014-04-28,HPQ,31.649998,32.189998,31.499998,32.329998,23410700.0
2014-04-29,HPQ,32.719998,32.96,32.619998,33.089999,27000000.0
2014-04-30,HPQ,32.779999,33.059999,32.639999,33.269998,24966700.0
2014-05-01,HPQ,33.119998,32.639999,32.519999,33.279998,19723000.0
2014-05-02,HPQ,32.739998,32.489999,32.389999,32.789999,14133500.0
2014-05-05,HPQ,32.29,32.499999,32.029998,32.579998,15473400.0
2014-05-06,HPQ,32.479998,32.129999,32.099999,32.599998,15529300.0
2014-05-07,HPQ,32.339998,32.319998,31.849999,32.459998,18630400.0
2014-05-08,HPQ,32.29,32.229999,32.089999,32.809999,14731800.0
2014-05-09,HPQ,32.229999,32.359999,31.999999,32.399999,12337800.0
2014-05-12,HPQ,32.399999,32.819999,32.379999,32.889998,13174700.0
2014-05-13,HPQ,32.919999,33.279998,32.809999,33.339999,16176300.0
2014-05-14,HPQ,33.129998,32.969998,32.899999,33.339999,14955900.0
2014-05-15,HPQ,32.969998,32.409999,32.349998,33.089999,15890000.0
2014-05-16,HPQ,32.369999,32.519999,32.189998,32.519999,17682200.0
2014-05-19,HPQ,32.549999,33.109998,32.479998,33.169999,22331100.0
2014-05-20,HPQ,33.139998,32.799999,32.69,33.239998,19302500.0
2014-05-21,HPQ,32.979998,32.519999,32.379999,33.089999,22590900.0
2014-05-22,HPQ,32.449998,31.779998,31.21,33.359999,71474200.0
2014-05-23,HPQ,32.309998,33.719999,32.239999,34.089998,89753500.0
2014-05-27,HPQ,33.499997,33.099998,32.799999,33.649998,46128800.0
2014-05-28,HPQ,33.049999,33.349999,32.999998,33.579999,20924900.0
2014-05-29,HPQ,33.419998,33.639998,33.329999,33.829998,21707300.0
2014-05-30,HPQ,33.559998,33.499997,33.359999,33.799998,27366200.0
2014-06-02,HPQ,33.369998,33.429998,33.049999,33.639998,22474000.0
2014-06-03,HPQ,33.419998,33.689998,33.23,33.809998,17787900.0
2014-06-04,HPQ,33.549998,33.759999,33.459999,33.869999,12473200.0
2014-06-05,HPQ,33.709999,33.869999,33.559998,33.9,13707600.0
2014-06-06,HPQ,33.839999,33.839999,33.769997,33.989999,13179400.0
2014-06-09,HPQ,33.689998,33.739999,33.449999,33.919998,14936100.0
2014-06-10,HPQ,33.629999,33.609999,33.479999,33.839999,10337200.0
2014-06-11,HPQ,33.459999,33.249998,33.139998,33.629999,12584400.0
2014-06-12,HPQ,33.739999,33.389998,33.289998,34.299999,27662600.0
2014-06-13,HPQ,33.999999,35.159998,33.809998,35.199999,48854600.0
2014-06-16,HPQ,35.059999,34.899998,34.629998,35.059999,22075700.0
2014-06-17,HPQ,34.899998,34.909998,34.719998,35.069999,15293100.0
2014-06-18,HPQ,34.939999,34.709997,34.409999,34.979997,13989700.0
2014-06-19,HPQ,34.689999,34.479998,34.339998,34.799999,13137500.0
2014-06-20,HPQ,34.529999,34.219998,34.209998,34.549999,24178400.0
2014-06-23,HPQ,34.379999,34.519999,34.009999,34.539999,18077300.0
2014-06-24,HPQ,34.539999,33.949998,33.929998,34.569999,21767800.0
2014-06-25,HPQ,33.849999,33.589999,33.449999,33.849999,22287500.0
