date,symbol,open,close,low,high,volume
2013-03-01,PG,75.699997,76.489998,75.559998,76.720001,9599700.0
2013-03-04,PG,76.25,76.68,75.970001,76.68,7631000.0
2013-03-05,PG,76.779999,77.050003,76.720001,77.389999,9716200.0
2013-03-06,PG,77.010002,77.199997,76.809998,77.449997,7194700.0
2013-03-07,PG,77.220001,76.900002,76.779999,77.489998,7111400.0
2013-03-08,PG,77.010002,77.18,76.459999,77.199997,7252800.0
2013-03-11,PG,77.019997,77.349998,76.900002,77.389999,6621000.0
2013-03-12,PG,77.190002,77.169998,77.0,77.449997,7016700.0
2013-03-13,PG,77.07,76.800003,76.519997,77.099998,6340300.0
2013-03-14,PG,76.870003,77.389999,76.830002,77.470001,8079100.0
2013-03-15,PG,77.080002,76.339996,76.339996,77.379997,15237000.0
2013-03-18,PG,75.900002,76.160004,75.800003,76.550003,7081800.0
2013-03-19,PG,76.139999,77.110001,76.110001,77.18,9326400.0
2013-03-20,PG,77.290001,77.580002,77.269997,77.82,8615800.0
2013-03-21,PG,77.419998,77.209999,77.139999,77.669998,6319500.0
2013-03-22,PG,77.18,77.269997,77.0,77.449997,5868400.0
2013-03-25,PG,77.269997,76.68,76.440002,77.620003,6843600.0
2013-03-26,PG,77.019997,77.400002,76.889999,77.5,5386000.0
2013-03-27,PG,76.980003,77.059998,76.57,77.110001,5274600.0
2013-03-28,PG,76.949997,77.059998,76.660004,77.160004,8016700.0
2013-04-01,PG,76.849998,77.699997,76.730003,77.849998,7266000.0
2013-04-02,PG,77.839996,78.959999,77.650002,79.150002,13373600.0
2013-04-03,PG,78.879997,78.120003,77.839996,79.080002,8426700.0
2013-04-04,PG,78.32,78.540001,78.25,78.980003,8770600.0
2013-04-05,PG,77.879997,78.230003,77.830002,78.389999,6562600.0
2013-04-08,PG,78.120003,78.790001,77.879997,78.879997,6284500.0
2013-04-09,PG,78.82,78.260002,78.07,78.889999,6760600.0
2013-04-10,PG,78.489998,79.239998,78.43,79.489998,7947600.0
2013-04-11,PG,79.370003,79.669998,79.330002,80.129997,11831600.0
2013-04-12,PG,79.510002,80.080002,79.470001,80.660004,9383400.0
2013-04-15,PG,79.790001,79.650002,79.599998,80.839996,10877200.0
2013-04-16,PG,79.830002,80.099998,79.370003,80.209999,9365600.0
2013-04-17,PG,79.980003,79.059998,78.849998,80.139999,10964600.0
2013-04-18,PG,79.089996,79.870003,79.059998,80.18,10896200.0
2013-04-19,PG,80.370003,81.43,80.199997,81.699997,13147600.0
2013-04-22,PG,81.309998,81.400002,81.120003,81.589996,7530300.0
2013-04-23,PG,81.459999,82.540001,80.510002,82.540001,12684800.0
2013-04-24,PG,79.489998,77.120003,76.93,79.610001,25708200.0
2013-04-25,PG,77.669998,76.580002,76.349998,77.669998,14702300.0
2013-04-26,PG,76.720001,77.099998,76.580002,77.220001,8769100.0
2013-04-29,PG,77.559998,77.68,77.230003,77.980003,6638100.0
2013-04-30,PG,77.860001,76.769997,76.599998,77.889999,9653800.0
2013-05-01,PG,76.830002,76.989998,76.720001,77.769997,8388800.0
2013-05-02,PG,77.389999,77.760002,77.139999,78.279999,7288200.0
2013-05-03,PG,78.099998,78.190002,77.660004,78.459999,7884000.0
2013-05-06,PG,78.029999,77.75,77.519997,78.400002,7204200.0
2013-05-07,PG,77.980003,77.940002,77.269997,78.199997,9574200.0
2013-05-08,PG,77.900002,78.440002,77.230003,78.510002,12067300.0
2013-05-09,PG,78.57,78.209999,78.019997,78.889999,7189400.0
2013-05-10,PG,78.410004,78.760002,78.230003,78.790001,6162500.0
2013-05-13,PG,78.510002,78.589996,78.419998,78.970001,5420200.0
2013-05-14,PG,78.93,79.470001,78.739998,79.470001,6867400.0
2013-05-15,PG,79.470001,80.68,79.470001,81.0,11154400.0
2013-05-16,PG,80.489998,80.199997,79.889999,80.739998,8065600.0
2013-05-17,PG,79.910004,80.019997,79.309998,80.18,8549900.0
2013-05-20,PG,79.980003,79.089996,78.779999,79.980003,7307300.0
2013-05-21,PG,79.169998,78.800003,78.220001,79.220001,7377700.0
2013-05-22,PG,78.839996,78.82,78.620003,79.68,8873300.0
2013-05-23,PG,78.269997,78.699997,78.230003,79.110001,7141200.0
2013-05-24,PG,81.879997,81.879997,81.440002,82.349998,25580900.0
2013-05-28,PG,82.050003,80.860001,80.769997,82.129997,14372700.0
2013-05-29,PG,80.160004,78.900002,78.870003,80.25,9992500.0
2013-05-30,PG,78.900002,79.089996,78.900002,79.879997,14761500.0
2013-05-31,PG,78.790001,76.760002,76.75,78.809998,16461900.0
2013-06-03,PG,76.870003,77.660004,76.120003,77.699997,11720600.0
2013-06-04,PG,77.709999,77.370003,76.75,78.470001,11379300.0
2013-06-05,PG,77.080002,76.660004,76.629997,77.209999,8826900.0
2013-06-06,PG,76.559998,76.82,75.830002,76.970001,11099900.0
2013-06-07,PG,77.440002,77.75,77.269997,78.279999,7839500.0
2013-06-10,PG,77.690002,78.07,77.260002,78.220001,8966400.0
2013-06-11,PG,77.68,78.120003,77.449997,78.75,6781200.0
2013-06-12,PG,78.639999,77.599998,77.480003,78.889999,7834200.0
2013-06-13,PG,77.540001,78.43,77.139999,78.690002,6927700.0
2013-06-14,PG,78.489998,78.029999,77.669998,78.790001,6825900.0
2013-06-17,PG,78.260002,78.959999,78.25,79.470001,7359900.0
2013-06-18,PG,78.949997,79.040001,78.699997,79.230003,6051400.0
2013-06-19,PG,79.050003,77.610001,77.589996,79.470001,7424500.0
2013-06-20,PG,77.209999,75.25,75.099998,77.330002,15555700.0
2013-06-21,PG,76.25,77.43,75.690002,77.529999,20055700.0
2013-06-24,PG,76.949997,76.580002,75.629997,77.43,12563300.0
2013-06-25,PG,77.099998,76.690002,76.290001,77.239998,7909400.0
2013-06-26,PG,77.230003,77.400002,77.019997,77.589996,7326500.0
2013-06-27,PG,77.959999,77.669998,77.57,78.379997,14731500.0
2013-06-28,PG,77.620003,76.989998,76.900002,77.940002,9865300.0
2013-07-01,PG,77.019997,78.019997,77.0,78.449997,6699200.0
2013-07-02,PG,77.949997,78.440002,77.709999,78.610001,10228500.0
2013-07-03,PG,78.279999,78.57,77.43,78.75,5339900.0
2013-07-05,PG,78.889999,78.339996,77.779999,79.019997,7264700.0
2013-07-08,PG,78.540001,78.760002,78.5,79.080002,11141400.0
2013-07-09,PG,79.07,79.57,79.07,79.900002,11456200.0
2013-07-10,PG,79.650002,79.800003,79.300003,80.099998,6862800.0
2013-07-11,PG,80.550003,80.769997,80.290001,80.989998,9185400.0
2013-07-12,PG,80.669998,81.550003,80.669998,81.639999,12586300.0
2013-07-15,PG,81.370003,81.510002,80.849998,81.589996,10024700.0
2013-07-16,PG,81.32,80.970001,80.910004,81.370003,11208600.0
2013-07-17,PG,80.489998,80.089996,80.010002,80.849998,7644300.0
2013-07-18,PG,80.029999,80.300003,80.029999,80.75,5526000.0
2013-07-19,PG,80.360001,81.370003,80.050003,81.410004,7862600.0
2013-07-22,PG,81.230003,81.220001,80.900002,81.449997,4813600.0
2013-07-23,PG,81.220001,80.949997,80.779999,81.400002,4311700.0
2013-07-24,PG,80.949997,80.269997,80.129997,81.0,5606600.0
2013-07-25,PG,80.010002,80.410004,79.839996,80.57,6239900.0
2013-07-26,PG,80.019997,80.389999,79.389999,80.419998,6543500.0
2013-07-29,PG,80.099998,80.089996,80.050003,80.449997,4389400.0
2013-07-30,PG,80.489998,80.440002,80.160004,80.900002,6434100.0
2013-07-31,PG,80.440002,80.300003,80.160004,81.410004,11857000.0
2013-08-01,PG,81.620003,81.639999,81.209999,82.230003,10724800.0
2013-08-02,PG,81.419998,81.290001,80.559998,81.5,6626300.0
2013-08-05,PG,81.050003,81.400002,80.959999,81.650002,4662800.0
2013-08-06,PG,81.300003,81.739998,81.300003,81.970001,6212500.0
2013-08-07,PG,81.410004,81.959999,81.379997,82.209999,5828500.0
2013-08-08,PG,82.110001,82.169998,81.510002,82.400002,6207900.0
2013-08-09,PG,81.919998,81.639999,81.190002,82.059998,6127200.0
2013-08-12,PG,81.230003,81.620003,81.040001,81.730003,4922200.0
2013-08-13,PG,81.779999,81.660004,81.330002,81.989998,4936400.0
2013-08-14,PG,81.669998,81.25,81.190002,81.779999,5167500.0
2013-08-15,PG,80.959999,80.480003,80.169998,81.080002,7415300.0
2013-08-16,PG,80.269997,79.900002,79.059998,80.480003,9451600.0
2013-08-19,PG,79.639999,79.589996,79.419998,80.089996,5959400.0
2013-08-20,PG,79.720001,79.529999,79.279999,80.099998,5172500.0
2013-08-21,PG,79.5,79.379997,79.050003,80.120003,7390900.0
2013-08-22,PG,79.300003,79.769997,78.870003,80.050003,6274400.0
2013-08-23,PG,79.870003,80.010002,79.589996,80.07,5219600.0
2013-08-26,PG,79.919998,78.540001,78.529999,79.980003,6385400.0
2013-08-27,PG,77.870003,77.970001,77.330002,78.360001,7052200.0
2013-08-28,PG,77.860001,76.849998,76.849998,77.860001,9008500.0
2013-08-29,PG,76.760002,77.309998,76.419998,77.839996,5961000.0
2013-08-30,PG,77.529999,77.889999,73.610001,78.07,9039100.0
2013-09-03,PG,78.269997,77.75,77.440002,78.419998,6743800.0
2013-09-04,PG,77.519997,77.489998,77.120003,77.75,6031300.0
2013-09-05,PG,77.580002,77.139999,76.830002,77.629997,7163200.0
2013-09-06,PG,77.120003,77.150002,76.400002,77.610001,6977400.0
2013-09-09,PG,77.370003,78.160004,77.370003,78.199997,6089300.0
2013-09-10,PG,78.5,77.949997,77.779999,78.639999,6650200.0
2013-09-11,PG,77.260002,78.269997,77.25,78.269997,7049800.0
2013-09-12,PG,78.400002,78.260002,78.169998,78.800003,6944900.0
2013-09-13,PG,78.440002,79.050003,78.410004,79.18,4894100.0
2013-09-16,PG,79.720001,80.160004,79.709999,80.209999,7512800.0
2013-09-17,PG,79.959999,79.830002,79.639999,80.25,5457700.0
2013-09-18,PG,79.059998,80.300003,78.529999,80.480003,10372100.0
2013-09-19,PG,80.5,80.120003,79.779999,80.529999,8157300.0
2013-09-20,PG,80.089996,79.389999,79.389999,80.18,11146100.0
2013-09-23,PG,79.199997,79.279999,78.669998,79.580002,6304900.0
2013-09-24,PG,78.970001,78.620003,78.589996,79.480003,7692100.0
2013-09-25,PG,78.839996,77.720001,77.709999,79.0,7589300.0
2013-09-26,PG,77.910004,78.050003,77.620003,78.139999,4632600.0
2013-09-27,PG,77.75,77.209999,76.769997,77.75,6551300.0
2013-09-30,PG,76.800003,75.589996,75.349998,77.160004,15028300.0
2013-10-01,PG,75.519997,76.160004,75.440002,76.5,8076100.0
2013-10-02,PG,75.910004,75.93,75.419998,76.139999,8522900.0
2013-10-03,PG,75.889999,75.839996,75.199997,76.139999,9251600.0
2013-10-04,PG,75.980003,76.019997,75.510002,76.120003,4984700.0
2013-10-07,PG,75.660004,75.650002,75.480003,76.099998,6373300.0
2013-10-08,PG,76.389999,76.330002,76.050003,77.0,9656600.0
2013-10-09,PG,76.580002,76.949997,76.099998,77.160004,8470700.0
2013-10-10,PG,77.410004,77.889999,77.150002,77.919998,10121900.0
2013-10-11,PG,78.0,78.480003,77.809998,78.489998,6082200.0
2013-10-14,PG,78.010002,78.739998,77.93,78.800003,6326100.0
2013-10-15,PG,78.379997,77.599998,77.440002,78.610001,11192500.0
2013-10-16,PG,77.349998,78.339996,77.260002,78.489998,6562600.0
2013-10-17,PG,78.190002,79.419998,77.980003,79.470001,8671300.0
2013-10-18,PG,79.389999,79.410004,78.779999,79.57,7958500.0
2013-10-21,PG,79.269997,78.970001,78.440002,79.32,6478700.0
2013-10-22,PG,79.309998,80.379997,79.279999,80.610001,9572300.0
2013-10-23,PG,80.339996,80.910004,80.25,81.25,8960700.0
2013-10-24,PG,80.769997,80.610001,80.25,80.949997,7521100.0
2013-10-25,PG,80.550003,80.0,79.510002,80.720001,9606500.0
2013-10-28,PG,80.110001,81.300003,79.949997,81.860001,9820900.0
2013-10-29,PG,81.459999,82.459999,81.099998,82.620003,9482900.0
2013-10-30,PG,82.529999,81.519997,81.230003,82.559998,6490000.0
2013-10-31,PG,81.199997,80.75,80.720001,81.599998,7786800.0
2013-11-01,PG,80.68,81.150002,80.639999,81.330002,6802300.0
2013-11-04,PG,81.459999,81.330002,80.910004,81.730003,5460100.0
2013-11-05,PG,81.129997,81.43,80.849998,81.739998,4949300.0
2013-11-06,PG,81.639999,82.809998,81.330002,83.099998,9526400.0
2013-11-07,PG,82.910004,82.32,82.110001,83.099998,10087700.0
2013-11-08,PG,82.279999,82.510002,81.669998,82.57,9768400.0
2013-11-11,PG,82.349998,82.260002,82.019997,82.68,6173600.0
2013-11-12,PG,82.230003,82.800003,82.120003,83.040001,8201700.0
2013-11-13,PG,82.57,83.5,82.459999,83.5,7581600.0
2013-11-14,PG,83.43,84.32,83.43,84.459999,7580500.0
2013-11-15,PG,84.169998,84.839996,84.160004,84.919998,9664700.0
2013-11-18,PG,84.790001,84.57,84.18,84.940002,8507300.0
2013-11-19,PG,84.309998,84.339996,84.209999,84.589996,7924200.0
2013-11-20,PG,84.309998,84.690002,84.239998,84.980003,7680900.0
2013-11-21,PG,84.839996,84.669998,84.510002,84.889999,7287700.0
2013-11-22,PG,84.529999,84.949997,84.230003,85.0,7436200.0
2013-11-25,PG,84.959999,85.410004,84.849998,85.82,9670500.0
2013-11-26,PG,85.199997,84.639999,84.639999,85.760002,7111600.0
2013-11-27,PG,84.879997,84.279999,84.019997,84.889999,4905000.0
2013-11-29,PG,84.769997,84.220001,84.150002,85.209999,4954500.0
2013-12-02,PG,84.040001,83.339996,83.099998,84.150002,7497500.0
2013-12-03,PG,83.300003,83.830002,83.230003,84.0,7533200.0
2013-12-04,PG,83.379997,83.349998,82.589996,83.489998,6807200.0
2013-12-05,PG,83.389999,82.690002,82.300003,83.449997,8186600.0
2013-12-06,PG,83.230003,84.519997,83.169998,84.529999,7189400.0
2013-12-09,PG,84.480003,84.779999,84.339996,84.940002,7395300.0
2013-12-10,PG,84.410004,83.650002,83.43,84.43,7373300.0
2013-12-11,PG,83.739998,84.019997,83.610001,84.5,9787900.0
2013-12-12,PG,83.82,82.300003,81.93,83.870003,10176300.0
2013-12-13,PG,82.32,82.370003,81.559998,82.459999,7441600.0
2013-12-16,PG,82.720001,81.690002,81.599998,83.07,8849700.0
2013-12-17,PG,81.790001,80.910004,80.690002,81.849998,11416400.0
2013-12-18,PG,81.209999,82.379997,80.480003,82.419998,12036100.0
2013-12-19,PG,81.980003,81.900002,81.510002,82.290001,6442600.0
2013-12-20,PG,81.980003,81.839996,81.82,82.540001,13206100.0
2013-12-23,PG,82.139999,81.309998,81.010002,82.139999,8653600.0
2013-12-24,PG,81.330002,81.309998,81.25,81.610001,2899100.0
2013-12-26,PG,81.489998,81.760002,81.290001,81.889999,5347000.0
2013-12-27,PG,82.089996,82.010002,81.860001,82.480003,4006000.0
2013-12-30,PG,82.0,82.0,81.57,82.050003,4145600.0
2013-12-31,PG,81.830002,81.410004,81.089996,82.0,5765300.0
2014-01-02,PG,81.330002,80.540001,80.32,81.360001,6981700.0
2014-01-03,PG,80.760002,80.449997,80.190002,80.849998,6925600.0
2014-01-06,PG,80.610001,80.639999,80.300003,80.980003,7208200.0
2014-01-07,PG,80.709999,81.419998,80.620003,81.580002,7158200.0
2014-01-08,PG,80.970001,80.239998,80.050003,81.150002,13458800.0
2014-01-09,PG,80.540001,80.419998,80.029999,80.800003,10833900.0
2014-01-10,PG,80.589996,80.300003,80.199997,80.889999,8448300.0
2014-01-13,PG,80.010002,80.010002,79.690002,80.5,9360800.0
2014-01-14,PG,80.059998,80.870003,80.019997,80.919998,8737100.0
2014-01-15,PG,80.699997,80.790001,80.25,81.18,8221900.0
2014-01-16,PG,80.650002,80.559998,80.260002,80.830002,11673300.0
2014-01-17,PG,80.419998,79.879997,79.800003,80.639999,13629800.0
2014-01-21,PG,80.589996,80.18,79.540001,80.720001,13216400.0
2014-01-22,PG,79.57,79.230003,79.050003,79.879997,8455600.0
2014-01-23,PG,78.709999,78.239998,78.120003,78.970001,12667700.0
2014-01-24,PG,79.330002,79.18,78.779999,81.699997,20163200.0
2014-01-27,PG,79.239998,78.470001,78.419998,79.300003,10395400.0
2014-01-28,PG,78.669998,79.110001,78.43,79.519997,10060800.0
2014-01-29,PG,78.800003,77.639999,77.379997,78.800003,13443100.0
2014-01-30,PG,78.050003,76.870003,76.769997,78.050003,9450500.0
2014-01-31,PG,76.029999,76.620003,75.260002,77.190002,12988800.0
2014-02-03,PG,76.690002,75.699997,75.599998,76.760002,14292700.0
2014-02-04,PG,76.0,76.089996,75.400002,76.389999,12055400.0
2014-02-05,PG,75.940002,76.449997,75.669998,76.800003,9734100.0
2014-02-06,PG,76.529999,76.900002,76.480003,76.989998,7819700.0
2014-02-07,PG,76.989998,77.309998,76.75,77.389999,7259200.0
2014-02-10,PG,77.43,78.029999,77.190002,78.089996,8959700.0
2014-02-11,PG,78.099998,78.839996,77.639999,79.110001,10500800.0
2014-02-12,PG,78.129997,77.489998,77.059998,78.529999,11019700.0
2014-02-13,PG,77.089996,77.800003,77.0,77.919998,7420600.0
2014-02-14,PG,77.690002,79.400002,77.25,79.75,10791900.0
2014-02-18,PG,79.480003,77.970001,77.559998,79.629997,15750700.0
2014-02-19,PG,77.639999,78.139999,77.550003,78.959999,8740000.0
2014-02-20,PG,77.959999,77.919998,77.5,78.440002,8275200.0
2014-02-21,PG,78.050003,77.970001,77.910004,78.889999,8089200.0
2014-02-24,PG,78.029999,77.860001,77.610001,78.769997,7838700.0
2014-02-25,PG,77.730003,78.120003,77.400002,78.309998,8177500.0
2014-02-26,PG,78.230003,77.860001,77.82,78.769997,7764700.0
2014-02-27,PG,77.769997,78.190002,77.559998,78.230003,6549800.0
2014-02-28,PG,78.239998,78.660004,78.010002,78.910004,8489600.0
2014-03-03,PG,78.260002,77.480003,77.349998,78.410004,8598600.0
2014-03-04,PG,78.089996,78.449997,77.900002,78.720001,8306900.0
2014-03-05,PG,78.32,77.82,77.550003,78.410004,8542300.0
2014-03-06,PG,78.040001,78.059998,77.839996,78.440002,6475600.0
2014-03-07,PG,78.410004,78.379997,78.110001,78.599998,5865400.0
2014-03-10,PG,78.290001,78.529999,78.199997,78.57,5229900.0
2014-03-11,PG,78.589996,78.949997,78.57,79.389999,6595800.0
2014-03-12,PG,78.660004,79.239998,78.620003,79.449997,7469300.0
2014-03-13,PG,79.32,79.190002,79.190002,79.760002,9676600.0
2014-03-14,PG,79.099998,78.980003,78.669998,79.230003,14850700.0
2014-03-17,PG,79.019997,79.839996,79.019997,79.949997,8452100.0
2014-03-18,PG,79.839996,79.769997,79.510002,80.080002,7703200.0
2014-03-19,PG,79.68,78.779999,78.510002,79.910004,8607200.0
2014-03-20,PG,78.699997,78.32,78.150002,78.93,8659500.0
2014-03-21,PG,79.040001,77.879997,77.879997,79.75,21244400.0
2014-03-24,PG,78.5,79.300003,78.470001,79.830002,11221600.0
2014-03-25,PG,79.519997,79.809998,79.440002,79.989998,8892500.0
2014-03-26,PG,80.029999,79.5,79.330002,80.18,8269800.0
2014-03-27,PG,79.550003,79.650002,79.379997,80.43,8134100.0
2014-03-28,PG,79.940002,79.760002,79.519997,80.32,6413500.0
2014-03-31,PG,80.0,80.599998,79.550003,80.830002,8492800.0
2014-04-01,PG,80.599998,80.339996,80.209999,80.839996,8222300.0
2014-04-02,PG,80.190002,80.129997,79.800003,80.330002,6741800.0
2014-04-03,PG,80.279999,80.099998,79.93,80.580002,5646000.0
2014-04-04,PG,80.470001,79.769997,79.75,80.559998,8649600.0
2014-04-07,PG,80.019997,80.489998,79.93,81.07,13229000.0
2014-04-08,PG,80.510002,81.349998,80.019997,81.379997,11880700.0
2014-04-09,PG,81.800003,81.489998,81.32,82.239998,11550700.0
2014-04-10,PG,81.580002,81.089996,80.889999,82.129997,12194300.0
2014-04-11,PG,80.980003,80.760002,80.5,81.660004,11831400.0
2014-04-14,PG,81.0,80.809998,80.510002,81.199997,7105600.0
2014-04-15,PG,80.790001,80.839996,80.519997,81.089996,9000800.0
2014-04-16,PG,81.279999,81.650002,81.029999,81.879997,8300700.0
2014-04-17,PG,81.470001,81.760002,81.339996,81.889999,8374700.0
2014-04-21,PG,81.809998,81.559998,81.290001,81.809998,6391000.0
2014-04-22,PG,81.540001,81.25,81.150002,81.669998,9259100.0
2014-04-23,PG,80.720001,80.360001,79.379997,80.720001,9577500.0
2014-04-24,PG,80.260002,81.150002,80.010002,81.379997,9523200.0
2014-04-25,PG,81.199997,81.410004,80.970001,81.580002,7497400.0
2014-04-28,PG,81.540001,82.940002,81.510002,82.980003,11595100.0
2014-04-29,PG,82.75,82.440002,82.360001,82.949997,7214300.0
2014-04-30,PG,82.389999,82.550003,82.239998,82.75,6243300.0
2014-05-01,PG,82.389999,82.339996,81.760002,82.470001,5305000.0
2014-05-02,PG,82.220001,81.919998,81.75,82.599998,6629200.0
2014-05-05,PG,81.639999,81.699997,81.470001,81.879997,4563600.0
2014-05-06,PG,81.760002,81.129997,81.120003,81.760002,4591300.0
2014-05-07,PG,81.449997,82.089996,81.419998,82.139999,6639500.0
2014-05-08,PG,82.059998,82.160004,81.82,82.32,4631200.0
2014-05-09,PG,82.199997,82.389999,82.139999,82.800003,7303500.0
2014-05-12,PG,82.610001,81.730003,81.709999,82.709999,7859000.0
2014-05-13,PG,81.940002,81.610001,81.419998,81.980003,6540200.0
2014-05-14,PG,81.739998,81.169998,81.120003,81.910004,6867200.0
2014-05-15,PG,81.25,80.529999,80.440002,81.370003,9402100.0
2014-05-16,PG,80.629997,80.330002,80.0,80.760002,11558900.0
2014-05-19,PG,80.010002,79.93,79.540001,80.050003,6068100.0
2014-05-20,PG,80.019997,80.230003,79.970001,80.580002,7057200.0
2014-05-21,PG,80.339996,80.489998,80.019997,80.669998,6339800.0
2014-05-22,PG,80.370003,80.650002,80.050003,80.669998,5561100.0
2014-05-23,PG,80.510002,80.519997,80.400002,80.849998,4472600.0
2014-05-27,PG,80.550003,80.080002,80.050003,80.580002,7003800.0
2014-05-28,PG,80.029999,80.099998,80.019997,80.279999,4201400.0
2014-05-29,PG,80.099998,80.400002,80.080002,80.400002,3886800.0
2014-05-30,PG,80.25,80.790001,80.169998,80.849998,7433000.0
2014-06-02,PG,80.660004,80.360001,80.290001,80.669998,4331700.0
2014-06-03,PG,80.040001,79.93,79.599998,80.300003,6970600.0
2014-06-04,PG,80.0,79.860001,79.639999,80.220001,5427700.0
2014-06-05,PG,80.110001,80.110001,79.970001,80.309998,5787700.0
2014-06-06,PG,80.089996,80.029999,79.82,80.239998,5520500.0
2014-06-09,PG,79.910004,80.089996,79.849998,80.239998,6352500.0
2014-06-10,PG,80.029999,80.150002,80.0,80.300003,5658400.0
2014-06-11,PG,80.050003,80.059998,79.879997,80.300003,7453700.0
2014-06-12,PG,79.82,79.760002,79.690002,80.029999,6526800.0
2014-06-13,PG,79.730003,79.639999,79.5,79.940002,5214000.0
2014-06-16,PG,79.519997,79.690002,79.110001,79.940002,5334600.0
2014-06-17,PG,79.610001,79.580002,79.349998,79.790001,5337300.0
2014-06-18,PG,79.440002,79.790001,79.129997,79.940002,9614200.0
2014-06-19,PG,79.849998,80.239998,79.800003,80.57,12485100.0
2014-06-20,PG,80.440002,79.93,79.830002,80.5,11659900.0
2014-06-23,PG,80.059998,79.519997,79.360001,80.059998,6938900.0
2014-06-24,PG,79.419998,79.010002,78.919998,79.440002,8157300.0
2014-06-25,PG,79.040001,79.32,78.650002,79.360001,12569300.0
2014-06-26,PG,79.239998,78.620003,78.589996,79.290001,7258800.0
2014-06-27,PG,78.599998,79.019997,78.519997,79.190002,8974900.0
2014-06-30,PG,79.010002,78.589996,78.43,79.459999,10297700.0
2014-07-01,PG,78.870003,79.279999,78.510002,79.410004,8421200.0
2014-07-02,PG,79.559998,79.559998,79.440002,79.860001,6276600.0
2014-07-03,PG,79.93,79.980003,79.639999,80.139999,5501100.0
2014-07-07,PG,79.75,80.190002,79.660004,80.199997,6673600.0
2014-07-08,PG,80.029999,80.559998,79.910004,80.849998,9150200.0
2014-07-09,PG,80.660004,81.669998,80.5,81.800003,12113100.0
2014-07-10,PG,81.269997,81.610001,81.190002,81.910004,8786500.0
2014-07-11,PG,81.059998,81.160004,81.0,81.57,7519300.0
2014-07-14,PG,81.360001,81.32,81.300003,81.739998,6802000.0
2014-07-15,PG,81.510002,81.260002,81.089996,81.519997,9637600.0
2014-07-16,PG,80.900002,80.940002,80.75,81.199997,8940500.0
2014-07-17,PG,80.989998,80.400002,80.389999,81.220001,5844700.0
2014-07-18,PG,80.550003,80.550003,80.160004,80.75,6502400.0
2014-07-21,PG,80.330002,80.279999,79.949997,80.400002,4434300.0
2014-07-22,PG,80.290001,80.099998,79.769997,80.580002,6073200.0
2014-07-23,PG,80.330002,79.989998,79.82,80.5,5891200.0
2014-07-24,PG,80.120003,80.260002,79.849998,80.32,6273100.0
2014-07-25,PG,80.019997,79.559998,79.370003,80.160004,6293400.0
2014-07-28,PG,79.410004,79.260002,78.849998,79.620003,6757300.0
2014-07-29,PG,79.089996,78.650002,78.650002,79.5,6419600.0
2014-07-30,PG,78.699997,78.160004,78.139999,79.010002,8296500.0
2014-07-31,PG,77.760002,77.32,77.290001,78.010002,11235600.0
2014-08-01,PG,79.25,79.650002,78.830002,80.669998,18110700.0
2014-08-04,PG,79.459999,79.220001,78.660004,79.459999,12075300.0
2014-08-05,PG,78.989998,79.410004,78.980003,79.739998,7995900.0
2014-08-06,PG,79.400002,81.089996,79.269997,81.300003,12839000.0
2014-08-07,PG,81.019997,80.139999,80.010002,81.18,7904000.0
2014-08-08,PG,80.050003,80.949997,80.040001,81.029999,6215600.0
2014-08-11,PG,81.230003,81.480003,81.029999,81.870003,8188000.0
2014-08-12,PG,81.5,81.419998,81.209999,81.860001,6591200.0
2014-08-13,PG,81.639999,81.480003,81.110001,81.800003,5472200.0
2014-08-14,PG,81.589996,81.949997,81.440002,82.040001,5930700.0
2014-08-15,PG,82.230003,81.779999,81.18,82.230003,7418400.0
2014-08-18,PG,81.989998,82.440002,81.809998,82.849998,8450500.0
2014-08-19,PG,82.349998,82.690002,82.120003,82.870003,6867700.0
2014-08-20,PG,82.459999,82.809998,82.459999,82.940002,4581800.0
2014-08-21,PG,82.800003,83.279999,82.690002,83.470001,7099800.0
2014-08-22,PG,83.160004,83.389999,83.139999,83.660004,6978500.0
2014-08-25,PG,83.739998,83.540001,83.309998,83.82,5586800.0
2014-08-26,PG,83.610001,83.379997,83.330002,83.830002,5188400.0
2014-08-27,PG,83.43,83.309998,83.160004,83.599998,4248300.0
2014-08-28,PG,83.019997,83.029999,82.760002,83.220001,4278700.0
2014-08-29,PG,83.089996,83.110001,82.599998,83.129997,4901300.0
2014-09-02,PG,83.209999,82.980003,82.709999,83.489998,5528900.0
2014-09-03,PG,83.260002,82.900002,82.769997,83.480003,5851800.0
2014-09-04,PG,82.919998,83.699997,82.779999,83.75,7444200.0
2014-09-05,PG,83.440002,83.769997,83.07,83.800003,5888900.0
2014-09-08,PG,83.57,83.32,83.129997,83.599998,4899600.0
2014-09-09,PG,83.050003,82.989998,82.830002,83.290001,5202900.0
2014-09-10,PG,83.199997,83.639999,83.150002,83.959999,6715300.0
2014-09-11,PG,83.610001,83.489998,83.370003,83.75,6341600.0
2014-09-12,PG,83.209999,83.260002,82.860001,83.379997,6358500.0
2014-09-15,PG,83.18,83.870003,83.139999,84.25,7004700.0
2014-09-16,PG,83.580002,84.080002,83.559998,84.449997,7143800.0
2014-09-17,PG,84.019997,84.160004,83.93,84.5,8273800.0
2014-09-18,PG,84.18,84.190002,84.07,84.440002,5309200.0
2014-09-19,PG,84.519997,84.470001,84.18,84.769997,11377700.0
2014-09-22,PG,84.639999,84.809998,84.489998,84.949997,8397100.0
