date,symbol,open,close,low,high,volume
2013-02-11,UNH,57.560001,57.119999,57.049999,57.709999,4166800.0
2013-02-12,UNH,57.200001,57.009998,56.93,57.380001,4448600.0
2013-02-13,UNH,57.009998,57.23,56.75,57.369999,4261200.0
2013-02-14,UNH,57.009998,57.049999,56.75,57.220001,5173800.0
2013-02-15,UNH,57.060001,57.32,57.040001,57.490002,5750400.0
2013-02-19,UNH,54.200001,56.66,54.040001,56.880001,14566200.0
2013-02-20,UNH,56.509998,55.209999,55.189999,56.580002,7542900.0
2013-02-21,UNH,55.57,55.240002,54.880001,55.939999,6357300.0
2013-02-22,UNH,55.400002,54.470001,54.25,55.41,8400700.0
2013-02-25,UNH,54.689999,53.299999,53.290001,54.75,6807800.0
2013-02-26,UNH,53.509998,53.049999,52.509998,53.599998,6325100.0
2013-02-27,UNH,52.959999,53.869999,52.93,54.009998,5133800.0
2013-02-28,UNH,53.82,53.450001,53.389999,53.959999,5879800.0
2013-03-01,UNH,53.34,53.52,52.880001,53.790001,6972100.0
2013-03-04,UNH,53.310001,53.32,53.130001,53.5,4783000.0
2013-03-05,UNH,53.43,53.5,53.18,53.84,4911700.0
2013-03-06,UNH,53.560001,53.610001,53.349998,53.939999,5562600.0
2013-03-07,UNH,53.759998,53.799999,53.689999,54.18,4455700.0
2013-03-08,UNH,53.970001,53.810001,53.52,54.25,4584400.0
2013-03-11,UNH,53.830002,54.209999,53.75,54.639999,4008700.0
2013-03-12,UNH,54.169998,54.830002,54.080002,55.0,5466300.0
2013-03-13,UNH,54.68,54.48,54.349998,54.880001,4343000.0
2013-03-14,UNH,54.580002,54.73,54.060001,54.810001,5066800.0
2013-03-15,UNH,54.630001,54.73,54.419998,54.900002,7888300.0
2013-03-18,UNH,54.299999,55.0,54.279999,55.470001,5974200.0
2013-03-19,UNH,55.0,55.169998,54.919998,55.400002,5486600.0
2013-03-20,UNH,55.470001,54.880001,54.810001,55.529999,4528800.0
2013-03-21,UNH,54.689999,55.060001,54.630001,55.349998,4953700.0
2013-03-22,UNH,55.139999,54.459999,54.23,55.299999,5415900.0
2013-03-25,UNH,54.650002,54.860001,54.439999,55.119999,5142500.0
2013-03-26,UNH,55.139999,55.650002,55.09,55.779999,6059700.0
2013-03-27,UNH,55.549999,56.619999,55.439999,57.029999,8525800.0
2013-03-28,UNH,56.66,57.209999,56.490002,57.310001,5685400.0
2013-04-01,UNH,57.16,58.970001,57.009998,59.360001,9006100.0
2013-04-02,UNH,61.630001,61.740002,61.5,63.950001,22664600.0
2013-04-03,UNH,62.41,61.669998,61.619999,62.75,10140400.0
2013-04-04,UNH,61.75,62.029999,61.490002,62.5,7648400.0
2013-04-05,UNH,61.919998,62.099998,61.650002,62.560001,6841300.0
2013-04-08,UNH,62.07,61.889999,61.290001,62.369999,4545600.0
2013-04-09,UNH,62.09,62.18,61.950001,62.57,4405900.0
2013-04-10,UNH,62.32,62.41,62.09,62.599998,4400600.0
2013-04-11,UNH,62.389999,62.98,62.330002,63.0,4738900.0
2013-04-12,UNH,62.830002,63.029999,62.619999,63.279999,4162000.0
2013-04-15,UNH,62.720001,61.59,61.580002,63.0,4625600.0
2013-04-16,UNH,62.18,62.810001,61.77,63.0,4976400.0
2013-04-17,UNH,62.389999,62.029999,61.959999,63.150002,8429000.0
2013-04-18,UNH,59.389999,59.689999,58.029999,60.75,14015000.0
2013-04-19,UNH,59.939999,60.040001,59.470001,60.75,6524600.0
2013-04-22,UNH,59.990002,59.220001,58.639999,60.099998,6020900.0
2013-04-23,UNH,59.470001,58.540001,58.119999,59.66,6277700.0
2013-04-24,UNH,58.900002,58.790001,58.720001,59.25,5883000.0
2013-04-25,UNH,59.130001,59.34,58.610001,59.41,5669100.0
2013-04-26,UNH,59.259998,59.48,59.130001,60.150002,5798100.0
2013-04-29,UNH,59.950001,60.009998,59.810001,60.490002,4861600.0
2013-04-30,UNH,60.139999,59.93,59.209999,60.380001,5701800.0
2013-05-01,UNH,59.959999,59.720001,59.299999,60.439999,4897800.0
2013-05-02,UNH,59.709999,59.48,59.389999,60.380001,6072500.0
2013-05-03,UNH,59.790001,58.919998,58.869999,60.029999,5149500.0
2013-05-06,UNH,59.380001,60.200001,59.32,60.73,5609600.0
2013-05-07,UNH,60.080002,60.5,59.93,61.130001,4830700.0
2013-05-08,UNH,60.32,62.509998,60.310001,62.77,10032800.0
2013-05-09,UNH,62.25,62.009998,61.459999,62.560001,6416700.0
2013-05-10,UNH,62.040001,62.91,61.810001,62.990002,5015700.0
2013-05-13,UNH,62.669998,62.389999,62.259998,62.799999,3490400.0
2013-05-14,UNH,62.299999,61.73,61.549999,62.48,5390300.0
2013-05-15,UNH,61.52,61.610001,61.169998,62.279999,6808200.0
2013-05-16,UNH,61.299999,62.139999,61.200001,62.349998,6904800.0
2013-05-17,UNH,62.25,62.84,62.220001,63.310001,5840800.0
2013-05-20,UNH,62.73,62.560001,62.419998,62.919998,2688200.0
2013-05-21,UNH,62.57,62.869999,62.450001,63.029999,3248400.0
2013-05-22,UNH,62.0,62.279999,61.529999,63.27,6317500.0
2013-05-23,UNH,62.09,62.360001,61.82,62.82,4479100.0
2013-05-24,UNH,62.02,62.060001,61.490002,62.52,4697900.0
2013-05-28,UNH,62.490002,63.34,62.400002,63.580002,5341000.0
2013-05-29,UNH,63.32,63.349998,62.810001,63.549999,5009100.0
2013-05-30,UNH,63.43,64.660004,63.02,64.900002,5671300.0
2013-05-31,UNH,64.449997,62.630001,62.599998,64.849998,5888300.0
2013-06-03,UNH,62.889999,62.799999,62.09,63.0,3756200.0
2013-06-04,UNH,62.599998,62.360001,61.919998,62.990002,5151100.0
2013-06-05,UNH,63.009998,61.75,61.650002,63.110001,5380100.0
2013-06-06,UNH,61.75,61.919998,60.950001,61.919998,4711400.0
2013-06-07,UNH,62.27,62.57,61.700001,62.93,5214700.0
2013-06-10,UNH,62.580002,63.68,62.57,63.900002,5256600.0
2013-06-11,UNH,63.150002,63.93,62.700001,64.559998,6063400.0
2013-06-12,UNH,64.239998,63.830002,63.619999,64.510002,3891100.0
2013-06-13,UNH,63.700001,64.150002,63.150002,64.209999,4379500.0
2013-06-14,UNH,64.129997,63.799999,63.59,64.449997,3122600.0
2013-06-17,UNH,64.290001,64.370003,64.099998,65.239998,4975000.0
2013-06-18,UNH,64.900002,65.68,64.459999,65.709999,5183300.0
2013-06-19,UNH,65.699997,65.260002,65.230003,66.160004,6370200.0
2013-06-20,UNH,64.800003,63.799999,63.650002,64.82,5748300.0
2013-06-21,UNH,64.190002,63.900002,63.43,64.830002,7806500.0
2013-06-24,UNH,63.490002,64.650002,63.459999,65.040001,5717100.0
2013-06-25,UNH,65.029999,63.73,63.66,65.540001,4959100.0
2013-06-26,UNH,64.029999,64.779999,64.019997,65.059998,4851700.0
2013-06-27,UNH,65.059998,66.089996,64.959999,66.190002,4483600.0
2013-06-28,UNH,65.620003,65.480003,65.040001,66.129997,6867800.0
2013-07-01,UNH,65.889999,65.629997,65.519997,66.360001,3736500.0
2013-07-02,UNH,65.43,65.269997,65.050003,65.660004,4484800.0
2013-07-03,UNH,64.959999,65.540001,64.650002,65.839996,2271100.0
2013-07-05,UNH,65.959999,66.169998,65.269997,66.190002,2356500.0
2013-07-08,UNH,66.949997,67.559998,66.360001,67.580002,6192500.0
2013-07-09,UNH,68.019997,67.970001,67.290001,68.449997,4275700.0
2013-07-10,UNH,68.0,67.690002,67.610001,68.75,4383900.0
2013-07-11,UNH,68.269997,68.360001,67.650002,68.550003,6588900.0
2013-07-12,UNH,68.57,68.0,67.690002,68.739998,4645600.0
2013-07-15,UNH,68.129997,67.620003,67.459999,68.190002,3813600.0
2013-07-16,UNH,67.239998,66.910004,66.559998,67.349998,5459600.0
2013-07-17,UNH,67.010002,66.230003,65.919998,67.440002,8904300.0
2013-07-18,UNH,69.349998,70.550003,68.910004,70.849998,14082900.0
2013-07-19,UNH,70.610001,71.449997,70.160004,72.089996,7504900.0
2013-07-22,UNH,71.559998,72.18,71.400002,72.540001,5038000.0
2013-07-23,UNH,72.209999,72.690002,71.82,72.739998,3934300.0
2013-07-24,UNH,72.809998,72.529999,72.18,73.150002,6023300.0
2013-07-25,UNH,72.080002,72.620003,71.699997,72.620003,3840600.0
2013-07-26,UNH,72.129997,72.209999,71.57,72.589996,3826000.0
2013-07-29,UNH,72.110001,72.790001,71.959999,72.860001,3835300.0
2013-07-30,UNH,72.879997,72.269997,71.980003,73.220001,5375400.0
2013-07-31,UNH,72.470001,72.849998,72.470001,73.660004,5964700.0
2013-08-01,UNH,73.230003,73.160004,72.900002,73.519997,3254000.0
2013-08-02,UNH,73.029999,72.260002,71.93,73.029999,3622500.0
2013-08-05,UNH,72.360001,73.339996,72.300003,73.580002,2871000.0
2013-08-06,UNH,73.18,73.239998,72.529999,73.370003,3089500.0
2013-08-07,UNH,73.18,72.919998,72.620003,73.400002,2807300.0
2013-08-08,UNH,73.150002,73.18,72.860001,73.669998,2171600.0
2013-08-09,UNH,73.199997,72.93,72.269997,73.589996,2556900.0
2013-08-12,UNH,72.410004,72.389999,72.010002,72.589996,3043300.0
2013-08-13,UNH,72.43,73.349998,72.309998,73.389999,2627400.0
2013-08-14,UNH,73.190002,72.489998,72.309998,73.300003,3079000.0
2013-08-15,UNH,71.989998,71.400002,71.370003,72.620003,3402000.0
2013-08-16,UNH,71.150002,71.43,71.0,71.980003,3323600.0
2013-08-19,UNH,71.529999,71.709999,71.459999,72.199997,2794800.0
2013-08-20,UNH,71.849998,72.459999,71.610001,72.839996,3110000.0
2013-08-21,UNH,72.18,71.849998,71.470001,72.339996,3314200.0
2013-08-22,UNH,72.040001,71.970001,71.830002,72.739998,2959400.0
2013-08-23,UNH,72.010002,72.540001,71.910004,72.720001,3215600.0
2013-08-26,UNH,72.639999,72.379997,72.279999,72.919998,2797700.0
2013-08-27,UNH,71.949997,71.519997,71.32,72.139999,3626200.0
2013-08-28,UNH,71.400002,71.540001,71.349998,72.160004,3297700.0
2013-08-29,UNH,71.339996,72.440002,71.150002,72.830002,5243500.0
2013-08-30,UNH,72.459999,71.739998,71.489998,72.809998,4186200.0
2013-09-03,UNH,71.809998,72.559998,71.790001,72.769997,3801500.0
2013-09-04,UNH,72.459999,73.349998,72.199997,73.349998,3333600.0
2013-09-05,UNH,73.339996,74.040001,73.139999,74.230003,2861600.0
2013-09-06,UNH,74.239998,74.059998,72.550003,74.790001,3584100.0
2013-09-09,UNH,74.110001,74.25,73.779999,74.550003,2629600.0
2013-09-10,UNH,74.599998,74.629997,73.839996,74.639999,3925400.0
2013-09-11,UNH,74.580002,75.18,74.330002,75.190002,3819200.0
2013-09-12,UNH,75.32,74.739998,74.699997,75.5,2823800.0
2013-09-13,UNH,74.919998,74.480003,74.120003,75.25,3421000.0
2013-09-16,UNH,75.089996,75.120003,74.970001,75.879997,4224800.0
2013-09-17,UNH,75.110001,74.309998,73.93,75.349998,5138100.0
2013-09-18,UNH,74.150002,73.040001,72.440002,74.190002,7725600.0
2013-09-19,UNH,73.089996,70.839996,70.620003,73.120003,8322900.0
2013-09-20,UNH,70.550003,70.57,70.400002,71.75,9088700.0
2013-09-23,UNH,70.800003,71.82,70.620003,71.940002,4482500.0
2013-09-24,UNH,72.18,72.32,71.629997,72.940002,4855200.0
2013-09-25,UNH,72.300003,71.980003,71.860001,72.660004,4812900.0
2013-09-26,UNH,72.0,72.160004,71.919998,72.809998,2413200.0
2013-09-27,UNH,71.699997,71.989998,71.5,72.110001,3548000.0
2013-09-30,UNH,71.290001,71.610001,71.010002,71.669998,4183600.0
2013-10-01,UNH,71.739998,72.580002,71.650002,72.940002,4322300.0
2013-10-02,UNH,72.239998,72.57,72.07,72.629997,2705700.0
2013-10-03,UNH,72.5,72.519997,72.260002,72.980003,5038300.0
2013-10-04,UNH,72.5,72.989998,72.230003,73.139999,4297600.0
2013-10-07,UNH,72.589996,72.169998,72.160004,72.699997,4787000.0
2013-10-08,UNH,72.0,71.480003,71.43,72.419998,6049100.0
2013-10-09,UNH,71.709999,71.379997,71.18,71.879997,4464100.0
2013-10-10,UNH,72.129997,73.980003,71.839996,73.980003,4894300.0
2013-10-11,UNH,73.93,74.269997,73.5,74.269997,2935800.0
2013-10-14,UNH,73.860001,74.720001,73.519997,74.809998,2562200.0
2013-10-15,UNH,74.510002,73.870003,73.760002,74.93,2922900.0
2013-10-16,UNH,74.5,75.190002,74.379997,75.489998,4368600.0
2013-10-17,UNH,71.769997,71.370003,71.050003,72.879997,21810200.0
2013-10-18,UNH,71.260002,68.760002,67.540001,71.349998,21080600.0
2013-10-21,UNH,68.650002,68.199997,67.089996,68.769997,11496900.0
2013-10-22,UNH,68.220001,68.860001,68.220001,69.629997,7647300.0
2013-10-23,UNH,68.510002,68.010002,67.650002,68.610001,8227700.0
2013-10-24,UNH,68.010002,67.610001,67.18,68.389999,6352500.0
2013-10-25,UNH,67.510002,67.620003,67.279999,68.18,6892500.0
2013-10-28,UNH,67.550003,66.940002,66.720001,67.800003,6989300.0
2013-10-29,UNH,66.879997,68.080002,66.849998,68.150002,5860000.0
2013-10-30,UNH,68.120003,68.010002,67.769997,68.669998,4360500.0
2013-10-31,UNH,68.400002,68.260002,67.860001,68.709999,4216700.0
2013-11-01,UNH,68.269997,68.629997,67.949997,68.699997,4459000.0
2013-11-04,UNH,68.779999,68.949997,68.360001,69.260002,3698700.0
2013-11-05,UNH,68.5,68.720001,68.269997,68.940002,3328700.0
2013-11-06,UNH,68.870003,70.290001,68.800003,71.019997,5479400.0
2013-11-07,UNH,70.900002,69.760002,69.660004,70.980003,4497300.0
2013-11-08,UNH,69.699997,70.5,69.639999,70.529999,3741900.0
2013-11-11,UNH,70.730003,70.5,70.290001,70.949997,3082600.0
2013-11-12,UNH,70.470001,69.949997,69.870003,70.900002,3604800.0
2013-11-13,UNH,69.949997,71.010002,69.809998,71.129997,3879500.0
2013-11-14,UNH,71.339996,71.440002,70.940002,71.599998,3581200.0
2013-11-15,UNH,71.129997,71.870003,71.089996,71.959999,3872600.0
2013-11-18,UNH,71.970001,71.68,71.5,72.099998,3263700.0
2013-11-19,UNH,71.760002,71.610001,71.260002,71.910004,4260900.0
2013-11-20,UNH,71.879997,71.980003,71.660004,72.860001,5031300.0
2013-11-21,UNH,72.389999,72.910004,72.370003,73.68,4368000.0
2013-11-22,UNH,72.910004,73.739998,72.800003,73.75,3178400.0
2013-11-25,UNH,74.0,74.07,73.790001,74.660004,3773900.0
2013-11-26,UNH,74.209999,74.519997,74.050003,74.989998,4635400.0
2013-11-27,UNH,74.669998,74.360001,74.080002,74.93,3640600.0
2013-11-29,UNH,74.589996,74.480003,74.230003,74.93,2025600.0
2013-12-02,UNH,73.639999,74.160004,73.639999,74.449997,4276000.0
2013-12-03,UNH,74.139999,73.730003,72.919998,74.139999,5162400.0
2013-12-04,UNH,73.019997,73.650002,72.540001,74.410004,5548700.0
2013-12-05,UNH,73.32,72.75,72.540001,73.68,4104700.0
2013-12-06,UNH,73.230003,73.5,72.839996,73.720001,3886000.0
2013-12-09,UNH,73.5,73.720001,73.43,74.309998,3988600.0
2013-12-10,UNH,73.699997,74.050003,73.68,74.410004,3741100.0
2013-12-11,UNH,74.080002,72.139999,71.900002,74.099998,7304300.0
2013-12-12,UNH,72.190002,71.010002,70.910004,72.57,5815300.0
2013-12-13,UNH,71.199997,70.480003,70.459999,71.860001,4737000.0
2013-12-16,UNH,70.730003,71.059998,70.529999,71.379997,4369500.0
2013-12-17,UNH,71.220001,70.730003,70.199997,71.220001,4280100.0
2013-12-18,UNH,71.029999,72.379997,70.699997,72.470001,4975700.0
2013-12-19,UNH,72.169998,72.389999,71.669998,72.529999,4359200.0
2013-12-20,UNH,72.629997,73.349998,72.620003,73.730003,7511500.0
2013-12-23,UNH,73.839996,74.349998,73.709999,74.589996,3263100.0
2013-12-24,UNH,74.199997,74.129997,73.919998,74.419998,1253500.0
2013-12-26,UNH,74.440002,74.849998,74.279999,74.970001,2121000.0
2013-12-27,UNH,75.0,74.690002,74.580002,75.32,2859900.0
2013-12-30,UNH,74.849998,74.779999,74.309998,75.040001,1983800.0
2013-12-31,UNH,75.0,75.300003,74.629997,75.540001,2280000.0
2014-01-02,UNH,74.910004,74.57,74.510002,75.290001,3067000.0
2014-01-03,UNH,74.800003,75.099998,74.599998,75.760002,3206400.0
2014-01-06,UNH,75.419998,74.239998,74.120003,75.419998,3424500.0
2014-01-07,UNH,74.940002,76.510002,74.940002,77.330002,6542500.0
2014-01-08,UNH,76.330002,75.620003,75.480003,76.459999,6172200.0
2014-01-09,UNH,75.650002,76.080002,75.650002,76.239998,6291500.0
2014-01-10,UNH,76.199997,74.699997,74.550003,76.300003,6632200.0
2014-01-13,UNH,74.669998,73.940002,73.68,75.0,5248700.0
2014-01-14,UNH,74.050003,74.019997,73.690002,74.339996,5783900.0
2014-01-15,UNH,73.989998,74.839996,73.989998,74.860001,7043300.0
2014-01-16,UNH,74.129997,72.760002,72.150002,74.839996,8892800.0
2014-01-17,UNH,73.120003,72.519997,72.300003,73.120003,5551300.0
2014-01-21,UNH,72.720001,73.160004,72.410004,73.620003,6379300.0
2014-01-22,UNH,73.830002,73.400002,73.239998,73.93,4864700.0
2014-01-23,UNH,72.699997,73.199997,72.489998,73.690002,5050300.0
2014-01-24,UNH,72.830002,71.599998,71.379997,72.919998,5523600.0
2014-01-27,UNH,71.309998,71.650002,71.139999,72.199997,4233600.0
2014-01-28,UNH,71.650002,71.709999,71.470001,72.360001,2932700.0
2014-01-29,UNH,71.389999,71.260002,70.839996,72.959999,6005100.0
2014-01-30,UNH,71.699997,72.800003,71.529999,73.040001,4254000.0
2014-01-31,UNH,71.870003,72.279999,71.449997,72.349998,4291500.0
2014-02-03,UNH,72.139999,70.739998,70.639999,72.209999,4526100.0
2014-02-04,UNH,70.800003,70.510002,69.800003,71.0,4646100.0
2014-02-05,UNH,69.940002,70.82,69.830002,71.199997,4394300.0
2014-02-06,UNH,70.769997,70.870003,70.089996,71.059998,4765600.0
2014-02-07,UNH,70.5,71.360001,70.110001,71.650002,6902900.0
2014-02-10,UNH,70.910004,69.739998,69.57,71.07,7774000.0
2014-02-11,UNH,69.760002,70.620003,69.580002,70.870003,5543000.0
2014-02-12,UNH,70.910004,70.239998,69.980003,71.300003,4120600.0
2014-02-13,UNH,70.129997,71.209999,69.93,71.480003,3788000.0
2014-02-14,UNH,71.160004,73.519997,71.0,73.839996,6848800.0
2014-02-18,UNH,73.519997,73.830002,73.449997,74.620003,5538400.0
2014-02-19,UNH,73.550003,73.550003,73.419998,74.309998,3926500.0
2014-02-20,UNH,73.599998,73.480003,73.230003,74.110001,4134000.0
2014-02-21,UNH,73.43,73.809998,73.339996,74.099998,4552300.0
2014-02-24,UNH,74.139999,76.010002,74.0,76.769997,9559000.0
2014-02-25,UNH,75.980003,75.32,75.129997,76.139999,3761800.0
2014-02-26,UNH,75.330002,76.059998,74.779999,76.129997,5433200.0
2014-02-27,UNH,75.779999,76.019997,75.599998,76.410004,4227300.0
2014-02-28,UNH,76.040001,77.269997,75.800003,77.709999,6176600.0
2014-03-03,UNH,76.699997,77.099998,76.529999,77.459999,3673400.0
2014-03-04,UNH,77.739998,78.129997,77.540001,78.57,5164500.0
2014-03-05,UNH,78.260002,77.989998,77.580002,78.5,3917600.0
2014-03-06,UNH,78.150002,77.639999,77.550003,78.339996,4200500.0
2014-03-07,UNH,78.010002,77.400002,77.040001,78.07,3434700.0
2014-03-10,UNH,77.279999,77.879997,77.110001,77.900002,2986400.0
2014-03-11,UNH,77.910004,77.779999,77.519997,78.449997,3471200.0
2014-03-12,UNH,77.279999,77.599998,77.230003,77.699997,2875400.0
2014-03-13,UNH,77.760002,77.010002,76.959999,78.099998,3178600.0
2014-03-14,UNH,77.019997,75.699997,75.650002,77.019997,5128700.0
2014-03-17,UNH,76.139999,76.760002,76.089996,77.019997,3517900.0
2014-03-18,UNH,76.970001,78.0,76.769997,78.050003,3670800.0
2014-03-19,UNH,78.07,79.959999,77.940002,80.300003,9060100.0
2014-03-20,UNH,79.580002,81.529999,79.43,81.589996,7786500.0
2014-03-21,UNH,82.190002,81.339996,81.300003,83.32,11828100.0
2014-03-24,UNH,81.650002,81.279999,80.860001,81.720001,5306200.0
2014-03-25,UNH,81.589996,81.099998,80.980003,82.150002,4588800.0
2014-03-26,UNH,81.480003,81.540001,81.07,82.300003,6910000.0
2014-03-27,UNH,81.580002,81.019997,80.779999,81.900002,5453900.0
2014-03-28,UNH,81.400002,81.620003,81.260002,82.349998,4787400.0
2014-03-31,UNH,82.080002,81.989998,81.410004,82.269997,3513700.0
2014-04-01,UNH,82.349998,81.839996,81.580002,83.050003,4339800.0
2014-04-02,UNH,81.540001,81.610001,81.269997,81.739998,3832100.0
2014-04-03,UNH,81.650002,82.25,81.599998,82.349998,4214700.0
2014-04-04,UNH,82.690002,81.529999,81.370003,82.93,4788100.0
2014-04-07,UNH,81.5,81.080002,80.75,81.980003,5286700.0
2014-04-08,UNH,81.07,80.660004,80.110001,81.550003,4044900.0
2014-04-09,UNH,80.800003,81.389999,80.5,81.559998,3308900.0
2014-04-10,UNH,81.419998,79.989998,79.779999,81.989998,4850000.0
2014-04-11,UNH,79.769997,78.949997,78.82,79.970001,3418700.0
2014-04-14,UNH,79.440002,79.18,78.379997,79.68,4013700.0
2014-04-15,UNH,79.360001,79.510002,78.059998,79.720001,4719100.0
2014-04-16,UNH,79.489998,78.190002,77.470001,79.540001,8098100.0
2014-04-17,UNH,75.440002,75.779999,73.610001,76.650002,13422900.0
2014-04-21,UNH,75.699997,74.949997,74.790001,76.480003,6912500.0
2014-04-22,UNH,75.190002,75.760002,74.949997,76.190002,6199400.0
2014-04-23,UNH,75.809998,75.330002,75.110001,76.07,4645700.0
2014-04-24,UNH,76.150002,76.589996,75.910004,77.080002,4604900.0
2014-04-25,UNH,76.57,75.660004,75.230003,77.290001,5416200.0
2014-04-28,UNH,76.349998,75.739998,75.419998,76.580002,5346800.0
2014-04-29,UNH,75.949997,75.199997,74.889999,76.209999,4813200.0
2014-04-30,UNH,75.25,75.040001,74.919998,76.190002,6435900.0
2014-05-01,UNH,75.050003,74.949997,74.260002,75.400002,4598000.0
2014-05-02,UNH,74.68,75.029999,74.510002,75.330002,3794700.0
2014-05-05,UNH,74.830002,75.230003,74.300003,75.309998,4476100.0
2014-05-06,UNH,75.129997,75.260002,74.889999,75.599998,4728200.0
2014-05-07,UNH,75.589996,77.910004,75.080002,77.949997,6383500.0
2014-05-08,UNH,77.82,76.889999,76.739998,78.059998,4943100.0
2014-05-09,UNH,76.82,76.949997,76.620003,77.300003,3465600.0
2014-05-12,UNH,77.199997,77.739998,77.099998,78.019997,3110900.0
2014-05-13,UNH,77.860001,78.040001,77.529999,78.220001,3059000.0
2014-05-14,UNH,78.050003,77.169998,76.940002,78.050003,2635300.0
2014-05-15,UNH,77.160004,76.480003,76.230003,77.32,3075200.0
2014-05-16,UNH,76.349998,76.650002,76.010002,76.669998,2974600.0
2014-05-19,UNH,76.419998,77.199997,76.360001,77.230003,2149100.0
2014-05-20,UNH,77.190002,76.660004,76.360001,77.400002,2806500.0
2014-05-21,UNH,76.709999,77.720001,76.629997,77.879997,2401200.0
2014-05-22,UNH,77.709999,78.339996,77.629997,78.629997,3146900.0
2014-05-23,UNH,78.650002,78.769997,78.360001,79.0,2251500.0
2014-05-27,UNH,79.230003,79.110001,78.660004,79.330002,2645500.0
2014-05-28,UNH,78.970001,78.580002,78.300003,79.209999,2250900.0
2014-05-29,UNH,78.599998,79.370003,78.080002,79.43,3526800.0
2014-05-30,UNH,79.239998,79.629997,78.879997,79.739998,5139900.0
2014-06-02,UNH,79.769997,79.470001,79.32,79.93,1986400.0
2014-06-03,UNH,79.309998,79.879997,79.279999,80.18,2841100.0
2014-06-04,UNH,79.730003,80.510002,79.480003,80.57,3552900.0
2014-06-05,UNH,80.480003,79.800003,79.68,80.75,3453700.0
2014-06-06,UNH,79.989998,79.93,79.57,80.32,3286600.0
2014-06-09,UNH,80.050003,79.760002,79.260002,80.25,2801700.0
2014-06-10,UNH,79.599998,79.809998,79.470001,80.0,2459200.0
2014-06-11,UNH,79.760002,80.169998,79.419998,80.339996,2733500.0
2014-06-12,UNH,79.779999,79.440002,79.099998,80.0,2560000.0
2014-06-13,UNH,79.339996,79.18,78.599998,79.370003,2265200.0
2014-06-16,UNH,79.18,78.0,77.809998,79.209999,4542900.0
2014-06-17,UNH,77.900002,78.169998,77.529999,78.25,3430900.0
2014-06-18,UNH,78.169998,79.209999,77.779999,79.370003,4823000.0
2014-06-19,UNH,79.349998,80.510002,79.260002,80.790001,4538600.0
2014-06-20,UNH,80.830002,81.410004,80.459999,81.489998,7366500.0
2014-06-23,UNH,81.389999,81.489998,80.980003,81.650002,3066900.0
2014-06-24,UNH,81.43,81.739998,81.419998,82.389999,4685500.0
2014-06-25,UNH,81.349998,82.339996,80.809998,82.379997,3629200.0
2014-06-26,UNH,82.480003,82.290001,81.660004,82.480003,2915900.0
2014-06-27,UNH,81.690002,82.0,81.309998,82.110001,4755600.0
2014-06-30,UNH,82.279999,81.75,81.599998,82.540001,3916100.0
2014-07-01,UNH,81.739998,81.889999,81.650002,82.349998,5482400.0
2014-07-02,UNH,81.800003,82.489998,81.07,82.519997,3693500.0
2014-07-03,UNH,82.589996,83.349998,82.32,83.440002,2183400.0
2014-07-07,UNH,82.989998,82.220001,81.790001,83.099998,2558500.0
2014-07-08,UNH,82.019997,81.93,81.379997,82.07,2967300.0
2014-07-09,UNH,81.980003,82.739998,81.889999,82.75,3079500.0
2014-07-10,UNH,81.279999,82.080002,81.050003,82.510002,3829400.0
2014-07-11,UNH,81.919998,82.870003,81.730003,83.129997,2758400.0
2014-07-14,UNH,83.330002,84.269997,83.209999,84.690002,3794500.0
2014-07-15,UNH,84.040001,83.900002,83.730003,84.739998,4356300.0
2014-07-16,UNH,84.07,83.760002,83.220001,84.129997,3955200.0
2014-07-17,UNH,84.25,85.110001,83.43,87.239998,7117900.0
2014-07-18,UNH,85.470001,85.519997,84.43,85.779999,3892100.0
2014-07-21,UNH,85.220001,85.059998,84.029999,85.290001,4025100.0
2014-07-22,UNH,85.519997,86.050003,85.470001,86.760002,4366900.0
2014-07-23,UNH,86.309998,85.940002,85.769997,86.550003,2596300.0
2014-07-24,UNH,85.449997,85.68,85.290001,86.330002,4022400.0
2014-07-25,UNH,84.120003,84.68,84.0,85.010002,3362600.0
2014-07-28,UNH,85.029999,85.75,84.599998,85.900002,2206900.0
2014-07-29,UNH,84.959999,84.269997,83.989998,85.559998,4897800.0
2014-07-30,UNH,84.760002,82.949997,81.720001,84.870003,7171800.0
2014-07-31,UNH,81.769997,81.050003,80.550003,82.18,5345400.0
2014-08-01,UNH,81.139999,81.489998,80.559998,82.07,4625100.0
2014-08-04,UNH,81.589996,82.269997,81.160004,82.529999,3197700.0
2014-08-05,UNH,81.830002,80.989998,80.57,82.529999,4599500.0
2014-08-06,UNH,80.949997,81.5,80.739998,82.120003,3311300.0
2014-08-07,UNH,81.0,79.260002,79.160004,81.089996,5465400.0
2014-08-08,UNH,79.410004,80.120003,78.739998,80.190002,3713400.0
2014-08-11,UNH,80.389999,79.870003,79.760002,80.650002,3460000.0
2014-08-12,UNH,79.610001,80.220001,79.529999,80.389999,3206200.0
2014-08-13,UNH,80.620003,81.510002,80.389999,81.669998,3049900.0
2014-08-14,UNH,81.709999,81.82,80.160004,82.07,2241100.0
2014-08-15,UNH,82.209999,81.470001,80.809998,82.279999,2442700.0
2014-08-18,UNH,81.769997,82.339996,81.349998,82.480003,2795800.0
2014-08-19,UNH,82.489998,83.470001,82.050003,83.760002,3549300.0
