date,symbol,open,close,low,high,volume
2013-05-09,T,37.700001,37.330002,37.200001,37.779999,23605900.0
2013-05-10,T,37.450001,37.360001,37.169998,37.529999,18182600.0
2013-05-13,T,37.299999,37.0,36.939999,37.32,18558100.0
2013-05-14,T,36.990002,37.23,36.860001,37.23,19478800.0
2013-05-15,T,37.34,37.529999,37.290001,37.830002,23060400.0
2013-05-16,T,37.419998,37.380001,37.330002,37.619999,13668400.0
2013-05-17,T,37.349998,37.439999,37.189999,37.470001,16712900.0
2013-05-20,T,37.400002,37.220001,37.130001,37.439999,14654200.0
2013-05-21,T,37.240002,36.939999,36.799999,37.240002,24867600.0
2013-05-22,T,36.939999,36.619999,36.450001,37.169998,28598200.0
2013-05-23,T,36.369999,36.740002,36.349998,36.810001,18120200.0
2013-05-24,T,36.529999,36.75,36.450001,36.779999,14443900.0
2013-05-28,T,37.040001,36.18,36.16,37.150002,29429000.0
2013-05-29,T,36.049999,35.91,35.5,36.060001,28740600.0
2013-05-30,T,35.84,35.5,35.5,36.080002,25094300.0
2013-05-31,T,35.330002,34.990002,34.98,35.5,35799800.0
2013-06-03,T,34.990002,35.07,34.580002,35.209999,29759400.0
2013-06-04,T,35.189999,35.669998,35.150002,35.869999,40467000.0
2013-06-05,T,35.66,35.259998,35.25,35.720001,22863800.0
2013-06-06,T,35.209999,35.810001,35.099998,35.860001,23058700.0
2013-06-07,T,35.970001,35.450001,35.380001,36.049999,26049300.0
2013-06-10,T,35.869999,35.990002,35.689999,36.110001,21852200.0
2013-06-11,T,35.860001,35.759998,35.720001,36.200001,26002900.0
2013-06-12,T,36.0,35.619999,35.57,36.139999,16955600.0
2013-06-13,T,35.610001,36.299999,35.610001,36.389999,20142600.0
2013-06-14,T,36.200001,35.91,35.889999,36.310001,23972700.0
2013-06-17,T,36.07,35.759998,35.48,36.139999,23364400.0
2013-06-18,T,35.830002,36.169998,35.790001,36.349998,15357900.0
2013-06-19,T,36.060001,35.25,35.25,36.139999,24464500.0
2013-06-20,T,35.0,34.349998,34.32,35.200001,31797500.0
2013-06-21,T,34.549999,34.470001,34.099998,34.73,97444100.0
2013-06-24,T,34.310001,34.459999,34.130001,34.849998,71219500.0
2013-06-25,T,34.689999,35.029999,34.540001,35.209999,67155500.0
2013-06-26,T,35.419998,35.330002,35.09,35.490002,21911600.0
2013-06-27,T,35.529999,35.630001,35.5,35.950001,18251500.0
2013-06-28,T,35.549999,35.400002,35.310001,35.689999,23913900.0
2013-07-01,T,35.400002,35.299999,35.189999,35.68,19903400.0
2013-07-02,T,35.290001,35.529999,35.150002,35.799999,18634900.0
2013-07-03,T,35.470001,35.619999,35.200001,35.740002,11600000.0
2013-07-05,T,35.799999,35.830002,35.25,35.900002,17139100.0
2013-07-08,T,35.619999,35.580002,35.389999,35.689999,15853600.0
2013-07-09,T,35.77,35.599998,35.540001,35.830002,14487500.0
2013-07-10,T,35.59,35.389999,35.25,35.68,17837100.0
2013-07-11,T,35.75,35.869999,35.68,36.009998,23075400.0
2013-07-12,T,35.880001,35.810001,35.560001,35.91,19065700.0
2013-07-15,T,35.68,35.549999,35.259998,35.759998,17175600.0
2013-07-16,T,35.619999,35.880001,35.599998,35.900002,17601900.0
2013-07-17,T,35.959999,35.959999,35.900002,36.310001,16805500.0
2013-07-18,T,35.860001,35.740002,35.610001,35.990002,19576400.0
2013-07-19,T,35.830002,35.810001,35.52,35.849998,21153500.0
2013-07-22,T,35.77,35.580002,35.540001,35.889999,19201200.0
2013-07-23,T,35.75,35.810001,35.5,35.950001,22951700.0
2013-07-24,T,35.389999,35.400002,34.93,35.5,30938800.0
2013-07-25,T,35.18,35.459999,35.16,35.57,22083700.0
2013-07-26,T,35.41,35.599998,35.310001,35.700001,14157900.0
2013-07-29,T,35.639999,35.880001,35.57,36.0,16625400.0
2013-07-30,T,36.0,35.419998,35.41,36.07,19091300.0
2013-07-31,T,35.43,35.27,35.220001,35.580002,21326100.0
2013-08-01,T,35.650002,35.720001,35.369999,35.82,18436200.0
2013-08-02,T,35.599998,35.77,35.509998,35.779999,21751400.0
2013-08-05,T,35.700001,35.669998,35.57,35.849998,10239000.0
2013-08-06,T,35.619999,35.48,35.41,35.66,12804200.0
2013-08-07,T,35.419998,35.59,35.419998,35.73,13290600.0
2013-08-08,T,35.66,35.290001,35.119999,35.720001,17956300.0
2013-08-09,T,35.259998,34.799999,34.75,35.310001,21541600.0
2013-08-12,T,34.75,34.919998,34.73,34.970001,15988300.0
2013-08-13,T,34.950001,34.720001,34.57,34.990002,16207800.0
2013-08-14,T,34.759998,34.77,34.509998,34.790001,17403800.0
2013-08-15,T,34.599998,34.349998,34.349998,34.709999,17793700.0
2013-08-16,T,34.27,34.18,33.91,34.380001,24561800.0
2013-08-19,T,34.099998,33.790001,33.630001,34.18,21122800.0
2013-08-20,T,33.849998,33.869999,33.779999,34.09,16153300.0
2013-08-21,T,33.799999,33.48,33.459999,33.849998,20549500.0
2013-08-22,T,33.5,33.82,33.189999,34.0,25915800.0
2013-08-23,T,33.810001,34.290001,33.75,34.330002,29728700.0
2013-08-26,T,34.310001,33.82,33.799999,34.41,13925200.0
2013-08-27,T,33.57,33.689999,33.529999,34.060001,18669800.0
2013-08-28,T,33.700001,33.580002,33.580002,33.84,16659000.0
2013-08-29,T,33.639999,33.650002,33.610001,34.060001,22239100.0
2013-08-30,T,33.650002,33.830002,33.57,33.889999,20389100.0
2013-09-03,T,34.009998,33.32,33.240002,34.110001,30766900.0
2013-09-04,T,33.220001,33.740002,33.209999,33.75,18719300.0
2013-09-05,T,33.77,33.34,33.27,33.919998,19837600.0
2013-09-06,T,33.5,33.41,33.23,33.580002,19689900.0
2013-09-09,T,33.470001,33.630001,33.25,33.720001,18992500.0
2013-09-10,T,33.880001,33.970001,33.75,34.099998,27691300.0
2013-09-11,T,33.98,33.970001,33.869999,34.25,21088000.0
2013-09-12,T,33.939999,34.380001,33.939999,34.450001,24637200.0
2013-09-13,T,34.509998,34.32,34.209999,34.73,14228600.0
2013-09-16,T,34.57,34.57,34.360001,34.73,15869100.0
2013-09-17,T,34.59,34.75,34.549999,34.849998,17798800.0
2013-09-18,T,34.73,34.950001,34.310001,35.009998,22818400.0
2013-09-19,T,34.950001,34.810001,34.68,34.950001,15692200.0
2013-09-20,T,34.82,34.310001,34.200001,34.849998,36732100.0
2013-09-23,T,34.400002,34.220001,33.709999,34.400002,23220100.0
2013-09-24,T,34.099998,34.09,34.009998,34.290001,19233000.0
2013-09-25,T,34.110001,34.049999,33.950001,34.369999,19111300.0
2013-09-26,T,34.169998,34.23,34.09,34.43,16494200.0
2013-09-27,T,34.110001,33.98,33.82,34.150002,13997900.0
2013-09-30,T,33.779999,33.82,33.68,33.889999,20819700.0
2013-10-01,T,33.790001,34.060001,33.759998,34.240002,16759800.0
2013-10-02,T,33.970001,33.939999,33.75,34.060001,21510000.0
2013-10-03,T,33.91,33.639999,33.630001,33.93,22437300.0
2013-10-04,T,33.68,33.75,33.599998,33.790001,69721900.0
2013-10-07,T,33.68,34.0,33.630001,34.130001,63369000.0
2013-10-08,T,33.580002,33.110001,33.09,33.650002,32798400.0
2013-10-09,T,33.23,33.75,33.150002,34.099998,33431200.0
2013-10-10,T,34.09,34.150002,33.580002,34.150002,23818100.0
2013-10-11,T,34.130001,34.200001,33.93,34.25,23647400.0
2013-10-14,T,33.98,33.919998,33.869999,34.099998,18569600.0
2013-10-15,T,33.869999,33.709999,33.709999,34.119999,16352900.0
2013-10-16,T,33.900002,34.200001,33.889999,34.200001,18699800.0
2013-10-17,T,34.369999,34.439999,34.130001,34.439999,22249600.0
2013-10-18,T,34.52,34.610001,34.369999,34.880001,30466400.0
2013-10-21,T,35.02,35.220001,34.880001,35.299999,29449400.0
2013-10-22,T,35.349998,35.23,35.060001,35.380001,23986400.0
2013-10-23,T,35.07,35.279999,34.91,35.34,27257600.0
2013-10-24,T,35.009998,34.630001,34.23,35.009998,33911200.0
2013-10-25,T,34.650002,35.189999,34.650002,35.240002,21286500.0
2013-10-28,T,35.27,35.57,35.240002,35.57,23855600.0
2013-10-29,T,35.66,36.27,35.650002,36.470001,45250300.0
2013-10-30,T,36.32,36.259998,35.959999,36.400002,21847100.0
2013-10-31,T,36.25,36.200001,36.0,36.490002,28789000.0
2013-11-01,T,36.5,36.240002,36.16,36.799999,41488500.0
2013-11-04,T,36.450001,36.450001,36.18,36.52,20024000.0
2013-11-05,T,36.25,35.529999,35.52,36.330002,33641900.0
2013-11-06,T,35.77,35.82,35.720001,36.0,20856300.0
2013-11-07,T,35.82,35.110001,35.029999,35.82,29290300.0
2013-11-08,T,35.0,35.169998,34.560001,35.169998,29787300.0
2013-11-11,T,35.150002,35.029999,34.970001,35.25,12369600.0
2013-11-12,T,35.150002,35.169998,34.970001,35.32,19908700.0
2013-11-13,T,35.0,35.07,34.849998,35.169998,22327200.0
2013-11-14,T,35.099998,35.16,35.060001,35.380001,13851200.0
2013-11-15,T,35.119999,35.43,35.099998,35.48,17685500.0
2013-11-18,T,35.470001,35.599998,35.369999,35.639999,15037700.0
2013-11-19,T,35.639999,35.720001,35.560001,35.830002,12493700.0
2013-11-20,T,35.869999,35.400002,35.330002,35.93,17441400.0
2013-11-21,T,35.450001,35.299999,35.18,35.580002,23017700.0
2013-11-22,T,35.259998,35.419998,35.049999,35.419998,16080400.0
2013-11-25,T,35.459999,35.369999,35.32,35.549999,14068600.0
2013-11-26,T,35.400002,35.279999,35.27,35.540001,14180900.0
2013-11-27,T,35.290001,35.41,35.200001,35.419998,11471300.0
2013-11-29,T,35.48,35.209999,35.200001,35.529999,9284700.0
2013-12-02,T,35.18,34.799999,34.799999,35.209999,23703700.0
2013-12-03,T,34.77,34.740002,34.52,34.790001,17551000.0
2013-12-04,T,34.34,34.599998,34.200001,34.650002,27221600.0
2013-12-05,T,34.419998,34.25,34.209999,34.560001,25106700.0
2013-12-06,T,34.529999,34.529999,34.299999,34.580002,19544900.0
2013-12-09,T,34.509998,34.689999,34.27,34.73,18035700.0
2013-12-10,T,34.790001,34.400002,34.389999,34.91,18389100.0
2013-12-11,T,34.400002,33.950001,33.919998,34.450001,27491400.0
2013-12-12,T,34.049999,33.889999,33.75,34.130001,21927000.0
2013-12-13,T,33.880001,33.849998,33.599998,33.950001,24862800.0
2013-12-16,T,34.060001,34.150002,34.060001,34.509998,21348700.0
2013-12-17,T,34.200001,33.849998,33.759998,34.290001,23472800.0
2013-12-18,T,33.880001,34.380001,33.630001,34.439999,25849700.0
2013-12-19,T,34.290001,34.450001,34.130001,34.470001,20043000.0
2013-12-20,T,34.490002,34.299999,34.259998,34.619999,34022200.0
2013-12-23,T,34.459999,34.689999,34.419998,34.77,19954900.0
2013-12-24,T,34.740002,34.950001,34.700001,34.98,7960000.0
2013-12-26,T,34.98,35.16,34.939999,35.18,11024400.0
2013-12-27,T,35.060001,35.18,34.959999,35.25,14111600.0
2013-12-30,T,35.029999,35.200001,35.009998,35.299999,14464600.0
2013-12-31,T,35.169998,35.16,34.959999,35.279999,18425400.0
2014-01-02,T,35.240002,34.950001,34.950001,35.290001,20229900.0
2014-01-03,T,35.150002,34.799999,34.610001,35.16,24618300.0
2014-01-06,T,35.009998,34.959999,34.799999,35.049999,20791500.0
2014-01-07,T,35.130001,34.950001,34.91,35.150002,25725100.0
2014-01-08,T,34.450001,34.240002,34.099998,34.599998,37745500.0
2014-01-09,T,34.240002,33.540001,33.509998,34.240002,36082200.0
2014-01-10,T,33.740002,33.619999,33.509998,33.810001,25342100.0
2014-01-13,T,33.59,33.299999,33.200001,33.650002,29281000.0
2014-01-14,T,33.330002,33.48,33.16,33.549999,22883600.0
2014-01-15,T,33.66,33.790001,33.549999,34.0,25786400.0
2014-01-16,T,33.889999,33.959999,33.810001,34.080002,16239000.0
2014-01-17,T,34.029999,33.700001,33.68,34.029999,23921700.0
2014-01-21,T,33.84,33.57,33.200001,34.0,29421500.0
2014-01-22,T,33.599998,33.34,33.310001,33.66,17411700.0
2014-01-23,T,33.220001,33.799999,33.150002,33.799999,28463300.0
2014-01-24,T,33.830002,33.419998,33.419998,34.290001,33184100.0
2014-01-27,T,33.529999,33.509998,33.43,33.740002,32786300.0
2014-01-28,T,33.5,33.700001,33.349998,33.810001,25457600.0
2014-01-29,T,32.400002,33.310001,32.009998,33.549999,83139800.0
2014-01-30,T,33.540001,33.349998,33.009998,33.59,29077000.0
2014-01-31,T,32.970001,33.32,32.77,33.689999,34211900.0
2014-02-03,T,33.32,31.950001,31.9,33.32,68010500.0
2014-02-04,T,32.080002,32.450001,32.0,32.450001,35940100.0
2014-02-05,T,32.400002,32.080002,32.040001,32.43,29793500.0
2014-02-06,T,32.310001,32.0,31.74,32.310001,45322100.0
2014-02-07,T,32.18,32.299999,31.950001,32.360001,29170600.0
2014-02-10,T,32.450001,32.439999,32.220001,32.459999,20621000.0
2014-02-11,T,32.619999,32.950001,32.509998,33.040001,26228800.0
2014-02-12,T,32.91,32.939999,32.810001,33.07,16554700.0
2014-02-13,T,32.830002,33.490002,32.709999,33.5,28062200.0
2014-02-14,T,33.380001,33.150002,33.060001,33.380001,18274800.0
2014-02-18,T,33.23,32.82,32.630001,33.23,22311900.0
2014-02-19,T,32.720001,32.849998,32.599998,33.02,19410900.0
2014-02-20,T,32.849998,33.18,32.669998,33.380001,20488900.0
2014-02-21,T,33.080002,32.799999,32.779999,33.23,19327200.0
2014-02-24,T,32.830002,32.470001,32.459999,32.869999,33499300.0
2014-02-25,T,32.509998,32.169998,32.049999,32.52,41048100.0
2014-02-26,T,32.25,32.0,31.889999,32.290001,36742200.0
2014-02-27,T,31.99,32.23,31.809999,32.299999,54923000.0
2014-02-28,T,32.25,31.93,31.790001,32.32,43468000.0
2014-03-03,T,31.799999,31.860001,31.76,31.98,30481700.0
2014-03-04,T,32.099998,32.150002,32.029999,32.220001,28444100.0
2014-03-05,T,32.240002,32.130001,32.009998,32.240002,24144600.0
2014-03-06,T,32.150002,32.34,32.099998,32.369999,19531800.0
2014-03-07,T,32.48,32.540001,32.259998,32.59,27103000.0
2014-03-10,T,32.279999,32.509998,32.189999,32.540001,24935700.0
2014-03-11,T,32.529999,32.23,32.139999,32.529999,20731600.0
2014-03-12,T,32.25,32.380001,32.16,32.48,25024400.0
2014-03-13,T,32.5,32.349998,32.299999,32.66,21708400.0
2014-03-14,T,32.290001,32.490002,32.259998,32.59,22368600.0
2014-03-17,T,32.68,32.889999,32.529999,32.889999,23584900.0
2014-03-18,T,32.93,32.98,32.849998,33.040001,25998200.0
2014-03-19,T,33.02,32.959999,32.82,33.34,31803400.0
2014-03-20,T,33.07,34.09,33.009998,34.139999,62615900.0
2014-03-21,T,34.34,34.299999,34.130001,34.799999,51002700.0
2014-03-24,T,34.41,34.459999,34.23,34.759998,53804800.0
2014-03-25,T,34.380001,34.720001,34.369999,34.889999,33408500.0
2014-03-26,T,34.91,34.610001,34.610001,35.029999,38594500.0
2014-03-27,T,34.66,34.959999,34.599998,35.029999,33382700.0
2014-03-28,T,35.080002,35.07,34.77,35.169998,24745300.0
2014-03-31,T,35.299999,35.07,34.990002,35.5,30486500.0
2014-04-01,T,35.009998,35.09,34.650002,35.139999,28773700.0
2014-04-02,T,35.16,35.369999,35.040001,35.48,28086800.0
2014-04-03,T,35.450001,35.630001,35.349998,35.669998,25397900.0
2014-04-04,T,35.830002,35.549999,35.5,35.880001,29350200.0
2014-04-07,T,35.540001,35.490002,35.490002,35.790001,32673300.0
2014-04-08,T,35.049999,35.27,34.91,35.27,29291700.0
2014-04-09,T,35.25,34.919998,34.740002,35.27,30493000.0
2014-04-10,T,35.150002,35.119999,34.970001,35.43,35424600.0
2014-04-11,T,35.130001,35.200001,35.009998,35.32,34551600.0
2014-04-14,T,35.279999,35.360001,35.060001,35.369999,15456600.0
2014-04-15,T,35.349998,35.68,35.330002,35.68,26484300.0
2014-04-16,T,35.759998,36.099998,35.700001,36.110001,24216900.0
2014-04-17,T,36.029999,36.040001,35.919998,36.23,25311800.0
2014-04-21,T,36.080002,36.060001,35.860001,36.169998,18756500.0
2014-04-22,T,36.099998,36.290001,35.959999,36.41,32001000.0
2014-04-23,T,35.009998,34.919998,34.459999,35.349998,59638700.0
2014-04-24,T,35.0,34.5,34.450001,35.099998,36619900.0
2014-04-25,T,34.43,34.490002,34.32,34.549999,21984700.0
2014-04-28,T,34.669998,35.080002,34.560001,35.150002,29626400.0
2014-04-29,T,35.32,35.419998,35.049999,35.48,20731900.0
2014-04-30,T,35.43,35.700001,35.259998,35.740002,22553300.0
2014-05-01,T,35.75,35.580002,35.41,36.0,27837400.0
2014-05-02,T,35.700001,35.630001,35.52,35.799999,15943400.0
2014-05-05,T,35.580002,35.759998,35.439999,35.759998,15938700.0
2014-05-06,T,35.759998,35.490002,35.48,35.759998,21487700.0
2014-05-07,T,35.560001,35.759998,35.52,35.959999,20267000.0
2014-05-08,T,35.889999,36.400002,35.799999,36.860001,36474100.0
2014-05-09,T,36.380001,36.439999,36.18,36.509998,15015500.0
2014-05-12,T,36.73,36.57,36.16,36.740002,23982100.0
2014-05-13,T,36.48,36.200001,35.889999,36.540001,34252300.0
2014-05-14,T,36.099998,36.389999,36.009998,36.57,24179500.0
2014-05-15,T,36.400002,36.52,35.580002,36.610001,20337500.0
2014-05-16,T,36.549999,36.740002,36.509998,36.790001,24018800.0
2014-05-19,T,35.990002,36.380001,35.77,36.75,77607200.0
2014-05-20,T,36.349998,35.5,35.419998,36.349998,39979000.0
2014-05-21,T,35.669998,35.27,35.09,35.709999,32682800.0
2014-05-22,T,35.32,35.380001,35.25,35.5,18026200.0
2014-05-23,T,35.360001,35.32,35.25,35.549999,17373800.0
2014-05-27,T,35.290001,35.209999,35.099998,35.400002,22452700.0
2014-05-28,T,35.290001,35.34,35.209999,35.5,20503700.0
2014-05-29,T,35.369999,35.389999,35.0,35.439999,14166400.0
2014-05-30,T,35.290001,35.470001,35.290001,35.529999,16164700.0
2014-06-02,T,35.5,35.439999,35.299999,35.549999,16222600.0
2014-06-03,T,35.43,35.200001,35.150002,35.599998,22262300.0
2014-06-04,T,35.200001,35.049999,34.950001,35.200001,26906000.0
2014-06-05,T,35.07,35.099998,34.799999,35.130001,22265300.0
2014-06-06,T,35.07,35.02,34.889999,35.099998,17130700.0
2014-06-09,T,35.049999,35.009998,34.939999,35.119999,17660300.0
2014-06-10,T,34.919998,34.939999,34.860001,35.099998,17694200.0
2014-06-11,T,34.950001,34.810001,34.799999,35.040001,16329600.0
2014-06-12,T,34.84,34.830002,34.619999,34.869999,19062400.0
2014-06-13,T,34.919998,35.029999,34.779999,35.150002,19976700.0
2014-06-16,T,34.970001,34.98,34.900002,35.09,14109700.0
2014-06-17,T,35.02,35.02,34.950001,35.150002,17310300.0
2014-06-18,T,35.02,35.200001,34.970001,35.209999,20301100.0
2014-06-19,T,35.25,35.360001,35.200001,35.389999,19514000.0
2014-06-20,T,35.630001,35.389999,35.349998,35.75,28984000.0
2014-06-23,T,35.57,35.389999,35.259998,35.57,14507600.0
2014-06-24,T,35.389999,35.290001,35.209999,35.580002,21166100.0
2014-06-25,T,35.220001,35.259998,35.099998,35.290001,15275400.0
2014-06-26,T,35.310001,35.259998,35.099998,35.310001,15789800.0
2014-06-27,T,35.169998,35.41,35.099998,35.43,20942300.0
2014-06-30,T,35.400002,35.360001,35.330002,35.549999,19118700.0
2014-07-01,T,35.23,35.48,35.150002,35.529999,21774600.0
2014-07-02,T,35.48,35.669998,35.43,35.669998,14225800.0
2014-07-03,T,35.849998,35.84,35.689999,35.869999,11681200.0
2014-07-07,T,35.900002,36.02,35.849998,36.099998,19577000.0
2014-07-08,T,35.540001,35.560001,35.41,35.73,20139500.0
2014-07-09,T,35.700001,35.650002,35.509998,35.720001,15910100.0
2014-07-10,T,35.380001,35.700001,35.380001,35.77,14594000.0
2014-07-11,T,35.720001,35.759998,35.57,35.830002,11559400.0
2014-07-14,T,35.860001,35.860001,35.709999,35.939999,12564400.0
2014-07-15,T,35.950001,36.240002,35.919998,36.349998,34987200.0
2014-07-16,T,36.450001,36.450001,36.330002,36.549999,20223000.0
2014-07-17,T,36.27,36.029999,35.98,36.470001,19143000.0
2014-07-18,T,36.18,36.169998,36.0,36.189999,16132500.0
2014-07-21,T,36.07,35.959999,35.880001,36.16,20917400.0
2014-07-22,T,36.029999,35.939999,35.77,36.099998,18185700.0
2014-07-23,T,35.900002,35.880001,35.799999,35.959999,15179800.0
2014-07-24,T,35.43,35.5,35.029999,35.720001,45151800.0
2014-07-25,T,35.369999,35.540001,35.360001,35.700001,18663300.0
2014-07-28,T,35.549999,35.650002,35.5,35.77,20593000.0
2014-07-29,T,37.43,36.59,36.459999,37.48,92453000.0
2014-07-30,T,36.450001,36.360001,36.07,36.630001,20446300.0
2014-07-31,T,36.049999,35.59,35.509998,36.209999,34603600.0
2014-08-01,T,35.779999,35.330002,35.279999,35.82,23962400.0
2014-08-04,T,35.369999,35.459999,35.200001,35.529999,21300200.0
2014-08-05,T,35.360001,35.110001,35.009998,35.459999,19505100.0
2014-08-06,T,35.0,34.619999,34.360001,35.02,35941100.0
2014-08-07,T,34.75,34.209999,34.169998,34.790001,20749200.0
2014-08-08,T,34.299999,34.470001,34.18,34.5,18771100.0
2014-08-11,T,34.689999,34.470001,34.41,34.759998,14724900.0
2014-08-12,T,34.580002,34.639999,34.48,34.700001,15322900.0
2014-08-13,T,34.75,34.689999,34.5,34.830002,15950600.0
2014-08-14,T,34.830002,34.91,34.599998,34.93,14588800.0
2014-08-15,T,34.93,34.740002,34.459999,34.970001,26952100.0
2014-08-18,T,34.869999,34.650002,34.57,34.900002,18496100.0
2014-08-19,T,34.689999,34.48,34.330002,34.689999,20478400.0
2014-08-20,T,34.540001,34.529999,34.439999,34.560001,12549500.0
2014-08-21,T,34.529999,34.639999,34.509998,34.75,15931900.0
2014-08-22,T,34.560001,34.5,34.349998,34.630001,14285400.0
2014-08-25,T,34.52,34.509998,34.450001,34.66,17321500.0
2014-08-26,T,34.599998,34.5,34.459999,34.650002,14805600.0
2014-08-27,T,34.59,34.75,34.540001,34.790001,14853400.0
2014-08-28,T,34.66,34.740002,34.560001,34.75,10539700.0
2014-08-29,T,34.73,34.959999,34.619999,34.959999,12709000.0
2014-09-02,T,34.93,34.84,34.700001,35.0,12691200.0
2014-09-03,T,34.950001,34.970001,34.82,35.0,13026600.0
2014-09-04,T,34.98,34.939999,34.82,35.0,12483900.0
2014-09-05,T,34.950001,35.150002,34.880001,35.259998,17799000.0
2014-09-08,T,35.119999,35.009998,34.900002,35.119999,10786300.0
2014-09-09,T,35.040001,34.66,34.549999,35.060001,18782300.0
2014-09-10,T,34.73,34.700001,34.389999,34.779999,17719800.0
2014-09-11,T,34.610001,34.849998,34.5,34.880001,16024800.0
2014-09-12,T,34.830002,34.5,34.360001,34.91,20210100.0
2014-09-15,T,34.610001,34.689999,34.419998,34.779999,14689900.0
2014-09-16,T,34.610001,34.950001,34.580002,35.009998,15655300.0
2014-09-17,T,35.02,35.02,34.830002,35.189999,17137200.0
2014-09-18,T,35.119999,35.16,35.009998,35.240002,17230500.0
2014-09-19,T,35.349998,35.470001,35.23,35.48,21894300.0
2014-09-22,T,35.459999,35.5,35.290001,35.549999,16421200.0
2014-09-23,T,35.459999,35.259998,35.23,35.509998,16803200.0
2014-09-24,T,35.330002,35.400002,35.18,35.490002,13312300.0
2014-09-25,T,35.419998,35.080002,34.98,35.43,21239000.0
2014-09-26,T,35.200001,35.279999,34.959999,35.34,14351300.0
2014-09-29,T,35.139999,35.23,34.970001,35.27,14973000.0
2014-09-30,T,35.259998,35.240002,35.099998,35.400002,20015500.0
2014-10-01,T,35.09,34.959999,34.93,35.23,28857900.0
2014-10-02,T,35.040001,34.970001,34.82,35.119999,24826300.0
2014-10-03,T,35.259998,35.360001,35.080002,36.16,20777600.0
2014-10-06,T,35.560001,35.490002,35.360001,35.73,22122900.0
2014-10-07,T,35.529999,35.330002,35.310001,35.610001,21393600.0
2014-10-08,T,34.919998,35.150002,34.619999,35.169998,25150700.0
2014-10-09,T,35.099998,34.66,34.599998,35.220001,21607500.0
2014-10-10,T,34.759998,34.25,34.240002,34.799999,28941200.0
2014-10-13,T,34.169998,33.82,33.82,34.34,23641800.0
2014-10-14,T,33.880001,33.84,33.720001,34.060001,22636600.0
2014-10-15,T,33.68,33.869999,33.099998,33.98,48558700.0
2014-10-16,T,33.630001,33.639999,33.25,33.830002,29219100.0
2014-10-17,T,33.759998,34.080002,33.66,34.200001,24470600.0
2014-10-20,T,34.080002,34.279999,33.84,34.290001,15258700.0
2014-10-21,T,34.27,34.619999,34.09,34.66,21768900.0
2014-10-22,T,34.779999,34.5,34.380001,34.790001,24963100.0
2014-10-23,T,34.040001,33.66,33.450001,34.110001,55879200.0
2014-10-24,T,33.619999,33.869999,33.32,33.939999,29835100.0
2014-10-27,T,33.880001,34.110001,33.860001,34.240002,25358800.0
2014-10-28,T,34.310001,34.330002,34.080002,34.41,26041400.0
2014-10-29,T,34.400002,34.400002,34.169998,34.650002,22629600.0
2014-10-30,T,34.27,34.509998,34.119999,34.549999,18482200.0
2014-10-31,T,34.759998,34.84,34.580002,34.849998,24030300.0
2014-11-03,T,34.970001,34.84,34.610001,35.029999,22213400.0
2014-11-04,T,34.970001,34.790001,34.639999,35.080002,17839600.0
2014-11-05,T,34.939999,34.919998,34.709999,34.959999,15587500.0
2014-11-06,T,34.900002,34.720001,34.52,34.950001,17443700.0
2014-11-07,T,34.709999,34.91,34.529999,34.970001,17983700.0
2014-11-10,T,35.060001,35.119999,34.66,35.139999,17921700.0
2014-11-11,T,35.150002,35.099998,34.799999,35.150002,12293600.0
2014-11-12,T,35.049999,35.400002,34.959999,35.439999,18750000.0
2014-11-13,T,35.369999,35.610001,35.290001,35.900002,20900800.0
2014-11-14,T,35.639999,35.900002,35.599998,36.150002,20554300.0
2014-11-17,T,35.860001,35.849998,35.630001,35.900002,12958800.0
2014-11-18,T,35.77,35.720001,35.619999,35.869999,17122500.0
2014-11-19,T,35.630001,35.369999,35.18,35.66,19342900.0
2014-11-20,T,35.349998,35.279999,35.189999,35.439999,12256100.0
2014-11-21,T,35.48,35.279999,34.990002,35.5,28262600.0
2014-11-24,T,34.98,34.700001,34.220001,35.099998,36683600.0
2014-11-25,T,34.650002,34.82,34.299999,34.849998,29342100.0
2014-11-26,T,34.889999,35.130001,34.860001,35.200001,14142900.0
2014-11-28,T,35.279999,35.380001,35.23,35.57,12650500.0
2014-12-01,T,35.279999,35.060001,34.91,35.369999,19951000.0
2014-12-02,T,34.889999,34.290001,34.169998,35.009998,36930500.0
2014-12-03,T,34.25,34.0,33.919998,34.259998,30742700.0
2014-12-04,T,34.080002,33.91,33.75,34.099998,22992100.0
2014-12-05,T,33.880001,33.939999,33.720001,33.950001,18893400.0
2014-12-08,T,33.98,33.880001,33.849998,34.09,17080000.0
2014-12-09,T,33.310001,32.889999,32.400002,33.330002,59255500.0
2014-12-10,T,32.889999,32.490002,32.41,32.889999,34766700.0
2014-12-11,T,32.619999,32.709999,32.57,33.049999,28024700.0
2014-12-12,T,32.52,32.16,32.16,32.580002,30070400.0
2014-12-15,T,32.32,32.25,32.07,32.439999,29995700.0
2014-12-16,T,32.240002,32.139999,32.119999,32.810001,28952100.0
2014-12-17,T,32.220001,32.669998,32.16,32.799999,28939700.0
2014-12-18,T,33.02,33.509998,32.849998,33.509998,37622700.0
2014-12-19,T,33.48,33.540001,33.349998,33.759998,40198300.0
2014-12-22,T,33.66,33.849998,33.57,33.98,22690700.0
2014-12-23,T,34.07,34.029999,33.91,34.16,19399200.0
2014-12-24,T,34.02,33.959999,33.93,34.189999,8831900.0
