date,symbol,open,close,low,high,volume
2013-02-01,FCX,35.84,35.73,35.330002,35.880001,12494200.0
2013-02-04,FCX,35.48,35.34,35.259998,35.82,9299600.0
2013-02-05,FCX,35.5,35.700001,35.34,35.950001,11464800.0
2013-02-06,FCX,35.459999,36.09,35.450001,36.259998,16939500.0
2013-02-07,FCX,35.939999,35.689999,35.509998,36.049999,11635800.0
2013-02-08,FCX,35.75,35.639999,35.540001,35.900002,11768300.0
2013-02-11,FCX,35.5,35.330002,35.099998,35.549999,8358500.0
2013-02-12,FCX,35.32,35.669998,35.119999,35.889999,8929000.0
2013-02-13,FCX,35.779999,35.639999,35.490002,35.93,8276900.0
2013-02-14,FCX,35.599998,35.529999,35.400002,35.860001,7877400.0
2013-02-15,FCX,35.59,35.040001,34.869999,35.639999,13721600.0
2013-02-19,FCX,34.98,34.259998,34.130001,35.169998,17644800.0
2013-02-20,FCX,34.060001,32.220001,32.009998,34.09,34355300.0
2013-02-21,FCX,32.040001,32.34,31.690001,32.93,20612700.0
2013-02-22,FCX,32.599998,32.450001,31.65,32.669998,18166000.0
2013-02-25,FCX,32.59,31.51,31.459999,32.630001,16252600.0
2013-02-26,FCX,31.940001,31.93,31.35,32.0,15395100.0
2013-02-27,FCX,31.940001,32.27,31.9,32.41,10862300.0
2013-02-28,FCX,32.23,31.92,31.73,32.279999,11965200.0
2013-03-01,FCX,31.67,31.49,31.32,31.74,14303700.0
2013-03-04,FCX,31.290001,31.4,30.719999,31.469999,15432500.0
2013-03-05,FCX,31.690001,31.540001,31.5,32.200001,15877700.0
2013-03-06,FCX,32.27,32.84,32.040001,33.169998,23477100.0
2013-03-07,FCX,32.919998,33.080002,32.720001,33.259998,14528400.0
2013-03-08,FCX,33.490002,33.279999,33.0,33.490002,13861700.0
2013-03-11,FCX,33.27,33.299999,32.860001,33.540001,9578000.0
2013-03-12,FCX,33.57,33.439999,33.41,34.119999,13246400.0
2013-03-13,FCX,33.41,33.080002,32.91,33.529999,11160400.0
2013-03-14,FCX,32.959999,33.16,32.77,33.349998,10956400.0
2013-03-15,FCX,33.549999,33.799999,33.529999,34.080002,15165000.0
2013-03-18,FCX,33.09,33.529999,33.09,33.650002,12663600.0
2013-03-19,FCX,33.490002,32.98,32.650002,33.529999,19428000.0
2013-03-20,FCX,33.200001,33.240002,33.0,33.419998,10973200.0
2013-03-21,FCX,33.060001,32.990002,32.900002,33.279999,10981100.0
2013-03-22,FCX,33.139999,33.0,32.860001,33.299999,8171500.0
2013-03-25,FCX,33.139999,32.59,32.419998,33.150002,11551000.0
2013-03-26,FCX,32.740002,32.799999,32.450001,32.82,9953000.0
2013-03-27,FCX,32.48,33.360001,32.369999,33.470001,14497700.0
2013-03-28,FCX,33.240002,33.099998,32.900002,33.330002,12297900.0
2013-04-01,FCX,32.990002,32.380001,32.110001,33.02,12127100.0
2013-04-02,FCX,32.380001,31.92,31.780001,32.650002,15543900.0
2013-04-03,FCX,31.809999,31.549999,31.15,32.169998,17632500.0
2013-04-04,FCX,31.57,31.700001,31.25,32.18,25733400.0
2013-04-05,FCX,31.48,32.099998,31.17,32.18,26990400.0
2013-04-08,FCX,32.150002,32.419998,31.799999,32.529999,26989500.0
2013-04-09,FCX,32.639999,33.759998,32.639999,34.0,22103700.0
2013-04-10,FCX,33.939999,33.689999,33.32,33.970001,17715500.0
2013-04-11,FCX,33.310001,32.790001,32.68,33.41,13453700.0
2013-04-12,FCX,32.540001,31.92,31.82,32.919998,19570800.0
2013-04-15,FCX,30.059999,29.27,29.030001,30.280001,44719200.0
2013-04-16,FCX,29.73,29.25,29.16,30.09,22101300.0
2013-04-17,FCX,28.98,28.0,27.52,29.030001,37983400.0
2013-04-18,FCX,27.58,28.049999,27.24,28.700001,26305300.0
2013-04-19,FCX,28.4,28.24,27.42,28.51,20148000.0
2013-04-22,FCX,28.34,28.559999,27.6,28.610001,16068000.0
2013-04-23,FCX,28.58,28.52,27.91,28.790001,19281500.0
2013-04-24,FCX,28.98,29.780001,28.91,29.85,17907000.0
2013-04-25,FCX,30.799999,29.860001,29.639999,30.83,32724700.0
2013-04-26,FCX,29.83,29.42,29.059999,29.83,13586000.0
2013-04-29,FCX,29.75,29.9,29.440001,30.190001,11437200.0
2013-04-30,FCX,29.76,30.43,29.23,30.459999,12610400.0
2013-05-01,FCX,30.24,30.360001,29.77,30.52,18418100.0
2013-05-02,FCX,30.66,30.34,29.9,30.66,12105600.0
2013-05-03,FCX,31.49,31.129999,31.129999,31.75,17575300.0
2013-05-06,FCX,31.360001,31.43,30.950001,31.610001,13712100.0
2013-05-07,FCX,31.35,31.549999,31.25,31.969999,17262200.0
2013-05-08,FCX,31.959999,32.389999,31.84,32.639999,23735900.0
2013-05-09,FCX,32.779999,32.619999,32.419998,33.25,28125300.0
2013-05-10,FCX,32.25,32.549999,32.0,32.59,15378100.0
2013-05-13,FCX,32.400002,31.959999,31.68,32.400002,14133500.0
2013-05-14,FCX,31.59,31.57,31.309999,31.860001,17590400.0
2013-05-15,FCX,31.24,31.76,31.16,32.09,20995100.0
2013-05-16,FCX,31.68,32.040001,31.35,32.48,18827600.0
2013-05-17,FCX,32.32,32.68,32.110001,32.810001,16151000.0
2013-05-20,FCX,32.73,32.880001,32.169998,33.0,26038500.0
2013-05-21,FCX,32.98,31.98,31.940001,33.080002,21243900.0
2013-05-22,FCX,32.18,31.66,31.5,32.900002,21351000.0
2013-05-23,FCX,30.700001,30.93,30.57,31.120001,19152100.0
2013-05-24,FCX,30.620001,30.4,30.139999,30.950001,12674600.0
2013-05-28,FCX,30.719999,30.889999,30.530001,31.08,15759500.0
2013-05-29,FCX,31.0,31.059999,30.27,31.15,13449000.0
2013-05-30,FCX,31.18,31.85,31.1,31.860001,35562300.0
2013-05-31,FCX,31.620001,31.049999,30.950001,31.73,16162200.0
2013-06-03,FCX,31.040001,31.469999,30.92,31.49,18676900.0
2013-06-04,FCX,31.48,30.85,30.540001,31.48,18514000.0
2013-06-05,FCX,30.799999,30.32,30.16,30.860001,15589300.0
2013-06-06,FCX,30.469999,31.030001,30.25,31.07,16621600.0
2013-06-07,FCX,31.299999,30.92,30.469999,31.299999,25197500.0
2013-06-10,FCX,30.77,30.879999,30.379999,31.0,25711000.0
2013-06-11,FCX,30.299999,30.32,30.17,30.65,30029400.0
2013-06-12,FCX,29.75,29.59,29.559999,30.120001,15059400.0
2013-06-13,FCX,29.59,29.709999,29.24,29.76,15225000.0
2013-06-14,FCX,29.93,29.57,29.48,30.23,12986700.0
2013-06-17,FCX,29.74,29.66,29.41,29.940001,11306500.0
2013-06-18,FCX,29.639999,29.52,29.33,29.66,9177800.0
2013-06-19,FCX,29.389999,29.190001,29.190001,29.969999,14907300.0
2013-06-20,FCX,28.540001,27.719999,27.52,28.549999,30751200.0
2013-06-21,FCX,28.02,28.16,27.52,28.34,33272600.0
2013-06-24,FCX,27.74,26.82,26.370001,27.74,40725200.0
2013-06-25,FCX,27.26,27.26,26.92,27.41,28282000.0
2013-06-26,FCX,27.15,26.85,26.530001,27.25,16369400.0
2013-06-27,FCX,27.190001,27.299999,27.02,27.549999,12327200.0
2013-06-28,FCX,27.18,27.610001,27.02,27.790001,16305500.0
2013-07-01,FCX,28.620001,28.27,27.91,28.75,16032800.0
2013-07-02,FCX,28.309999,27.74,27.48,28.34,15605800.0
2013-07-03,FCX,27.790001,27.68,27.51,27.98,6373700.0
2013-07-05,FCX,27.629999,27.34,26.950001,27.700001,11420500.0
2013-07-08,FCX,27.5,27.459999,27.139999,27.549999,9132000.0
2013-07-09,FCX,27.76,27.639999,27.360001,27.889999,11324900.0
2013-07-10,FCX,28.09,27.6,27.51,28.09,11672000.0
2013-07-11,FCX,28.459999,28.530001,28.17,28.66,21355500.0
2013-07-12,FCX,28.5,28.049999,27.91,28.5,12043800.0
2013-07-15,FCX,27.92,28.129999,27.889999,28.18,7406100.0
2013-07-16,FCX,28.379999,28.26,28.139999,28.48,8447300.0
2013-07-17,FCX,28.4,28.110001,28.059999,28.639999,11972200.0
2013-07-18,FCX,28.25,28.17,28.08,28.43,10587500.0
2013-07-19,FCX,28.32,28.559999,28.139999,28.629999,11489600.0
2013-07-22,FCX,29.190001,29.15,28.82,29.370001,17113500.0
2013-07-23,FCX,29.65,29.99,29.41,30.139999,22782900.0
2013-07-24,FCX,30.01,28.879999,28.719999,30.07,23491900.0
2013-07-25,FCX,28.76,28.84,28.66,29.139999,9719000.0
2013-07-26,FCX,28.559999,28.93,28.26,28.940001,13222900.0
2013-07-29,FCX,28.83,28.559999,28.459999,28.9,8984900.0
2013-07-30,FCX,28.639999,28.209999,28.02,28.65,13022200.0
2013-07-31,FCX,28.219999,28.280001,27.92,28.57,13703900.0
2013-08-01,FCX,28.940001,29.1,28.75,29.23,14409200.0
2013-08-02,FCX,29.120001,29.200001,29.08,29.42,10542100.0
2013-08-05,FCX,29.17,29.02,28.91,29.25,8386600.0
2013-08-06,FCX,29.33,29.16,29.120001,29.49,13932600.0
2013-08-07,FCX,29.01,29.43,28.959999,29.93,18533600.0
2013-08-08,FCX,30.09,30.799999,30.07,31.139999,27944600.0
2013-08-09,FCX,31.110001,31.610001,31.0,31.99,27434900.0
2013-08-12,FCX,31.77,31.85,31.610001,31.98,13936800.0
2013-08-13,FCX,31.940001,31.16,31.07,31.950001,14641800.0
2013-08-14,FCX,31.299999,31.59,31.24,31.84,12594600.0
2013-08-15,FCX,31.209999,31.92,31.110001,32.060001,15278300.0
2013-08-16,FCX,31.99,31.540001,31.379999,32.200001,15290300.0
2013-08-19,FCX,31.35,30.93,30.83,31.42,11365300.0
2013-08-20,FCX,30.889999,30.98,30.780001,31.26,9139600.0
2013-08-21,FCX,30.83,30.360001,30.209999,30.83,12524800.0
2013-08-22,FCX,30.92,31.35,30.870001,31.57,12356300.0
2013-08-23,FCX,31.6,31.790001,31.41,31.959999,10774600.0
2013-08-26,FCX,31.870001,31.51,31.41,31.92,10218700.0
2013-08-27,FCX,31.219999,30.6,30.43,31.540001,14275000.0
2013-08-28,FCX,30.57,30.48,30.459999,30.93,8945800.0
2013-08-29,FCX,30.440001,30.42,30.25,30.74,8325900.0
2013-08-30,FCX,30.4,30.219999,30.1,30.49,7379000.0
2013-09-03,FCX,31.07,31.120001,30.940001,31.25,13446600.0
2013-09-04,FCX,30.73,31.1,30.629999,31.15,9288800.0
2013-09-05,FCX,31.24,30.76,30.76,31.24,9924000.0
2013-09-06,FCX,31.15,31.18,31.059999,31.440001,8692200.0
2013-09-09,FCX,31.370001,31.84,31.33,31.959999,9349900.0
2013-09-10,FCX,32.110001,31.93,31.73,32.150002,12393700.0
2013-09-11,FCX,31.9,32.830002,31.9,33.040001,17428200.0
2013-09-12,FCX,32.450001,33.150002,32.380001,33.200001,19501500.0
2013-09-13,FCX,33.25,33.040001,32.830002,33.259998,15728800.0
2013-09-16,FCX,33.439999,33.25,33.110001,33.48,11885600.0
2013-09-17,FCX,33.27,33.529999,33.220001,33.599998,11004100.0
2013-09-18,FCX,33.59,34.549999,33.52,34.759998,21077900.0
2013-09-19,FCX,34.860001,34.599998,34.189999,34.990002,15129300.0
2013-09-20,FCX,34.700001,33.869999,33.84,34.790001,20262300.0
2013-09-23,FCX,34.0,33.759998,33.689999,34.360001,13712100.0
2013-09-24,FCX,33.5,33.740002,33.32,34.0,9879000.0
2013-09-25,FCX,34.029999,33.830002,33.580002,34.330002,10087000.0
2013-09-26,FCX,34.0,33.869999,33.68,34.23,5762300.0
2013-09-27,FCX,33.560001,33.419998,33.32,33.810001,7682600.0
2013-09-30,FCX,32.990002,33.080002,32.330002,33.25,11518400.0
2013-10-01,FCX,32.48,32.919998,32.389999,33.119999,8634200.0
2013-10-02,FCX,32.889999,33.509998,32.779999,33.509998,9197200.0
2013-10-03,FCX,33.349998,33.009998,32.759998,33.599998,8921700.0
2013-10-04,FCX,33.23,33.779999,33.119999,34.049999,19967500.0
2013-10-07,FCX,33.419998,33.450001,33.360001,33.84,11092900.0
2013-10-08,FCX,33.57,32.900002,32.82,33.619999,10023600.0
2013-10-09,FCX,32.799999,32.880001,32.34,33.16,10921500.0
2013-10-10,FCX,33.009998,33.23,32.68,33.490002,10163400.0
2013-10-11,FCX,32.779999,33.439999,32.77,33.580002,9036800.0
2013-10-14,FCX,33.400002,33.869999,33.330002,34.139999,9174900.0
2013-10-15,FCX,33.84,34.040001,33.799999,34.34,10693000.0
2013-10-16,FCX,34.139999,34.130001,33.77,34.330002,9633500.0
2013-10-17,FCX,34.18,34.709999,34.169998,34.830002,14631000.0
2013-10-18,FCX,34.98,34.889999,34.709999,35.18,15429400.0
2013-10-21,FCX,34.919998,35.040001,34.779999,35.25,9665900.0
2013-10-22,FCX,36.299999,36.360001,36.0,36.779999,28641100.0
2013-10-23,FCX,35.959999,36.630001,35.900002,36.740002,17167000.0
2013-10-24,FCX,36.599998,37.41,36.529999,37.639999,19444400.0
2013-10-25,FCX,37.25,37.439999,36.919998,37.5,10731600.0
2013-10-28,FCX,37.5,37.27,36.889999,37.619999,10693100.0
2013-10-29,FCX,37.689999,37.68,37.459999,37.880001,10793000.0
2013-10-30,FCX,37.740002,37.279999,36.759998,38.0,12543500.0
2013-10-31,FCX,37.110001,36.759998,36.720001,37.639999,12084600.0
2013-11-01,FCX,36.869999,36.779999,36.41,37.060001,10319200.0
2013-11-04,FCX,36.889999,37.400002,36.869999,37.419998,10318200.0
2013-11-05,FCX,37.279999,37.189999,36.91,37.5,8581700.0
2013-11-06,FCX,37.240002,37.080002,36.919998,37.509998,8210800.0
2013-11-07,FCX,37.040001,35.93,35.790001,37.09,17185000.0
2013-11-08,FCX,35.650002,36.580002,35.599998,36.59,9522600.0
2013-11-11,FCX,36.43,36.459999,36.07,36.57,8353000.0
2013-11-12,FCX,36.25,35.900002,35.57,36.43,9000700.0
2013-11-13,FCX,35.189999,36.330002,35.040001,36.349998,11278700.0
2013-11-14,FCX,36.34,36.34,35.93,36.560001,7370500.0
2013-11-15,FCX,36.5,36.830002,36.389999,37.0,11872100.0
2013-11-18,FCX,37.0,36.490002,36.400002,37.02,8348700.0
2013-11-19,FCX,36.419998,36.400002,36.119999,36.740002,7578600.0
2013-11-20,FCX,36.459999,36.18,36.040001,36.759998,8325100.0
2013-11-21,FCX,36.400002,36.169998,35.700001,36.400002,7835700.0
2013-11-22,FCX,36.200001,36.099998,35.720001,36.200001,9325400.0
2013-11-25,FCX,36.029999,35.790001,35.580002,36.040001,10194800.0
2013-11-26,FCX,35.110001,35.32,35.049999,35.450001,10917100.0
2013-11-27,FCX,35.310001,34.68,34.400002,35.470001,12287000.0
2013-11-29,FCX,34.900002,34.689999,34.540001,35.189999,5404200.0
2013-12-02,FCX,34.68,34.259998,34.07,34.68,9770100.0
2013-12-03,FCX,34.02,34.220001,33.810001,34.580002,8736800.0
2013-12-04,FCX,34.23,34.540001,34.23,34.919998,9095500.0
2013-12-05,FCX,34.279999,34.279999,34.060001,34.529999,7583300.0
2013-12-06,FCX,34.610001,34.25,34.119999,34.82,7764200.0
2013-12-09,FCX,34.34,34.630001,34.27,34.740002,6652300.0
2013-12-10,FCX,34.93,34.889999,34.82,35.25,8519800.0
2013-12-11,FCX,35.02,34.450001,34.349998,35.16,11167300.0
2013-12-12,FCX,34.5,34.290001,33.939999,34.669998,9235100.0
2013-12-13,FCX,34.400002,34.34,34.099998,34.75,8882900.0
2013-12-16,FCX,34.400002,34.599998,34.349998,34.889999,10320100.0
2013-12-17,FCX,34.529999,34.900002,34.439999,35.02,7631900.0
2013-12-18,FCX,35.099998,35.18,34.57,35.330002,9817300.0
2013-12-19,FCX,34.889999,35.189999,34.810001,35.34,6625300.0
2013-12-20,FCX,35.23,35.689999,35.209999,35.75,11194100.0
2013-12-23,FCX,35.880001,35.73,35.59,36.040001,7822200.0
2013-12-24,FCX,35.84,36.299999,35.759998,36.470001,5220600.0
2013-12-26,FCX,36.349998,36.959999,36.349998,37.040001,10345300.0
2013-12-27,FCX,36.970001,37.5,36.939999,37.630001,9025500.0
2013-12-30,FCX,37.560001,37.669998,37.389999,38.0,9711200.0
2013-12-31,FCX,37.560001,37.740002,37.400002,37.98,7097500.0
2014-01-02,FCX,37.689999,37.630001,37.439999,38.09,9039700.0
2014-01-03,FCX,37.5,37.32,37.240002,37.77,7291400.0
2014-01-06,FCX,37.07,37.02,36.810001,37.220001,9708000.0
2014-01-07,FCX,37.09,36.66,36.560001,37.23,8727600.0
2014-01-08,FCX,36.599998,36.200001,36.130001,36.66,11582800.0
2014-01-09,FCX,36.23,35.709999,35.450001,36.34,10916100.0
2014-01-10,FCX,35.990002,36.169998,35.68,36.23,9789500.0
2014-01-13,FCX,35.720001,35.630001,35.48,35.91,13955500.0
2014-01-14,FCX,35.450001,36.119999,35.18,36.169998,12020000.0
2014-01-15,FCX,36.130001,36.610001,36.080002,36.66,11160400.0
2014-01-16,FCX,36.790001,36.91,36.439999,36.919998,10995200.0
2014-01-17,FCX,37.209999,36.189999,36.060001,37.259998,19267800.0
2014-01-21,FCX,35.919998,35.259998,35.220001,36.029999,23325400.0
2014-01-22,FCX,34.939999,34.52,34.27,35.119999,19037500.0
2014-01-23,FCX,34.369999,33.68,33.16,34.369999,17892100.0
2014-01-24,FCX,33.18,32.77,32.5,33.389999,16303700.0
2014-01-27,FCX,32.869999,32.389999,31.969999,32.950001,11211500.0
2014-01-28,FCX,32.650002,32.560001,32.330002,32.740002,9953900.0
2014-01-29,FCX,32.509998,32.34,32.259998,33.060001,14616900.0
2014-01-30,FCX,32.52,32.41,31.950001,32.549999,10607900.0
2014-01-31,FCX,32.080002,32.41,31.93,32.560001,12451400.0
2014-02-03,FCX,32.419998,31.08,31.040001,32.450001,18931500.0
2014-02-04,FCX,31.299999,30.940001,30.91,31.48,12028500.0
2014-02-05,FCX,31.17,31.09,30.51,31.309999,12729300.0
2014-02-06,FCX,31.360001,31.540001,31.290001,31.9,10852800.0
2014-02-07,FCX,31.77,32.349998,31.309999,32.369999,12529500.0
2014-02-10,FCX,32.400002,32.23,32.130001,32.48,9735500.0
2014-02-11,FCX,32.299999,33.189999,32.290001,33.380001,11299300.0
2014-02-12,FCX,33.32,32.779999,32.689999,33.639999,10381700.0
2014-02-13,FCX,32.5,33.16,32.349998,33.290001,7463000.0
2014-02-14,FCX,33.32,33.75,33.18,33.950001,8758800.0
2014-02-18,FCX,33.810001,33.740002,33.419998,33.950001,7050700.0
2014-02-19,FCX,33.580002,33.169998,33.080002,34.099998,11165700.0
2014-02-20,FCX,33.029999,33.75,32.830002,33.810001,12031000.0
2014-02-21,FCX,33.84,33.360001,33.34,33.990002,9380100.0
2014-02-24,FCX,33.34,33.209999,32.939999,33.619999,9155900.0
2014-02-25,FCX,33.09,32.77,32.669998,33.130001,14869100.0
2014-02-26,FCX,32.860001,33.41,32.84,33.580002,9190600.0
2014-02-27,FCX,33.380001,33.470001,33.150002,33.509998,5621200.0
2014-02-28,FCX,33.099998,32.619999,32.41,33.200001,12450400.0
2014-03-03,FCX,32.709999,32.830002,32.5,33.16,17342700.0
2014-03-04,FCX,33.119999,33.529999,32.919998,33.630001,9433400.0
2014-03-05,FCX,33.509998,33.91,33.279999,34.139999,8726600.0
2014-03-06,FCX,33.959999,33.830002,33.709999,34.209999,6516200.0
2014-03-07,FCX,33.310001,32.189999,32.029999,33.459999,24873400.0
2014-03-10,FCX,31.690001,31.379999,30.870001,31.690001,16031400.0
2014-03-11,FCX,31.450001,30.709999,30.540001,31.620001,19074900.0
2014-03-12,FCX,30.809999,30.77,30.74,31.43,14057300.0
2014-03-13,FCX,30.99,30.639999,30.379999,31.129999,11172600.0
2014-03-14,FCX,30.709999,31.059999,30.68,31.27,13581700.0
2014-03-17,FCX,31.27,31.5,31.15,31.780001,12495700.0
2014-03-18,FCX,31.42,31.629999,31.27,31.67,8445700.0
2014-03-19,FCX,31.33,31.07,30.85,31.84,14784300.0
2014-03-20,FCX,30.780001,30.9,30.57,31.08,9039100.0
2014-03-21,FCX,31.52,32.310001,31.26,32.310001,23212100.0
2014-03-24,FCX,32.25,31.620001,31.5,32.299999,10665200.0
2014-03-25,FCX,31.889999,32.080002,31.889999,32.43,8909800.0
2014-03-26,FCX,32.27,31.690001,31.639999,32.330002,8995400.0
2014-03-27,FCX,31.809999,32.41,31.809999,32.77,9929200.0
2014-03-28,FCX,32.82,32.860001,32.650002,33.09,8679100.0
2014-03-31,FCX,33.009998,33.07,32.790001,33.119999,6815000.0
2014-04-01,FCX,33.009998,32.919998,32.639999,33.290001,6962500.0
2014-04-02,FCX,33.259998,33.32,33.139999,33.669998,10772100.0
2014-04-03,FCX,33.630001,33.41,33.23,33.66,8074900.0
2014-04-04,FCX,33.650002,33.32,33.18,33.799999,9815400.0
2014-04-07,FCX,33.27,33.080002,32.849998,33.560001,10664700.0
2014-04-08,FCX,33.18,33.619999,33.139999,33.990002,13391500.0
2014-04-09,FCX,33.630001,33.98,33.459999,34.169998,10178800.0
2014-04-10,FCX,34.0,33.189999,32.889999,34.0,12864600.0
2014-04-11,FCX,32.759998,32.560001,32.5,33.150002,7898700.0
2014-04-14,FCX,32.869999,33.299999,32.650002,33.330002,9738100.0
2014-04-15,FCX,32.830002,33.009998,32.349998,33.080002,9316500.0
2014-04-16,FCX,33.310001,33.009998,32.799999,33.360001,6410800.0
2014-04-17,FCX,33.060001,33.009998,32.990002,33.290001,7186800.0
2014-04-21,FCX,33.07,32.98,32.639999,33.09,4828800.0
2014-04-22,FCX,33.049999,33.299999,32.73,33.490002,8483100.0
2014-04-23,FCX,33.310001,33.5,33.119999,33.599998,7256000.0
2014-04-24,FCX,34.279999,33.93,33.799999,34.48,12376600.0
2014-04-25,FCX,33.950001,34.009998,33.68,34.34,7511700.0
2014-04-28,FCX,34.040001,33.889999,33.509998,34.049999,7778300.0
2014-04-29,FCX,33.830002,34.439999,33.75,34.450001,9046400.0
2014-04-30,FCX,34.25,34.369999,34.0,34.400002,6133200.0
2014-05-01,FCX,34.220001,34.169998,34.040001,34.48,6567700.0
2014-05-02,FCX,34.310001,34.68,34.110001,34.950001,9087400.0
2014-05-05,FCX,34.560001,34.07,34.060001,34.560001,7703700.0
2014-05-06,FCX,34.049999,33.84,33.779999,34.150002,6739800.0
2014-05-07,FCX,34.049999,33.990002,33.849998,34.279999,7313900.0
2014-05-08,FCX,33.849998,33.84,33.630001,34.119999,7345100.0
2014-05-09,FCX,33.810001,33.91,33.639999,33.98,6132500.0
2014-05-12,FCX,34.509998,34.889999,34.459999,35.23,9810400.0
2014-05-13,FCX,34.91,35.560001,34.860001,35.82,12955100.0
2014-05-14,FCX,35.630001,35.5,35.419998,35.880001,12660500.0
2014-05-15,FCX,35.32,35.209999,34.919998,35.470001,8285200.0
2014-05-16,FCX,35.200001,34.990002,34.52,35.209999,8784700.0
2014-05-19,FCX,35.130001,35.049999,34.93,35.290001,5532000.0
2014-05-20,FCX,34.869999,34.439999,34.169998,34.869999,10030500.0
2014-05-21,FCX,34.330002,34.259998,34.130001,34.619999,6907200.0
2014-05-22,FCX,34.419998,34.299999,34.209999,34.52,6503600.0
2014-05-23,FCX,34.490002,34.43,34.27,34.57,6173300.0
2014-05-27,FCX,34.439999,33.959999,33.91,34.459999,6863800.0
2014-05-28,FCX,34.0,33.830002,33.43,34.02,8029500.0
2014-05-29,FCX,33.849998,34.27,33.810001,34.389999,6381800.0
2014-05-30,FCX,33.939999,34.049999,33.669998,34.080002,10731300.0
2014-06-02,FCX,34.32,34.119999,33.98,34.34,6475600.0
2014-06-03,FCX,33.939999,34.07,33.779999,34.09,4343100.0
2014-06-04,FCX,33.970001,34.509998,33.84,34.619999,8947300.0
2014-06-05,FCX,34.509998,34.77,34.360001,34.93,7490400.0
2014-06-06,FCX,34.52,34.93,34.330002,34.98,7249700.0
2014-06-09,FCX,34.830002,34.66,34.509998,34.959999,7586500.0
2014-06-10,FCX,34.540001,34.360001,34.080002,34.68,8408200.0
2014-06-11,FCX,34.299999,34.080002,33.919998,34.34,6362600.0
2014-06-12,FCX,33.869999,33.669998,33.52,34.009998,7158400.0
2014-06-13,FCX,33.560001,33.970001,33.389999,34.09,6436400.0
2014-06-16,FCX,34.060001,34.0,33.810001,34.099998,4635500.0
2014-06-17,FCX,33.959999,34.049999,33.799999,34.110001,5181600.0
2014-06-18,FCX,34.080002,34.790001,33.900002,34.84,7674800.0
2014-06-19,FCX,34.990002,34.610001,34.560001,34.990002,7706400.0
2014-06-20,FCX,34.560001,34.860001,34.349998,34.91,8908800.0
2014-06-23,FCX,35.02,36.040001,35.0,36.119999,13584500.0
2014-06-24,FCX,35.959999,35.66,35.560001,36.150002,8812300.0
2014-06-25,FCX,35.610001,35.77,35.459999,36.040001,7313500.0
2014-06-26,FCX,35.790001,35.700001,35.490002,35.93,6065100.0
2014-06-27,FCX,35.639999,36.07,35.580002,36.139999,8689300.0
2014-06-30,FCX,35.98,36.5,35.66,36.509998,11345200.0
2014-07-01,FCX,36.880001,36.849998,36.830002,37.32,11556400.0
2014-07-02,FCX,37.029999,37.830002,36.990002,37.990002,14137300.0
2014-07-03,FCX,38.16,38.509998,38.029999,38.59,12172000.0
2014-07-07,FCX,38.470001,38.669998,38.290001,38.900002,12834200.0
2014-07-08,FCX,38.48,38.740002,38.43,38.900002,12041400.0
2014-07-09,FCX,38.950001,39.040001,38.740002,39.299999,11054500.0
2014-07-10,FCX,38.77,38.860001,38.509998,39.32,13141400.0
2014-07-11,FCX,38.630001,38.709999,38.310001,38.810001,9705600.0
2014-07-14,FCX,38.630001,38.700001,38.509998,38.73,6388400.0
2014-07-15,FCX,38.689999,38.290001,38.0,38.869999,11065000.0
2014-07-16,FCX,38.619999,38.830002,38.619999,39.0,8486700.0
2014-07-17,FCX,38.599998,38.5,38.330002,38.849998,14014500.0
2014-07-18,FCX,38.549999,38.349998,38.119999,38.610001,8637100.0
2014-07-21,FCX,38.299999,38.669998,38.27,38.75,7194900.0
2014-07-22,FCX,38.91,38.720001,38.669998,39.040001,9729300.0
2014-07-23,FCX,38.700001,38.549999,38.279999,39.049999,11631600.0
2014-07-24,FCX,38.119999,37.529999,37.299999,38.139999,16150300.0
2014-07-25,FCX,37.43,37.990002,37.349998,38.220001,11138800.0
2014-07-28,FCX,38.049999,38.060001,37.720001,38.200001,7513000.0
2014-07-29,FCX,38.040001,37.91,37.880001,38.259998,7732200.0
2014-07-30,FCX,38.09,37.880001,37.669998,38.220001,6046000.0
2014-07-31,FCX,37.509998,37.220001,37.139999,37.77,8271500.0
2014-08-01,FCX,37.119999,36.779999,36.470001,37.419998,10008800.0
2014-08-04,FCX,37.029999,37.240002,36.84,37.32,6426600.0
2014-08-05,FCX,36.900002,36.93,36.700001,37.150002,5929600.0
2014-08-06,FCX,36.59,36.700001,36.57,37.529999,9300600.0
2014-08-07,FCX,36.830002,36.150002,35.720001,37.0,12685800.0
2014-08-08,FCX,36.130001,36.490002,36.009998,36.57,5753200.0
2014-08-11,FCX,36.91,36.900002,36.669998,37.07,6954700.0
2014-08-12,FCX,36.740002,36.880001,36.68,37.07,4620900.0
2014-08-13,FCX,36.830002,36.389999,36.32,36.869999,7134600.0
2014-08-14,FCX,35.950001,36.049999,35.779999,36.080002,8077400.0
2014-08-15,FCX,36.139999,36.099998,35.700001,36.139999,6985600.0
2014-08-18,FCX,36.099998,36.369999,36.0,36.389999,6405600.0
2014-08-19,FCX,36.27,36.290001,36.119999,36.57,5843800.0
2014-08-20,FCX,36.419998,36.98,36.380001,37.099998,9754000.0
2014-08-21,FCX,36.860001,36.68,36.450001,36.900002,5189100.0
2014-08-22,FCX,36.619999,36.439999,36.299999,36.619999,4128300.0
2014-08-25,FCX,36.580002,36.470001,36.400002,36.759998,4373200.0
