date,symbol,open,close,low,high,volume
2013-02-26,WFC,35.080002,34.75,34.52,35.099998,29601900.0
2013-02-27,WFC,34.82,35.130001,34.599998,35.220001,32171300.0
2013-02-28,WFC,35.07,35.080002,35.02,35.369999,22097000.0
2013-03-01,WFC,34.939999,35.389999,34.849998,35.560001,20624800.0
2013-03-04,WFC,35.369999,35.849998,35.330002,35.880001,16880500.0
2013-03-05,WFC,35.990002,35.880001,35.810001,36.290001,23312000.0
2013-03-06,WFC,36.09,36.049999,35.810001,36.139999,18491700.0
2013-03-07,WFC,36.130001,36.419998,36.080002,36.48,21509700.0
2013-03-08,WFC,36.450001,36.5,36.23,36.619999,24042200.0
2013-03-11,WFC,36.580002,37.130001,36.529999,37.139999,18989900.0
2013-03-12,WFC,37.09,36.66,36.630001,37.18,22688600.0
2013-03-13,WFC,36.740002,36.77,36.529999,36.860001,15812000.0
2013-03-14,WFC,36.950001,36.970001,36.799999,37.029999,21874700.0
2013-03-15,WFC,37.360001,38.200001,37.299999,38.200001,56046200.0
2013-03-18,WFC,37.700001,37.759998,37.619999,37.900002,29754300.0
2013-03-19,WFC,37.919998,37.490002,37.330002,37.93,23724800.0
2013-03-20,WFC,37.650002,37.439999,37.349998,37.84,19049900.0
2013-03-21,WFC,37.16,37.139999,37.099998,37.380001,24008300.0
2013-03-22,WFC,37.27,37.200001,37.099998,37.380001,15646600.0
2013-03-25,WFC,37.349998,37.209999,36.939999,37.400002,20304500.0
2013-03-26,WFC,37.43,37.299999,37.07,37.450001,18635500.0
2013-03-27,WFC,37.09,36.98,36.799999,37.16,14840800.0
2013-03-28,WFC,37.029999,36.990002,36.830002,37.040001,16967500.0
2013-04-01,WFC,37.02,36.93,36.75,37.09,10903800.0
2013-04-02,WFC,37.029999,36.880001,36.77,37.099998,17094700.0
2013-04-03,WFC,36.869999,36.669998,36.549999,36.950001,26277200.0
2013-04-04,WFC,36.77,37.419998,36.75,37.48,24102400.0
2013-04-05,WFC,36.810001,37.150002,36.619999,37.200001,24520900.0
2013-04-08,WFC,37.110001,37.02,36.619999,37.110001,20087000.0
2013-04-09,WFC,37.150002,37.450001,36.98,37.650002,21250100.0
2013-04-10,WFC,37.549999,37.57,37.200001,37.849998,23566000.0
2013-04-11,WFC,37.59,37.509998,37.150002,37.91,30560000.0
2013-04-12,WFC,36.93,37.209999,36.599998,37.419998,36662500.0
2013-04-15,WFC,37.02,36.57,36.540001,37.419998,23092300.0
2013-04-16,WFC,36.849998,37.060001,36.75,37.220001,20352400.0
2013-04-17,WFC,36.810001,36.560001,36.25,36.880001,31790200.0
2013-04-18,WFC,36.59,36.27,36.189999,36.639999,19322200.0
2013-04-19,WFC,36.41,36.689999,36.290001,36.73,18107000.0
2013-04-22,WFC,36.810001,36.73,36.400002,36.860001,14432000.0
2013-04-23,WFC,36.849998,37.130001,36.709999,37.139999,19883100.0
2013-04-24,WFC,37.200001,37.34,37.139999,37.450001,16740700.0
2013-04-25,WFC,37.470001,37.639999,37.330002,37.799999,14861200.0
2013-04-26,WFC,37.560001,37.880001,37.459999,37.880001,17814600.0
2013-04-29,WFC,37.950001,37.880001,37.759998,37.98,16016500.0
2013-04-30,WFC,37.959999,37.98,37.540001,38.040001,20585300.0
2013-05-01,WFC,37.900002,37.459999,37.290001,37.959999,17639200.0
2013-05-02,WFC,37.509998,37.41,37.380001,37.650002,13205400.0
2013-05-03,WFC,37.740002,37.740002,37.599998,37.919998,15878400.0
2013-05-06,WFC,37.860001,37.900002,37.740002,37.990002,14228700.0
2013-05-07,WFC,38.02,38.400002,37.91,38.560001,23273300.0
2013-05-08,WFC,38.139999,38.450001,38.049999,38.669998,18741300.0
2013-05-09,WFC,38.439999,37.889999,37.779999,38.509998,27766600.0
2013-05-10,WFC,38.040001,38.029999,37.82,38.16,16390500.0
2013-05-13,WFC,38.040001,38.200001,37.830002,38.290001,12774700.0
2013-05-14,WFC,38.259998,38.759998,38.209999,38.790001,21730600.0
2013-05-15,WFC,38.700001,39.299999,38.610001,39.380001,25696800.0
2013-05-16,WFC,39.279999,39.259998,39.09,39.740002,22959500.0
2013-05-17,WFC,39.419998,39.880001,39.330002,39.91,24390400.0
2013-05-20,WFC,39.900002,40.200001,39.849998,40.290001,18939000.0
2013-05-21,WFC,40.330002,40.68,40.169998,40.799999,23049200.0
2013-05-22,WFC,40.720001,40.099998,39.990002,41.099998,30388300.0
2013-05-23,WFC,39.400002,40.009998,39.400002,40.439999,24730000.0
2013-05-24,WFC,39.52,40.240002,39.5,40.299999,17121900.0
2013-05-28,WFC,40.799999,40.52,40.41,40.98,20993200.0
2013-05-29,WFC,40.360001,40.75,40.209999,40.900002,22848100.0
2013-05-30,WFC,40.790001,41.25,40.700001,41.59,22022700.0
2013-05-31,WFC,41.259998,40.549999,40.549999,41.349998,26904700.0
2013-06-03,WFC,40.830002,40.73,39.990002,40.959999,23638000.0
2013-06-04,WFC,40.799999,40.439999,40.419998,41.169998,18708700.0
2013-06-05,WFC,40.240002,39.82,39.66,40.549999,21099300.0
2013-06-06,WFC,39.700001,40.720001,39.599998,40.759998,24721900.0
2013-06-07,WFC,41.23,41.25,40.810001,41.380001,23459300.0
2013-06-10,WFC,41.5,41.27,41.169998,41.689999,16340600.0
2013-06-11,WFC,40.779999,40.66,40.59,41.200001,18368500.0
2013-06-12,WFC,40.790001,40.27,40.119999,40.950001,18320100.0
2013-06-13,WFC,40.290001,40.939999,40.200001,40.990002,17377700.0
2013-06-14,WFC,40.84,40.16,40.099998,41.060001,19475700.0
2013-06-17,WFC,40.59,40.610001,40.34,40.709999,15494200.0
2013-06-18,WFC,40.720001,40.84,40.630001,40.970001,15784400.0
2013-06-19,WFC,40.779999,40.66,40.619999,41.18,20898800.0
2013-06-20,WFC,40.290001,40.09,39.98,40.66,29302200.0
2013-06-21,WFC,40.639999,40.959999,40.150002,41.200001,38847800.0
2013-06-24,WFC,40.48,39.799999,39.400002,40.5,31047900.0
2013-06-25,WFC,40.16,40.299999,39.889999,40.529999,22263000.0
2013-06-26,WFC,40.73,41.02,40.73,41.299999,19405900.0
2013-06-27,WFC,41.380001,41.560001,41.150002,41.740002,18800400.0
2013-06-28,WFC,41.560001,41.27,41.049999,41.619999,20249300.0
2013-07-01,WFC,41.560001,41.360001,41.27,41.959999,16177100.0
2013-07-02,WFC,41.200001,41.220001,41.009998,41.580002,15558700.0
2013-07-03,WFC,40.98,41.220001,40.790001,41.299999,8074400.0
2013-07-05,WFC,41.459999,42.07,41.43,42.07,14933800.0
2013-07-08,WFC,42.360001,42.830002,42.290001,42.970001,22830100.0
2013-07-09,WFC,42.950001,42.700001,42.23,43.080002,22540600.0
2013-07-10,WFC,42.549999,42.07,41.740002,42.580002,25414800.0
2013-07-11,WFC,42.470001,41.889999,41.439999,42.52,32231700.0
2013-07-12,WFC,42.599998,42.630001,42.200001,43.049999,35799500.0
2013-07-15,WFC,42.98,43.349998,42.970001,43.360001,21926700.0
2013-07-16,WFC,43.349998,43.02,42.849998,43.450001,21829100.0
2013-07-17,WFC,43.200001,43.509998,43.169998,43.880001,23959200.0
2013-07-18,WFC,43.720001,44.41,43.669998,44.59,23443500.0
2013-07-19,WFC,44.419998,44.450001,44.130001,44.759998,18904400.0
2013-07-22,WFC,44.48,44.630001,44.27,44.779999,18409400.0
2013-07-23,WFC,44.650002,44.57,44.5,44.790001,13431500.0
2013-07-24,WFC,44.68,44.310001,44.25,44.73,17947800.0
2013-07-25,WFC,44.220001,43.650002,43.419998,44.220001,29467400.0
2013-07-26,WFC,43.549999,43.509998,43.200001,43.700001,18503800.0
2013-07-29,WFC,43.41,43.25,43.209999,43.5,12402400.0
2013-07-30,WFC,43.490002,43.259998,43.189999,43.639999,18579200.0
2013-07-31,WFC,43.299999,43.5,43.299999,44.049999,25488500.0
2013-08-01,WFC,44.189999,44.259998,44.119999,44.740002,19822300.0
2013-08-02,WFC,44.240002,44.490002,44.049999,44.549999,13506500.0
2013-08-05,WFC,44.470001,44.34,44.220001,44.549999,14162200.0
2013-08-06,WFC,44.27,44.029999,43.970001,44.32,13788000.0
2013-08-07,WFC,43.34,43.27,43.27,43.509998,18578700.0
2013-08-08,WFC,43.509998,43.220001,42.990002,43.57,18704100.0
2013-08-09,WFC,43.209999,43.23,43.0,43.380001,10716100.0
2013-08-12,WFC,43.049999,43.200001,42.849998,43.43,11087600.0
2013-08-13,WFC,43.25,43.32,43.060001,43.360001,12733900.0
2013-08-14,WFC,43.450001,43.099998,43.099998,43.529999,13772000.0
2013-08-15,WFC,42.900002,42.990002,42.810001,43.119999,17748800.0
2013-08-16,WFC,42.68,42.75,42.639999,43.18,16238000.0
2013-08-19,WFC,42.959999,42.490002,42.459999,42.98,15873700.0
2013-08-20,WFC,42.470001,42.59,42.16,42.669998,15113700.0
2013-08-21,WFC,42.450001,42.360001,42.130001,42.669998,14586200.0
2013-08-22,WFC,42.41,42.48,42.18,42.630001,14037600.0
2013-08-23,WFC,42.68,42.759998,42.349998,42.830002,12161600.0
2013-08-26,WFC,42.700001,42.389999,42.369999,42.830002,10107000.0
2013-08-27,WFC,41.889999,41.110001,41.040001,41.91,19230000.0
2013-08-28,WFC,41.09,41.25,40.98,41.580002,13927000.0
2013-08-29,WFC,41.060001,41.25,41.029999,41.66,10512600.0
2013-08-30,WFC,41.369999,41.080002,40.919998,41.419998,15031800.0
2013-09-03,WFC,41.650002,41.389999,41.060001,41.849998,15949300.0
2013-09-04,WFC,41.360001,41.5,41.25,41.75,12465000.0
2013-09-05,WFC,41.549999,41.82,41.5,42.0,11331000.0
2013-09-06,WFC,42.009998,41.43,41.200001,42.02,14548700.0
2013-09-09,WFC,41.52,41.720001,40.889999,41.720001,27418600.0
2013-09-10,WFC,42.119999,42.450001,41.900002,42.459999,18702300.0
2013-09-11,WFC,42.490002,42.5,42.25,42.529999,14707900.0
2013-09-12,WFC,42.52,42.259998,42.07,42.66,14499500.0
2013-09-13,WFC,42.119999,42.189999,42.07,42.389999,9986500.0
2013-09-16,WFC,42.77,42.889999,42.709999,43.07,19286200.0
2013-09-17,WFC,42.970001,42.849998,42.57,43.049999,16850300.0
2013-09-18,WFC,42.799999,43.310001,42.75,43.82,23921600.0
2013-09-19,WFC,43.830002,42.959999,42.740002,43.830002,15953300.0
2013-09-20,WFC,42.959999,42.849998,42.5,43.099998,32062300.0
2013-09-23,WFC,42.419998,42.310001,42.060001,42.52,16474300.0
2013-09-24,WFC,42.07,41.73,41.700001,42.299999,22392800.0
2013-09-25,WFC,41.830002,41.810001,41.290001,41.959999,19188200.0
2013-09-26,WFC,41.919998,41.610001,41.41,42.200001,20495000.0
2013-09-27,WFC,41.57,41.59,41.509998,41.77,20034100.0
2013-09-30,WFC,41.060001,41.32,40.900002,41.540001,20358800.0
2013-10-01,WFC,41.369999,41.490002,41.09,41.57,12771100.0
2013-10-02,WFC,41.200001,41.259998,41.0,41.259998,17782400.0
2013-10-03,WFC,41.220001,41.0,40.639999,41.220001,19049600.0
2013-10-04,WFC,41.0,41.299999,40.919998,41.299999,12329500.0
2013-10-07,WFC,40.790001,40.619999,40.619999,40.900002,15290200.0
2013-10-08,WFC,40.549999,40.240002,40.209999,40.77,19256200.0
2013-10-09,WFC,40.43,40.360001,40.07,40.549999,17031000.0
2013-10-10,WFC,40.959999,41.439999,40.43,41.470001,26580700.0
2013-10-11,WFC,40.439999,41.43,40.299999,41.509998,46034600.0
2013-10-14,WFC,41.139999,41.75,41.099998,41.900002,17183700.0
2013-10-15,WFC,41.860001,41.540001,41.419998,41.98,17256600.0
2013-10-16,WFC,41.91,42.209999,41.75,42.630001,25931800.0
2013-10-17,WFC,42.040001,42.68,42.0,42.759998,18826200.0
2013-10-18,WFC,42.720001,42.68,42.380001,42.939999,17581300.0
2013-10-21,WFC,42.639999,42.619999,42.52,42.860001,16457100.0
2013-10-22,WFC,42.75,42.939999,42.57,43.049999,18654300.0
2013-10-23,WFC,42.91,42.759998,42.700001,42.970001,13612900.0
2013-10-24,WFC,42.93,42.689999,42.549999,42.98,13956600.0
2013-10-25,WFC,42.639999,42.860001,42.57,42.93,19831600.0
2013-10-28,WFC,42.830002,42.830002,42.57,42.990002,12704500.0
2013-10-29,WFC,43.009998,42.959999,42.669998,43.060001,13105700.0
2013-10-30,WFC,43.110001,43.099998,43.02,43.400002,16039700.0
2013-10-31,WFC,43.040001,42.689999,42.68,43.23,18760200.0
2013-11-01,WFC,42.720001,42.669998,42.580002,43.040001,15538700.0
2013-11-04,WFC,42.75,42.700001,42.529999,42.84,11921600.0
2013-11-05,WFC,42.669998,42.630001,42.5,42.82,16603700.0
2013-11-06,WFC,42.619999,42.439999,42.27,42.639999,14751500.0
2013-11-07,WFC,42.560001,41.709999,41.709999,42.599998,22432500.0
2013-11-08,WFC,41.720001,42.709999,41.709999,42.959999,23461300.0
2013-11-11,WFC,42.689999,42.75,42.439999,42.860001,11764400.0
2013-11-12,WFC,42.68,42.279999,42.07,42.75,13376800.0
2013-11-13,WFC,42.16,42.759998,41.799999,42.790001,24062300.0
2013-11-14,WFC,42.880001,43.09,42.580002,43.119999,17831300.0
2013-11-15,WFC,42.98,43.540001,42.959999,43.639999,23401200.0
2013-11-18,WFC,43.580002,43.41,43.360001,43.720001,13116600.0
2013-11-19,WFC,43.52,43.560001,43.369999,43.82,14700500.0
2013-11-20,WFC,43.73,43.619999,43.48,44.07,15790600.0
2013-11-21,WFC,43.810001,44.080002,43.790001,44.389999,16441600.0
2013-11-22,WFC,44.0,44.360001,43.93,44.380001,11035100.0
2013-11-25,WFC,44.48,44.48,44.400002,44.720001,12363900.0
2013-11-26,WFC,44.529999,44.310001,44.290001,44.75,13429900.0
2013-11-27,WFC,44.48,44.27,44.07,44.48,13655800.0
2013-11-29,WFC,44.389999,44.02,43.959999,44.509998,9770200.0
2013-12-02,WFC,44.110001,44.18,44.09,44.48,16740500.0
2013-12-03,WFC,44.07,43.73,43.57,44.279999,22404100.0
2013-12-04,WFC,43.400002,43.75,43.34,44.07,18009600.0
2013-12-05,WFC,43.619999,43.25,43.209999,43.950001,19048900.0
2013-12-06,WFC,43.669998,44.110001,43.43,44.189999,16909700.0
2013-12-09,WFC,44.139999,44.32,44.139999,44.48,14011200.0
2013-12-10,WFC,44.220001,44.110001,44.049999,44.439999,14352400.0
2013-12-11,WFC,44.07,43.52,43.48,44.169998,18230100.0
2013-12-12,WFC,43.57,43.5,43.470001,43.779999,13744200.0
2013-12-13,WFC,43.52,43.73,43.490002,43.830002,14097300.0
2013-12-16,WFC,43.970001,43.98,43.799999,44.139999,13254200.0
2013-12-17,WFC,43.759998,43.59,43.490002,43.82,13376100.0
2013-12-18,WFC,43.98,44.93,43.66,45.060001,28008400.0
2013-12-19,WFC,44.619999,45.02,44.5,45.200001,17713600.0
2013-12-20,WFC,45.099998,44.959999,44.799999,45.200001,29401400.0
2013-12-23,WFC,45.119999,45.209999,45.099998,45.529999,13037300.0
2013-12-24,WFC,45.25,45.389999,45.18,45.459999,4355300.0
2013-12-26,WFC,45.5,45.540001,45.43,45.639999,7309800.0
2013-12-27,WFC,45.59,45.5,45.389999,45.630001,6843900.0
2013-12-30,WFC,45.57,45.5,45.330002,45.610001,11321400.0
2013-12-31,WFC,45.52,45.400002,45.150002,45.549999,13243500.0
2014-01-02,WFC,45.150002,45.02,44.91,45.299999,17333100.0
2014-01-03,WFC,44.990002,45.34,44.98,45.48,14693800.0
2014-01-06,WFC,45.529999,45.419998,45.360001,45.810001,18438900.0
2014-01-07,WFC,45.799999,45.400002,45.220001,45.799999,16897000.0
2014-01-08,WFC,45.400002,45.919998,45.349998,45.950001,20850700.0
2014-01-09,WFC,45.970001,46.16,45.799999,46.200001,14229900.0
2014-01-10,WFC,46.060001,45.939999,45.630001,46.060001,15386700.0
2014-01-13,WFC,45.959999,45.560001,45.450001,46.110001,20950900.0
2014-01-14,WFC,45.48,45.59,44.919998,45.84,28487500.0
2014-01-15,WFC,45.939999,46.400002,45.759998,46.740002,27394500.0
2014-01-16,WFC,46.299999,46.389999,46.07,46.459999,12892600.0
2014-01-17,WFC,46.48,46.389999,46.139999,46.560001,15168200.0
2014-01-21,WFC,46.509998,46.5,46.240002,46.84,15533900.0
2014-01-22,WFC,46.740002,46.669998,46.5,46.830002,11817300.0
2014-01-23,WFC,46.400002,46.349998,46.0,46.450001,19825200.0
2014-01-24,WFC,46.040001,45.48,45.48,46.16,20115400.0
2014-01-27,WFC,45.529999,45.529999,45.23,45.880001,21323600.0
2014-01-28,WFC,45.790001,45.959999,45.650002,46.240002,16117300.0
2014-01-29,WFC,45.630001,45.59,45.490002,46.209999,20428800.0
2014-01-30,WFC,45.849998,46.049999,45.77,46.200001,12623600.0
2014-01-31,WFC,45.41,45.34,45.23,45.709999,27251200.0
2014-02-03,WFC,45.310001,44.43,44.32,45.619999,29540200.0
2014-02-04,WFC,44.57,44.77,44.23,44.82,20744800.0
2014-02-05,WFC,44.599998,44.23,44.169998,44.630001,21998800.0
2014-02-06,WFC,44.369999,44.779999,44.27,44.790001,21043100.0
2014-02-07,WFC,45.049999,45.369999,44.84,45.400002,16773000.0
2014-02-10,WFC,45.389999,45.52,45.220001,45.619999,12501500.0
2014-02-11,WFC,45.540001,45.970001,45.459999,46.09,13561100.0
2014-02-12,WFC,45.959999,45.990002,45.810001,46.25,12175700.0
2014-02-13,WFC,45.560001,45.98,45.439999,46.07,14597400.0
2014-02-14,WFC,46.029999,46.130001,45.810001,46.279999,11165300.0
2014-02-18,WFC,46.290001,46.130001,46.07,46.330002,12120400.0
2014-02-19,WFC,46.049999,45.529999,45.48,46.25,16187900.0
2014-02-20,WFC,45.389999,45.630001,45.25,45.849998,13388500.0
2014-02-21,WFC,45.619999,45.599998,45.48,46.060001,15411100.0
2014-02-24,WFC,45.73,46.080002,45.700001,46.43,14106700.0
2014-02-25,WFC,46.200001,46.080002,45.950001,46.259998,13751600.0
2014-02-26,WFC,46.349998,46.049999,45.810001,46.43,13910700.0
2014-02-27,WFC,45.950001,46.049999,45.610001,46.080002,13799700.0
2014-02-28,WFC,46.099998,46.419998,46.009998,46.650002,16347300.0
2014-03-03,WFC,46.110001,46.150002,45.959999,46.240002,16067600.0
2014-03-04,WFC,46.720001,46.740002,46.43,46.799999,14881900.0
2014-03-05,WFC,46.82,47.09,46.689999,47.23,13643700.0
2014-03-06,WFC,47.290001,47.34,47.169998,47.5,14726300.0
2014-03-07,WFC,47.759998,47.950001,47.599998,48.48,20491600.0
2014-03-10,WFC,47.900002,48.150002,47.580002,48.279999,11810200.0
2014-03-11,WFC,48.34,47.810001,47.720001,48.360001,13373600.0
2014-03-12,WFC,47.700001,48.119999,47.560001,48.130001,13497400.0
2014-03-13,WFC,48.23,47.84,47.740002,48.299999,14813900.0
2014-03-14,WFC,47.59,47.400002,47.27,48.07,15347300.0
2014-03-17,WFC,47.700001,48.130001,47.580002,48.169998,11085700.0
2014-03-18,WFC,48.169998,48.400002,48.119999,48.450001,9757400.0
2014-03-19,WFC,48.380001,47.810001,47.48,48.41,28293000.0
2014-03-20,WFC,47.700001,49.029999,47.700001,49.360001,25208400.0
2014-03-21,WFC,49.790001,49.119999,49.040001,49.970001,30999100.0
2014-03-24,WFC,49.48,48.98,48.82,49.490002,19677600.0
2014-03-25,WFC,49.25,48.959999,48.91,49.27,14659400.0
2014-03-26,WFC,49.189999,48.5,48.459999,49.200001,17399800.0
2014-03-27,WFC,49.509998,49.099998,48.650002,49.790001,29075100.0
2014-03-28,WFC,49.139999,49.290001,49.049999,49.610001,15008000.0
2014-03-31,WFC,49.75,49.740002,49.459999,49.91,17901800.0
2014-04-01,WFC,49.880001,49.77,49.5,49.93,16397000.0
2014-04-02,WFC,49.77,49.759998,49.509998,49.880001,13036800.0
2014-04-03,WFC,49.810001,49.830002,49.560001,49.889999,9598900.0
2014-04-04,WFC,50.049999,49.560001,49.560001,50.490002,18702400.0
2014-04-07,WFC,49.580002,48.66,48.650002,49.669998,19653700.0
2014-04-08,WFC,48.66,48.830002,48.439999,49.0,19086900.0
2014-04-09,WFC,49.07,49.099998,48.610001,49.099998,15928100.0
2014-04-10,WFC,49.220001,47.709999,47.709999,49.220001,24910800.0
2014-04-11,WFC,47.450001,48.080002,46.720001,48.869999,36426700.0
2014-04-14,WFC,48.369999,48.110001,47.439999,48.68,24321400.0
2014-04-15,WFC,48.27,48.779999,48.040001,48.880001,21749600.0
2014-04-16,WFC,49.060001,49.09,48.630001,49.23,17866000.0
2014-04-17,WFC,49.02,48.93,48.799999,49.290001,19399900.0
2014-04-21,WFC,49.080002,49.119999,48.959999,49.330002,12478000.0
2014-04-22,WFC,49.040001,49.23,48.900002,49.490002,14203800.0
2014-04-23,WFC,49.200001,49.59,49.200001,49.669998,13309900.0
2014-04-24,WFC,49.740002,49.32,49.169998,49.740002,12617100.0
2014-04-25,WFC,49.27,49.049999,49.0,49.450001,16274500.0
2014-04-28,WFC,49.27,48.939999,48.529999,49.330002,18411700.0
2014-04-29,WFC,49.27,49.470001,49.130001,49.509998,14745800.0
2014-04-30,WFC,49.450001,49.639999,49.369999,49.75,14982800.0
2014-05-01,WFC,49.740002,49.639999,49.450001,49.84,11851000.0
2014-05-02,WFC,49.77,49.580002,49.5,50.009998,13369700.0
2014-05-05,WFC,49.279999,49.560001,49.099998,49.639999,9127000.0
2014-05-06,WFC,49.389999,49.09,49.07,49.43,16213000.0
2014-05-07,WFC,49.0,49.389999,48.869999,49.43,15504500.0
2014-05-08,WFC,49.349998,49.330002,49.200001,49.490002,12901800.0
2014-05-09,WFC,49.27,49.080002,48.91,49.32,15174600.0
2014-05-12,WFC,49.380001,49.759998,49.330002,49.849998,16450500.0
2014-05-13,WFC,49.779999,49.810001,49.639999,49.959999,9707100.0
2014-05-14,WFC,49.860001,49.290001,49.189999,49.860001,13262500.0
2014-05-15,WFC,49.099998,49.029999,48.66,49.25,17370900.0
2014-05-16,WFC,49.009998,49.080002,48.73,49.130001,13923400.0
2014-05-19,WFC,48.84,49.490002,48.82,49.540001,10533800.0
2014-05-20,WFC,49.360001,48.959999,48.869999,49.459999,15095400.0
2014-05-21,WFC,49.18,49.669998,49.16,49.810001,12933500.0
2014-05-22,WFC,49.68,49.990002,49.599998,50.040001,12159000.0
2014-05-23,WFC,49.91,50.16,49.77,50.23,13167200.0
2014-05-27,WFC,50.299999,50.549999,50.200001,50.700001,13322200.0
2014-05-28,WFC,50.529999,50.439999,50.32,50.700001,12458400.0
2014-05-29,WFC,50.610001,50.27,50.150002,50.610001,13026600.0
2014-05-30,WFC,50.32,50.779999,50.32,50.82,15489200.0
2014-06-02,WFC,50.939999,51.09,50.869999,51.169998,11828300.0
2014-06-03,WFC,50.880001,51.09,50.75,51.16,9293500.0
2014-06-04,WFC,50.950001,51.040001,50.82,51.07,10129200.0
2014-06-05,WFC,51.110001,51.630001,51.02,51.720001,11862900.0
2014-06-06,WFC,51.66,51.98,51.610001,52.02,13152400.0
2014-06-09,WFC,51.900002,52.509998,51.880001,52.57,11049600.0
2014-06-10,WFC,52.400002,52.59,52.189999,52.630001,12331700.0
2014-06-11,WFC,52.349998,52.240002,52.060001,52.5,11735400.0
2014-06-12,WFC,52.119999,51.709999,51.650002,52.279999,13420600.0
2014-06-13,WFC,51.889999,51.900002,51.740002,52.080002,11111900.0
2014-06-16,WFC,51.880001,51.09,50.939999,51.889999,16310500.0
2014-06-17,WFC,51.029999,51.66,50.98,51.75,15470800.0
2014-06-18,WFC,51.689999,52.040001,51.529999,52.139999,18077100.0
2014-06-19,WFC,52.0,52.02,51.93,52.200001,16335000.0
2014-06-20,WFC,52.380001,52.889999,52.27,52.91,29836500.0
2014-06-23,WFC,52.700001,52.98,52.529999,53.049999,13122500.0
2014-06-24,WFC,52.93,52.490002,52.419998,52.990002,11226300.0
2014-06-25,WFC,52.290001,52.599998,52.07,52.75,12815300.0
2014-06-26,WFC,52.619999,52.369999,52.0,52.66,12545900.0
2014-06-27,WFC,52.23,52.900002,52.150002,52.900002,16864500.0
2014-06-30,WFC,52.740002,52.560001,52.400002,52.759998,12914600.0
2014-07-01,WFC,52.73,52.720001,52.619999,52.950001,12482600.0
2014-07-02,WFC,52.759998,52.66,52.549999,52.84,14436000.0
2014-07-03,WFC,52.889999,53.0,52.830002,53.080002,8741500.0
2014-07-07,WFC,52.900002,52.5,52.450001,52.98,13551800.0
2014-07-08,WFC,52.299999,52.25,52.099998,52.450001,17282100.0
2014-07-09,WFC,52.299999,52.189999,51.91,52.299999,16116300.0
2014-07-10,WFC,51.779999,51.810001,51.529999,51.959999,20059900.0
2014-07-11,WFC,51.130001,51.490002,50.82,51.669998,29998900.0
2014-07-14,WFC,51.41,51.310001,51.139999,51.84,21252400.0
2014-07-15,WFC,51.509998,51.349998,51.200001,51.66,19293100.0
2014-07-16,WFC,51.580002,51.169998,51.049999,51.66,21599400.0
2014-07-17,WFC,51.080002,50.68,50.610001,51.119999,24398000.0
2014-07-18,WFC,50.970001,51.279999,50.790001,51.360001,15487400.0
2014-07-21,WFC,51.0,51.049999,50.849998,51.150002,15236900.0
2014-07-22,WFC,51.200001,51.349998,51.049999,51.48,11920800.0
2014-07-23,WFC,51.43,51.330002,51.27,51.619999,9109000.0
2014-07-24,WFC,51.450001,51.59,51.419998,51.66,9939600.0
2014-07-25,WFC,51.490002,51.599998,51.490002,51.77,10040200.0
2014-07-28,WFC,51.310001,51.599998,51.169998,51.709999,13468000.0
2014-07-29,WFC,51.650002,51.540001,51.48,52.150002,14511800.0
2014-07-30,WFC,51.73,52.099998,51.689999,52.299999,11439600.0
2014-07-31,WFC,51.860001,50.900002,50.889999,51.880001,19638900.0
2014-08-01,WFC,50.5,50.349998,50.23,51.110001,18813700.0
2014-08-04,WFC,50.549999,50.990002,50.52,51.029999,13380100.0
2014-08-05,WFC,50.73,50.400002,50.259998,50.93,12766000.0
2014-08-06,WFC,49.869999,50.060001,49.830002,50.52,15271500.0
2014-08-07,WFC,50.34,49.700001,49.599998,50.41,14109100.0
2014-08-08,WFC,49.73,50.0,49.470001,50.040001,14563200.0
2014-08-11,WFC,50.080002,49.889999,49.779999,50.25,14666400.0
2014-08-12,WFC,49.860001,49.779999,49.75,50.27,15219900.0
2014-08-13,WFC,50.02,49.990002,49.84,50.119999,12283100.0
2014-08-14,WFC,50.110001,50.380001,50.060001,50.490002,11904300.0
2014-08-15,WFC,50.5,50.209999,49.869999,50.619999,13297200.0
2014-08-18,WFC,50.470001,50.689999,50.400002,50.73,9913700.0
2014-08-19,WFC,50.77,50.860001,50.75,51.09,8718400.0
2014-08-20,WFC,50.790001,50.849998,50.639999,50.939999,8402900.0
2014-08-21,WFC,51.0,51.290001,50.900002,51.400002,10102200.0
2014-08-22,WFC,51.34,51.18,51.130001,51.59,9210400.0
2014-08-25,WFC,51.48,51.450001,51.41,51.75,8665600.0
2014-08-26,WFC,51.57,51.560001,51.470001,51.689999,7025200.0
2014-08-27,WFC,51.650002,51.34,51.27,51.700001,8315800.0
2014-08-28,WFC,51.209999,51.150002,51.0,51.279999,7718000.0
2014-08-29,WFC,51.27,51.439999,51.18,51.470001,8860700.0
2014-09-02,WFC,51.709999,51.57,51.240002,51.709999,9990300.0
2014-09-03,WFC,51.75,51.549999,51.400002,52.029999,7735500.0
2014-09-04,WFC,51.490002,51.57,51.400002,51.919998,8306200.0
2014-09-05,WFC,51.380001,51.650002,51.16,51.650002,12102500.0
2014-09-08,WFC,51.48,51.470001,51.34,51.73,7746900.0
2014-09-09,WFC,51.23,51.07,51.0,51.360001,10745000.0
2014-09-10,WFC,51.080002,51.52,51.060001,51.619999,11381400.0
2014-09-11,WFC,51.400002,51.59,51.32,51.73,8981900.0
2014-09-12,WFC,51.669998,51.700001,51.52,52.029999,12523700.0
