date,symbol,open,close,low,high,volume
2013-03-14,PFE,28.040001,28.110001,27.879999,28.110001,27784200.0
2013-03-15,PFE,27.84,28.02,27.76,28.059999,63138400.0
2013-03-18,PFE,27.74,28.040001,27.74,28.24,29323100.0
2013-03-19,PFE,28.1,27.99,27.9,28.23,27108700.0
2013-03-20,PFE,28.17,28.290001,28.110001,28.4,30696400.0
2013-03-21,PFE,28.17,28.110001,28.030001,28.32,23583200.0
2013-03-22,PFE,28.120001,28.379999,28.110001,28.389999,23099000.0
2013-03-25,PFE,28.450001,28.16,27.98,28.51,30717600.0
2013-03-26,PFE,28.26,28.6,28.23,28.66,31847700.0
2013-03-27,PFE,28.52,28.639999,28.450001,28.66,23575900.0
2013-03-28,PFE,28.66,28.860001,28.620001,28.9,27941100.0
2013-04-01,PFE,28.75,28.84,28.68,28.84,19279600.0
2013-04-02,PFE,28.969999,29.23,28.940001,29.32,24424900.0
2013-04-03,PFE,29.23,29.030001,28.879999,29.34,34534800.0
2013-04-04,PFE,29.18,29.16,29.040001,29.440001,30534100.0
2013-04-05,PFE,28.959999,29.1,28.92,29.200001,30439900.0
2013-04-08,PFE,28.98,29.16,28.639999,29.17,25957300.0
2013-04-09,PFE,29.030001,29.110001,28.950001,29.35,27543400.0
2013-04-10,PFE,29.49,29.92,29.450001,30.0,40979400.0
2013-04-11,PFE,29.93,30.639999,29.92,30.82,54658400.0
2013-04-12,PFE,30.450001,30.67,30.450001,30.879999,39061100.0
2013-04-15,PFE,30.610001,30.450001,30.450001,30.99,46916500.0
2013-04-16,PFE,30.540001,30.940001,30.48,30.99,31459600.0
2013-04-17,PFE,30.799999,30.870001,30.530001,30.940001,32243500.0
2013-04-18,PFE,30.85,30.59,30.48,30.940001,31787700.0
2013-04-19,PFE,30.73,31.059999,30.610001,31.059999,29233000.0
2013-04-22,PFE,31.08,30.93,30.76,31.1,26092900.0
2013-04-23,PFE,30.98,31.08,30.629999,31.15,33268200.0
2013-04-24,PFE,31.08,30.6,30.559999,31.129999,31516900.0
2013-04-25,PFE,30.65,30.26,29.92,30.66,35582400.0
2013-04-26,PFE,29.23,30.09,28.790001,30.17,54021400.0
2013-04-29,PFE,30.120001,30.43,29.93,30.58,27728600.0
2013-04-30,PFE,29.42,29.07,29.030001,29.889999,69991900.0
2013-05-01,PFE,28.83,28.9,28.799999,29.73,45088800.0
2013-05-02,PFE,29.030001,29.27,28.99,29.33,31860200.0
2013-05-03,PFE,29.530001,28.959999,28.700001,29.629999,43823300.0
2013-05-06,PFE,28.93,28.719999,28.700001,28.93,33109600.0
2013-05-07,PFE,28.889999,29.030001,28.83,29.18,30954500.0
2013-05-08,PFE,28.889999,28.73,28.58,29.02,30749100.0
2013-05-09,PFE,28.75,28.6,28.42,28.77,27828900.0
2013-05-10,PFE,28.59,28.719999,28.57,28.799999,33063700.0
2013-05-13,PFE,28.75,29.370001,28.67,29.370001,33548700.0
2013-05-14,PFE,29.389999,29.4,29.280001,29.5,32726100.0
2013-05-15,PFE,29.4,29.559999,29.18,29.690001,29537300.0
2013-05-16,PFE,29.469999,29.25,29.219999,29.58,27609500.0
2013-05-17,PFE,29.209999,28.959999,28.83,29.370001,37638900.0
2013-05-20,PFE,28.969999,28.700001,28.65,29.02,32142200.0
2013-05-21,PFE,28.709999,28.780001,28.309999,28.83,44100000.0
2013-05-22,PFE,29.549999,29.299999,29.209999,30.040001,83673800.0
2013-05-23,PFE,29.08,29.110001,28.85,29.33,51706400.0
2013-05-24,PFE,28.860001,29.040001,28.68,29.110001,35080900.0
2013-05-28,PFE,29.299999,29.01,28.940001,29.5,37848900.0
2013-05-29,PFE,28.860001,28.280001,28.1,28.9,48861800.0
2013-05-30,PFE,28.370001,28.25,28.110001,28.450001,43118100.0
2013-05-31,PFE,28.27,27.23,27.23,28.27,89705700.0
2013-06-03,PFE,27.299999,27.75,27.120001,27.77,57600800.0
2013-06-04,PFE,27.83,27.66,27.33,28.049999,69971200.0
2013-06-05,PFE,27.73,27.48,27.379999,27.969999,71199400.0
2013-06-06,PFE,27.48,28.110001,27.389999,28.15,82471000.0
2013-06-07,PFE,28.24,28.26,28.030001,28.620001,83974500.0
2013-06-10,PFE,28.379999,28.370001,28.27,28.59,66492700.0
2013-06-11,PFE,28.040001,28.42,27.950001,28.639999,83130100.0
2013-06-12,PFE,28.65,28.43,28.4,28.959999,87978600.0
2013-06-13,PFE,28.370001,29.08,28.35,29.15,72314600.0
2013-06-14,PFE,29.02,29.09,28.940001,29.360001,81829200.0
2013-06-17,PFE,29.4,29.16,28.9,29.4,152088100.0
2013-06-18,PFE,29.129999,29.4,29.030001,29.450001,160345900.0
2013-06-19,PFE,29.370001,29.1,28.9,29.809999,121041600.0
2013-06-20,PFE,29.02,28.639999,28.450001,29.23,95693800.0
2013-06-21,PFE,28.860001,28.459999,28.459999,29.110001,222098200.0
2013-06-24,PFE,28.16,27.709999,27.52,28.379999,221668100.0
2013-06-25,PFE,28.08,27.99,27.58,28.15,118323400.0
2013-06-26,PFE,28.08,28.1,27.85,28.360001,85885500.0
2013-06-27,PFE,28.389999,28.18,28.110001,28.66,154427500.0
2013-06-28,PFE,28.540001,28.01,28.01,28.719999,123030300.0
2013-07-01,PFE,27.969999,27.780001,27.709999,28.299999,67767100.0
2013-07-02,PFE,27.719999,27.700001,27.42,27.92,61299600.0
2013-07-03,PFE,27.469999,27.65,27.33,27.700001,22039600.0
2013-07-05,PFE,28.049999,27.969999,27.780001,28.1,36589500.0
2013-07-08,PFE,28.24,28.129999,28.08,28.299999,32210900.0
2013-07-09,PFE,28.309999,28.35,28.27,28.469999,29117000.0
2013-07-10,PFE,28.469999,28.440001,28.309999,28.51,27100700.0
2013-07-11,PFE,28.84,28.77,28.610001,28.9,35930000.0
2013-07-12,PFE,28.5,28.809999,28.459999,28.809999,29251200.0
2013-07-15,PFE,28.790001,28.790001,28.530001,28.889999,28122700.0
2013-07-16,PFE,28.84,28.68,28.620001,28.959999,34853700.0
2013-07-17,PFE,28.790001,28.68,28.639999,28.940001,26041800.0
2013-07-18,PFE,28.67,28.49,28.459999,28.790001,31655500.0
2013-07-19,PFE,28.51,29.09,28.360001,29.24,49033500.0
2013-07-22,PFE,29.0,29.35,29.0,29.41,28772900.0
2013-07-23,PFE,29.379999,29.42,29.32,29.530001,27270900.0
2013-07-24,PFE,29.440001,29.280001,29.18,29.549999,23825600.0
2013-07-25,PFE,29.030001,29.190001,28.68,29.25,26353700.0
2013-07-26,PFE,28.92,29.370001,28.91,29.41,26596600.0
2013-07-29,PFE,29.4,29.540001,29.299999,29.91,46576200.0
2013-07-30,PFE,29.889999,29.67,29.639999,30.43,44128700.0
2013-07-31,PFE,29.440001,29.23,29.209999,29.76,31310500.0
2013-08-01,PFE,29.43,29.110001,28.98,29.450001,31702500.0
2013-08-02,PFE,28.950001,29.370001,28.950001,29.41,21981200.0
2013-08-05,PFE,29.299999,29.190001,29.129999,29.360001,14392700.0
2013-08-06,PFE,29.24,29.34,29.18,29.42,24741000.0
2013-08-07,PFE,29.27,29.26,29.190001,29.450001,21400900.0
2013-08-08,PFE,29.209999,29.129999,29.02,29.299999,22531900.0
2013-08-09,PFE,29.08,29.209999,29.01,29.26,19720300.0
2013-08-12,PFE,29.07,29.190001,29.030001,29.23,19475900.0
2013-08-13,PFE,29.25,29.27,29.1,29.41,20028500.0
2013-08-14,PFE,29.219999,29.030001,29.0,29.440001,23936600.0
2013-08-15,PFE,28.940001,28.799999,28.76,29.09,27240100.0
2013-08-16,PFE,28.66,28.370001,28.290001,28.68,28273600.0
2013-08-19,PFE,28.27,28.459999,28.23,28.49,26832900.0
2013-08-20,PFE,28.559999,28.530001,28.52,28.75,20293500.0
2013-08-21,PFE,28.5,28.24,28.219999,28.58,23225200.0
2013-08-22,PFE,28.33,28.16,28.110001,28.33,22738700.0
2013-08-23,PFE,28.139999,28.34,28.09,28.360001,18507400.0
2013-08-26,PFE,28.33,28.02,28.02,28.370001,20114300.0
2013-08-27,PFE,27.92,28.0,27.76,28.280001,24603200.0
2013-08-28,PFE,27.950001,28.209999,27.809999,28.49,29224600.0
2013-08-29,PFE,28.120001,28.1,28.07,28.48,22075700.0
2013-08-30,PFE,28.049999,28.209999,28.01,28.4,29782300.0
2013-09-03,PFE,28.379999,28.01,27.860001,28.450001,23685200.0
2013-09-04,PFE,28.190001,28.370001,28.07,28.540001,25374500.0
2013-09-05,PFE,28.52,28.27,28.16,28.52,20817500.0
2013-09-06,PFE,28.280001,28.280001,28.07,28.540001,22281400.0
2013-09-09,PFE,28.23,28.299999,28.1,28.360001,21989000.0
2013-09-10,PFE,28.379999,28.450001,28.280001,28.52,23756500.0
2013-09-11,PFE,28.530001,28.67,28.48,28.74,20080800.0
2013-09-12,PFE,28.639999,28.309999,28.27,28.75,28440100.0
2013-09-13,PFE,28.389999,28.51,28.32,28.65,21959300.0
2013-09-16,PFE,28.74,28.709999,28.6,28.85,22972800.0
2013-09-17,PFE,28.66,28.639999,28.57,28.84,22013800.0
2013-09-18,PFE,28.73,29.040001,28.65,29.27,30336200.0
2013-09-19,PFE,29.040001,28.84,28.65,29.15,33648700.0
2013-09-20,PFE,28.969999,28.969999,28.93,29.129999,40498600.0
2013-09-23,PFE,28.77,28.799999,28.700001,29.040001,24879500.0
2013-09-24,PFE,28.73,28.709999,28.610001,28.940001,19147700.0
2013-09-25,PFE,28.690001,28.49,28.49,28.879999,26204700.0
2013-09-26,PFE,28.629999,28.52,28.35,28.700001,25489700.0
2013-09-27,PFE,28.48,28.879999,28.360001,29.0,28204600.0
2013-09-30,PFE,28.709999,28.73,28.610001,28.799999,26434100.0
2013-10-01,PFE,28.58,28.889999,28.52,28.950001,23519700.0
2013-10-02,PFE,28.690001,29.01,28.639999,29.01,22411500.0
2013-10-03,PFE,29.02,28.77,28.690001,29.02,22687200.0
2013-10-04,PFE,28.83,29.0,28.6,29.040001,19540400.0
2013-10-07,PFE,28.73,28.620001,28.620001,28.83,19423400.0
2013-10-08,PFE,28.6,28.24,28.23,28.690001,24954000.0
2013-10-09,PFE,28.25,28.290001,28.02,28.440001,31470500.0
2013-10-10,PFE,28.620001,28.77,28.290001,28.77,24625300.0
2013-10-11,PFE,28.92,28.719999,28.629999,28.93,24403700.0
2013-10-14,PFE,28.559999,29.35,28.549999,29.360001,28976800.0
2013-10-15,PFE,29.209999,29.16,29.01,29.280001,31498000.0
2013-10-16,PFE,29.26,29.799999,29.190001,29.809999,31498600.0
2013-10-17,PFE,29.82,30.26,29.690001,30.26,29725100.0
2013-10-18,PFE,30.190001,30.51,30.08,30.74,43556200.0
2013-10-21,PFE,30.469999,30.4,30.35,30.639999,24066000.0
2013-10-22,PFE,30.379999,30.68,30.33,30.940001,32171100.0
2013-10-23,PFE,30.65,30.6,30.58,30.860001,24931500.0
2013-10-24,PFE,30.68,30.610001,30.559999,30.91,25601200.0
2013-10-25,PFE,30.48,30.610001,30.42,30.690001,24435700.0
2013-10-28,PFE,30.450001,30.74,30.450001,30.809999,25687400.0
2013-10-29,PFE,30.84,31.25,30.82,31.35,34477300.0
2013-10-30,PFE,31.25,30.93,30.799999,31.280001,22447900.0
2013-10-31,PFE,30.780001,30.690001,30.65,31.07,30359300.0
2013-11-01,PFE,30.700001,31.17,30.690001,31.26,28011900.0
2013-11-04,PFE,31.16,31.26,31.120001,31.4,18806200.0
2013-11-05,PFE,31.190001,31.24,31.02,31.34,18921000.0
2013-11-06,PFE,31.23,30.969999,30.860001,31.33,25019400.0
2013-11-07,PFE,30.99,30.91,30.91,31.24,25147700.0
2013-11-08,PFE,30.879999,31.32,30.73,31.35,25019700.0
2013-11-11,PFE,31.219999,31.24,31.16,31.299999,16907700.0
2013-11-12,PFE,31.18,31.379999,31.120001,31.6,25209000.0
2013-11-13,PFE,31.280001,31.870001,31.280001,31.870001,27179900.0
2013-11-14,PFE,31.940001,32.0,31.780001,32.209999,27522400.0
2013-11-15,PFE,31.83,32.200001,31.709999,32.200001,24410700.0
2013-11-18,PFE,32.080002,32.009998,31.91,32.150002,21917200.0
2013-11-19,PFE,31.98,31.66,31.610001,32.02,28822400.0
2013-11-20,PFE,31.790001,31.92,31.65,32.099998,20261600.0
2013-11-21,PFE,31.85,31.969999,31.780001,32.16,26112800.0
2013-11-22,PFE,31.9,32.119999,31.799999,32.16,25414100.0
2013-11-25,PFE,32.119999,32.139999,32.080002,32.5,25408200.0
2013-11-26,PFE,32.27,31.889999,31.879999,32.27,23278900.0
2013-11-27,PFE,32.02,31.879999,31.799999,32.080002,17036200.0
2013-11-29,PFE,31.879999,31.73,31.700001,32.02,11843400.0
2013-12-02,PFE,31.610001,31.83,31.610001,31.93,18767600.0
2013-12-03,PFE,31.690001,31.219999,31.17,31.709999,37129400.0
2013-12-04,PFE,31.110001,31.27,31.0,31.43,23786100.0
2013-12-05,PFE,31.120001,31.25,31.120001,31.4,20665700.0
2013-12-06,PFE,31.549999,31.540001,31.33,31.610001,18913700.0
2013-12-09,PFE,31.530001,31.58,31.41,31.690001,21264100.0
2013-12-10,PFE,31.41,31.34,31.200001,31.49,22701200.0
2013-12-11,PFE,31.309999,30.65,30.52,31.34,35033200.0
2013-12-12,PFE,30.549999,30.25,30.209999,30.77,29093800.0
2013-12-13,PFE,30.440001,30.25,29.950001,30.48,26081000.0
2013-12-16,PFE,30.299999,30.25,30.139999,30.629999,28214700.0
2013-12-17,PFE,30.18,30.139999,30.01,30.309999,28653500.0
2013-12-18,PFE,30.299999,30.77,30.01,30.780001,34869100.0
2013-12-19,PFE,30.780001,30.709999,30.610001,31.01,32703000.0
2013-12-20,PFE,30.719999,30.25,30.25,30.959999,62314400.0
2013-12-23,PFE,30.459999,30.35,30.17,30.5,22988600.0
2013-12-24,PFE,30.440001,30.290001,30.219999,30.450001,10992500.0
2013-12-26,PFE,30.370001,30.549999,30.32,30.559999,12056900.0
2013-12-27,PFE,30.76,30.639999,30.530001,30.85,11956300.0
2013-12-30,PFE,30.540001,30.690001,30.389999,30.700001,14799400.0
2013-12-31,PFE,30.620001,30.629999,30.49,30.809999,15164900.0
2014-01-02,PFE,30.469999,30.459999,30.33,30.6,17425300.0
2014-01-03,PFE,30.389999,30.52,30.379999,30.83,15035400.0
2014-01-06,PFE,30.77,30.549999,30.530001,30.950001,23961500.0
2014-01-07,PFE,30.860001,30.74,30.74,31.02,22223000.0
2014-01-08,PFE,30.780001,30.950001,30.65,30.99,22923200.0
2014-01-09,PFE,31.08,30.93,30.610001,31.120001,20581500.0
2014-01-10,PFE,30.84,30.690001,30.5,30.950001,21718100.0
2014-01-13,PFE,30.860001,30.540001,30.440001,31.030001,23981400.0
2014-01-14,PFE,30.58,31.0,30.549999,31.049999,32976600.0
2014-01-15,PFE,31.049999,31.18,30.85,31.309999,28816800.0
2014-01-16,PFE,31.18,31.17,31.09,31.42,18573100.0
2014-01-17,PFE,31.25,31.09,30.950001,31.290001,21623200.0
2014-01-21,PFE,31.32,31.23,30.950001,31.41,24056600.0
2014-01-22,PFE,31.309999,31.27,31.09,31.34,22347500.0
2014-01-23,PFE,31.02,31.01,30.91,31.23,25016500.0
2014-01-24,PFE,30.860001,30.09,30.059999,30.959999,36109600.0
2014-01-27,PFE,30.040001,29.66,29.66,30.25,33093200.0
2014-01-28,PFE,30.440001,30.42,30.129999,30.75,34077000.0
2014-01-29,PFE,30.24,30.110001,30.0,30.459999,29218800.0
2014-01-30,PFE,30.4,30.82,30.209999,30.85,32099500.0
2014-01-31,PFE,30.559999,30.4,30.209999,30.66,41411800.0
2014-02-03,PFE,31.030001,30.6,30.57,31.690001,61310600.0
2014-02-04,PFE,31.639999,31.440001,30.6,32.0,47228700.0
2014-02-05,PFE,30.99,30.65,30.58,31.18,37159800.0
2014-02-06,PFE,30.709999,30.84,30.6,30.91,23567000.0
2014-02-07,PFE,30.84,31.219999,30.610001,31.280001,27809100.0
2014-02-10,PFE,31.26,31.469999,31.129999,31.469999,22591400.0
2014-02-11,PFE,31.790001,31.879999,31.43,31.98,24740400.0
2014-02-12,PFE,31.870001,31.610001,31.549999,32.0,21258500.0
2014-02-13,PFE,31.5,31.700001,31.4,31.85,18867700.0
2014-02-14,PFE,31.879999,31.940001,31.700001,32.0,18895600.0
2014-02-18,PFE,31.809999,31.879999,31.790001,32.09,19687600.0
2014-02-19,PFE,31.92,31.48,31.440001,31.959999,27746900.0
2014-02-20,PFE,31.34,31.549999,31.26,31.709999,22456000.0
2014-02-21,PFE,31.68,31.459999,31.440001,31.77,18471400.0
2014-02-24,PFE,31.99,31.99,31.530001,32.080002,38775000.0
2014-02-25,PFE,31.549999,31.889999,31.540001,31.99,27196600.0
2014-02-26,PFE,31.74,31.99,31.719999,32.0,25023400.0
2014-02-27,PFE,31.870001,32.23,31.83,32.240002,22753300.0
2014-02-28,PFE,32.119999,32.110001,31.85,32.41,27517600.0
2014-03-03,PFE,31.52,31.98,31.52,32.139999,23791900.0
2014-03-04,PFE,32.34,32.689999,32.34,32.740002,26325100.0
2014-03-05,PFE,32.650002,32.75,32.599998,32.950001,22451400.0
2014-03-06,PFE,32.799999,32.459999,32.41,32.959999,20520900.0
2014-03-07,PFE,32.509998,32.43,32.18,32.66,17610800.0
2014-03-10,PFE,32.419998,32.389999,32.290001,32.549999,15957400.0
2014-03-11,PFE,32.349998,32.419998,32.240002,32.619999,24165700.0
2014-03-12,PFE,32.150002,31.98,31.93,32.57,32517500.0
2014-03-13,PFE,31.99,31.120001,30.91,32.02,45895700.0
2014-03-14,PFE,31.15,31.23,30.83,31.440001,27112600.0
2014-03-17,PFE,31.41,31.42,31.26,31.530001,21264200.0
2014-03-18,PFE,31.469999,31.93,31.42,32.060001,23080400.0
2014-03-19,PFE,31.93,31.709999,31.389999,32.080002,23083000.0
2014-03-20,PFE,32.119999,31.91,31.709999,32.119999,22695800.0
2014-03-21,PFE,32.330002,32.18,31.459999,32.490002,62118800.0
2014-03-24,PFE,31.77,31.49,31.33,31.9,41805200.0
2014-03-25,PFE,31.77,31.82,31.59,31.99,21137000.0
2014-03-26,PFE,32.009998,32.18,31.67,32.41,31579500.0
2014-03-27,PFE,32.279999,32.099998,31.9,32.380001,27744000.0
2014-03-28,PFE,32.200001,31.879999,31.74,32.48,21969900.0
2014-03-31,PFE,31.959999,32.119999,31.83,32.18,18473200.0
2014-04-01,PFE,31.93,31.950001,31.75,32.25,21836600.0
2014-04-02,PFE,31.92,32.290001,31.809999,32.389999,21615400.0
2014-04-03,PFE,32.43,32.400002,32.18,32.490002,20036000.0
2014-04-04,PFE,32.52,32.16,32.07,32.689999,26274500.0
2014-04-07,PFE,31.48,31.200001,31.049999,31.709999,54582500.0
2014-04-08,PFE,31.26,30.870001,30.85,31.389999,34572700.0
2014-04-09,PFE,30.99,31.23,30.620001,31.25,38687000.0
2014-04-10,PFE,31.379999,30.610001,30.51,31.43,30444700.0
2014-04-11,PFE,30.5,29.860001,29.83,30.5,40821100.0
2014-04-14,PFE,30.049999,29.870001,29.58,30.129999,28833800.0
2014-04-15,PFE,29.969999,29.889999,29.6,30.15,30079100.0
2014-04-16,PFE,30.15,30.09,29.92,30.219999,29503800.0
2014-04-17,PFE,30.15,30.25,30.07,30.4,26536800.0
2014-04-21,PFE,30.540001,30.860001,30.4,30.940001,30334900.0
2014-04-22,PFE,30.85,31.0,30.85,31.25,25974800.0
2014-04-23,PFE,31.18,30.92,30.76,31.18,20493200.0
2014-04-24,PFE,30.9,30.709999,30.200001,30.9,24963800.0
2014-04-25,PFE,30.73,30.75,30.549999,30.799999,18669500.0
2014-04-28,PFE,31.59,32.040001,31.370001,32.349998,71421600.0
2014-04-29,PFE,32.060001,31.76,31.4,32.09,39659100.0
2014-04-30,PFE,31.76,31.280001,31.219999,31.940001,36534500.0
2014-05-01,PFE,31.08,31.15,30.940001,31.58,41507800.0
2014-05-02,PFE,31.02,30.75,30.549999,31.059999,41708500.0
2014-05-05,PFE,30.26,29.959999,29.85,30.27,54902600.0
2014-05-06,PFE,30.0,29.43,29.33,30.01,54719800.0
2014-05-07,PFE,29.139999,29.02,28.85,29.48,49054400.0
2014-05-08,PFE,29.120001,29.17,28.98,29.440001,36093400.0
2014-05-09,PFE,29.1,29.030001,28.77,29.209999,38996300.0
2014-05-12,PFE,29.34,29.129999,29.030001,29.379999,21654700.0
2014-05-13,PFE,29.110001,29.200001,29.1,29.4,26287400.0
2014-05-14,PFE,29.139999,29.1,28.92,29.280001,26780700.0
2014-05-15,PFE,29.07,29.059999,28.91,29.18,26836900.0
2014-05-16,PFE,29.0,29.120001,29.0,29.549999,35704300.0
2014-05-19,PFE,29.58,29.280001,29.25,29.709999,40990400.0
2014-05-20,PFE,29.540001,29.25,29.209999,29.540001,24872200.0
2014-05-21,PFE,29.25,29.57,29.200001,29.92,21443800.0
2014-05-22,PFE,29.559999,29.66,29.549999,29.870001,21451900.0
2014-05-23,PFE,29.57,29.49,29.43,29.639999,18933500.0
2014-05-27,PFE,29.93,29.610001,29.57,29.99,26929400.0
2014-05-28,PFE,29.700001,29.610001,29.6,29.82,27369300.0
2014-05-29,PFE,29.73,29.6,29.530001,29.76,24470100.0
2014-05-30,PFE,29.559999,29.629999,29.51,29.75,26241100.0
2014-06-02,PFE,29.59,29.709999,29.59,29.799999,19999100.0
2014-06-03,PFE,29.77,29.59,29.549999,29.82,24199900.0
2014-06-04,PFE,29.610001,29.639999,29.52,29.74,23406800.0
2014-06-05,PFE,29.690001,29.76,29.48,29.790001,19357600.0
2014-06-06,PFE,29.809999,29.42,29.34,29.870001,26817100.0
2014-06-09,PFE,29.379999,29.35,29.200001,29.43,24414500.0
2014-06-10,PFE,29.34,29.5,29.25,29.5,18212300.0
2014-06-11,PFE,29.459999,29.43,29.379999,29.549999,18743500.0
2014-06-12,PFE,29.379999,29.450001,29.35,29.59,24118100.0
2014-06-13,PFE,29.459999,29.530001,29.360001,29.6,19604300.0
2014-06-16,PFE,29.5,29.610001,29.32,29.709999,25028500.0
2014-06-17,PFE,29.58,29.48,29.440001,29.620001,18283400.0
2014-06-18,PFE,29.530001,29.709999,29.34,29.709999,19338200.0
2014-06-19,PFE,29.700001,29.59,29.5,29.709999,20307900.0
2014-06-20,PFE,29.74,29.780001,29.629999,29.92,31303000.0
2014-06-23,PFE,29.809999,29.450001,29.33,29.85,25188500.0
2014-06-24,PFE,29.43,29.299999,29.299999,29.48,23354100.0
2014-06-25,PFE,29.15,29.799999,29.15,29.84,31518000.0
2014-06-26,PFE,29.719999,29.59,29.48,29.790001,19472200.0
2014-06-27,PFE,29.67,29.67,29.48,29.75,30672500.0
2014-06-30,PFE,29.76,29.68,29.620001,29.84,20332100.0
2014-07-01,PFE,29.610001,30.08,29.59,30.219999,25600200.0
2014-07-02,PFE,30.059999,30.370001,30.0,30.42,18501700.0
2014-07-03,PFE,30.610001,30.530001,30.290001,30.639999,14852900.0
2014-07-07,PFE,30.49,30.49,30.379999,30.629999,17593400.0
2014-07-08,PFE,30.48,30.15,30.02,30.49,22440400.0
2014-07-09,PFE,30.120001,30.049999,29.9,30.200001,20679300.0
2014-07-10,PFE,29.76,30.0,29.58,30.040001,20114200.0
2014-07-11,PFE,30.040001,30.07,29.799999,30.120001,18359500.0
2014-07-14,PFE,30.190001,30.24,30.1,30.33,20483700.0
2014-07-15,PFE,30.200001,30.41,30.200001,30.620001,30361000.0
2014-07-16,PFE,30.51,30.959999,30.370001,30.969999,35351200.0
2014-07-17,PFE,30.799999,30.549999,30.52,31.309999,32682200.0
2014-07-18,PFE,30.530001,30.73,30.34,30.75,24403200.0
2014-07-21,PFE,30.43,30.35,30.299999,30.639999,22763400.0
2014-07-22,PFE,30.549999,30.49,30.4,30.709999,18742300.0
2014-07-23,PFE,30.690001,30.389999,30.32,30.690001,21115400.0
2014-07-24,PFE,30.370001,30.34,30.32,30.57,14839000.0
2014-07-25,PFE,30.32,30.190001,30.08,30.35,14501500.0
2014-07-28,PFE,29.790001,30.1,29.780001,30.17,27288700.0
2014-07-29,PFE,30.33,29.73,29.690001,30.49,37913600.0
2014-07-30,PFE,29.51,29.26,29.030001,29.540001,33990600.0
2014-07-31,PFE,29.26,28.700001,28.700001,29.32,38348200.0
2014-08-01,PFE,28.700001,28.860001,28.690001,29.1,31341600.0
2014-08-04,PFE,28.950001,28.75,28.6,28.959999,24144700.0
2014-08-05,PFE,28.58,28.41,28.290001,28.709999,27686500.0
2014-08-06,PFE,28.299999,28.280001,28.09,28.389999,23380200.0
2014-08-07,PFE,28.440001,28.040001,27.92,28.440001,30515300.0
2014-08-08,PFE,28.08,28.34,27.870001,28.4,30110300.0
2014-08-11,PFE,28.530001,28.25,28.190001,28.59,22055800.0
2014-08-12,PFE,28.26,28.08,28.030001,28.360001,20432900.0
2014-08-13,PFE,28.25,28.209999,28.18,28.440001,17455300.0
2014-08-14,PFE,28.26,28.73,28.17,28.790001,19995000.0
2014-08-15,PFE,28.860001,28.639999,28.41,28.9,21736700.0
2014-08-18,PFE,28.75,28.84,28.690001,28.940001,22969600.0
2014-08-19,PFE,28.969999,28.940001,28.690001,29.030001,18851400.0
2014-08-20,PFE,28.83,28.889999,28.74,28.98,15032900.0
2014-08-21,PFE,28.92,28.82,28.74,28.99,24371500.0
2014-08-22,PFE,28.860001,28.92,28.82,28.98,16348800.0
2014-08-25,PFE,28.93,28.91,28.91,29.09,16920000.0
2014-08-26,PFE,29.030001,29.209999,28.959999,29.309999,17192400.0
2014-08-27,PFE,29.469999,29.49,29.370001,29.57,23188500.0
2014-08-28,PFE,29.43,29.379999,29.360001,29.67,20604000.0
2014-08-29,PFE,29.459999,29.389999,29.290001,29.49,16784500.0
2014-09-02,PFE,29.209999,29.26,29.16,29.41,20718900.0
2014-09-03,PFE,29.450001,29.4,29.23,29.530001,21118100.0
2014-09-04,PFE,29.530001,29.370001,29.299999,29.549999,22374100.0
2014-09-05,PFE,29.299999,29.65,29.209999,29.66,17570100.0
2014-09-08,PFE,29.58,29.4,29.299999,29.65,14627100.0
2014-09-09,PFE,29.42,29.23,29.01,29.440001,21640000.0
2014-09-10,PFE,29.25,29.440001,29.16,29.530001,19433400.0
2014-09-11,PFE,29.389999,29.629999,29.280001,29.639999,18622900.0
2014-09-12,PFE,29.469999,29.43,29.34,29.6,18204700.0
2014-09-15,PFE,29.440001,29.92,29.379999,29.92,24320600.0
2014-09-16,PFE,29.950001,30.049999,29.75,30.120001,19603600.0
2014-09-17,PFE,30.190001,30.35,30.1,30.469999,26216500.0
2014-09-18,PFE,30.41,30.58,30.34,30.719999,26425800.0
2014-09-19,PFE,30.76,30.4,30.26,30.84,35022200.0
2014-09-22,PFE,30.26,30.18,29.98,30.370001,24880200.0
2014-09-23,PFE,29.83,30.049999,29.5,30.23,29182600.0
2014-09-24,PFE,30.110001,30.309999,30.07,30.450001,22080500.0
2014-09-25,PFE,30.33,29.98,29.969999,30.370001,22601600.0
2014-09-26,PFE,29.969999,29.719999,29.559999,29.98,23789600.0
2014-09-29,PFE,29.67,29.77,29.57,29.84,19969800.0
2014-09-30,PFE,29.77,29.57,29.549999,29.99,25660500.0
2014-10-01,PFE,29.370001,29.15,29.02,29.41,35887900.0
2014-10-02,PFE,29.16,29.059999,28.889999,29.290001,28202000.0
2014-10-03,PFE,29.290001,29.219999,29.0,29.309999,24077900.0
2014-10-06,PFE,29.35,29.17,29.01,29.41,16506300.0
2014-10-07,PFE,29.030001,28.790001,28.790001,29.120001,24686600.0
2014-10-08,PFE,28.809999,29.379999,28.540001,29.389999,29529100.0
2014-10-09,PFE,29.4,28.99,28.93,29.440001,22839100.0
2014-10-10,PFE,29.110001,29.129999,29.0,29.469999,32065300.0
2014-10-13,PFE,29.16,28.469999,28.42,29.290001,34089400.0
