date,symbol,open,close,low,high,volume
2013-02-08,JPM,48.330002,48.630001,48.259998,48.689999,15218300.0
2013-02-11,JPM,48.509998,48.66,48.380001,48.900002,13935900.0
2013-02-12,JPM,48.799999,49.139999,48.599998,49.310001,16388000.0
2013-02-13,JPM,49.349998,48.68,48.5,49.450001,21635600.0
2013-02-14,JPM,48.400002,49.220001,48.369999,49.290001,18017800.0
2013-02-15,JPM,49.349998,48.880001,48.57,49.459999,20016200.0
2013-02-19,JPM,49.119999,49.450001,49.119999,49.68,20445900.0
2013-02-20,JPM,49.349998,48.610001,48.360001,49.540001,24786700.0
2013-02-21,JPM,48.41,48.25,47.830002,48.450001,24437700.0
2013-02-22,JPM,48.630001,48.91,48.41,48.91,23584100.0
2013-02-25,JPM,49.099998,47.700001,47.650002,49.200001,32775500.0
2013-02-26,JPM,48.220001,47.599998,46.849998,48.259998,39401400.0
2013-02-27,JPM,47.849998,49.279999,47.759998,49.400002,31921200.0
2013-02-28,JPM,49.16,48.919998,48.75,49.549999,24711500.0
2013-03-01,JPM,48.599998,48.91,48.369999,49.419998,25923400.0
2013-03-04,JPM,48.73,49.099998,48.330002,49.139999,17695200.0
2013-03-05,JPM,49.490002,49.490002,49.310001,50.110001,25561100.0
2013-03-06,JPM,49.880001,50.029999,49.619999,50.189999,19607900.0
2013-03-07,JPM,50.049999,50.630001,50.009998,50.860001,24245400.0
2013-03-08,JPM,50.59,50.200001,49.610001,50.849998,32711900.0
2013-03-11,JPM,50.23,50.48,49.91,50.77,19473000.0
2013-03-12,JPM,50.349998,50.279999,50.049999,50.669998,18003400.0
2013-03-13,JPM,50.290001,50.16,50.110001,50.43,16680200.0
2013-03-14,JPM,50.25,51.0,50.189999,51.0,26378700.0
2013-03-15,JPM,49.970001,50.02,49.150002,50.290001,60880800.0
2013-03-18,JPM,49.189999,49.509998,48.950001,49.66,28011400.0
2013-03-19,JPM,49.650002,49.200001,48.68,49.990002,24411500.0
2013-03-20,JPM,49.57,49.119999,49.040001,49.639999,19385300.0
2013-03-21,JPM,48.790001,48.349998,48.349998,49.23,23535900.0
2013-03-22,JPM,48.630001,48.779999,48.34,49.0,22791500.0
2013-03-25,JPM,49.040001,48.52,48.16,49.32,23581400.0
2013-03-26,JPM,48.740002,48.639999,48.32,48.970001,16417500.0
2013-03-27,JPM,48.200001,47.77,47.560001,48.310001,26530100.0
2013-03-28,JPM,47.84,47.459999,47.279999,47.93,27506700.0
2013-04-01,JPM,47.549999,47.830002,47.490002,47.990002,17442200.0
2013-04-02,JPM,48.009998,48.279999,47.880001,48.380001,17273700.0
2013-04-03,JPM,48.029999,46.849998,46.529999,48.07,33467400.0
2013-04-04,JPM,46.959999,47.490002,46.900002,47.540001,21514000.0
2013-04-05,JPM,46.790001,47.91,46.75,48.040001,22961500.0
2013-04-08,JPM,47.880001,48.580002,47.59,48.59,18672300.0
2013-04-09,JPM,48.740002,48.68,48.459999,48.959999,20066700.0
2013-04-10,JPM,48.939999,49.25,48.880001,49.560001,20388900.0
2013-04-11,JPM,49.209999,49.310001,48.830002,49.599998,22584700.0
2013-04-12,JPM,48.900002,49.009998,48.450001,49.580002,37805900.0
2013-04-15,JPM,48.389999,47.93,47.900002,49.34,31527300.0
2013-04-16,JPM,48.43,48.490002,47.59,48.52,23865500.0
2013-04-17,JPM,48.110001,46.790001,46.380001,48.18,43466300.0
2013-04-18,JPM,46.799999,46.639999,46.049999,47.330002,26106800.0
2013-04-19,JPM,47.150002,47.23,46.700001,47.360001,19746100.0
2013-04-22,JPM,47.400002,47.349998,46.869999,47.490002,15230100.0
2013-04-23,JPM,47.68,48.169998,47.389999,48.240002,20568500.0
2013-04-24,JPM,48.32,48.720001,48.16,48.919998,16459300.0
2013-04-25,JPM,49.02,49.0,48.889999,49.630001,19058800.0
2013-04-26,JPM,48.860001,48.880001,48.610001,49.09,13929000.0
2013-04-29,JPM,49.080002,48.919998,48.650002,49.099998,13496300.0
2013-04-30,JPM,48.959999,49.009998,48.720001,49.25,13802600.0
2013-05-01,JPM,48.759998,48.009998,47.849998,48.91,17686400.0
2013-05-02,JPM,48.25,48.080002,47.709999,48.25,15529300.0
2013-05-03,JPM,48.630001,47.57,46.98,48.700001,43257900.0
2013-05-06,JPM,47.709999,48.18,47.57,48.389999,20829500.0
2013-05-07,JPM,48.57,49.139999,48.259998,49.389999,24291600.0
2013-05-08,JPM,49.220001,49.759998,49.110001,49.990002,23559300.0
2013-05-09,JPM,49.700001,49.040001,48.919998,49.810001,18103100.0
2013-05-10,JPM,49.049999,48.959999,48.639999,49.23,16199600.0
2013-05-13,JPM,48.84,49.669998,48.610001,49.700001,23979500.0
2013-05-14,JPM,49.77,50.23,49.66,50.419998,24188400.0
2013-05-15,JPM,50.200001,51.09,50.150002,51.43,27467000.0
2013-05-16,JPM,50.869999,50.970001,50.84,51.66,21389500.0
2013-05-17,JPM,51.259998,52.299999,51.25,52.330002,26080300.0
2013-05-20,JPM,52.279999,52.290001,51.91,52.630001,22020000.0
2013-05-21,JPM,52.529999,53.02,52.450001,53.669998,37112600.0
2013-05-22,JPM,53.43,53.630001,53.290001,54.959999,46968300.0
2013-05-23,JPM,52.82,53.349998,52.66,53.790001,25294200.0
2013-05-24,JPM,52.900002,53.66,52.720001,53.66,18342300.0
2013-05-28,JPM,54.560001,54.599998,54.029999,54.650002,27162300.0
2013-05-29,JPM,54.09,54.669998,53.91,54.959999,20482600.0
2013-05-30,JPM,54.599998,55.619999,54.529999,55.900002,24890800.0
2013-05-31,JPM,55.709999,54.59,54.59,55.830002,24990100.0
2013-06-03,JPM,54.599998,54.490002,53.040001,54.860001,28279600.0
2013-06-04,JPM,54.540001,54.040001,53.869999,55.389999,22022600.0
2013-06-05,JPM,53.779999,53.029999,52.700001,54.27,24326000.0
2013-06-06,JPM,52.84,53.5,52.27,53.52,23940900.0
2013-06-07,JPM,53.77,54.27,53.41,54.48,21691000.0
2013-06-10,JPM,54.639999,54.360001,54.02,54.84,16007000.0
2013-06-11,JPM,53.459999,53.490002,53.110001,54.049999,17600800.0
2013-06-12,JPM,53.900002,53.18,52.970001,54.099998,18479100.0
2013-06-13,JPM,53.0,54.169998,52.970001,54.240002,17090200.0
2013-06-14,JPM,54.040001,53.130001,52.91,54.130001,17185300.0
2013-06-17,JPM,53.700001,53.849998,53.540001,54.259998,16856600.0
2013-06-18,JPM,54.029999,54.110001,53.720001,54.27,13259100.0
2013-06-19,JPM,53.990002,53.549999,53.52,54.509998,20840000.0
2013-06-20,JPM,53.080002,52.48,52.27,53.18,31857100.0
2013-06-21,JPM,52.959999,51.959999,51.689999,52.98,44412200.0
2013-06-24,JPM,50.880001,50.919998,50.110001,51.450001,30736500.0
2013-06-25,JPM,51.509998,52.080002,51.509998,52.560001,20951400.0
2013-06-26,JPM,52.650002,52.5,51.880001,52.799999,19332000.0
2013-06-27,JPM,53.029999,53.150002,52.880001,53.490002,17093600.0
2013-06-28,JPM,53.119999,52.790001,52.580002,53.130001,18256000.0
2013-07-01,JPM,53.220001,52.490002,52.43,53.630001,23511100.0
2013-07-02,JPM,52.57,52.799999,52.119999,53.529999,23935300.0
2013-07-03,JPM,52.310001,52.77,52.209999,52.810001,10442300.0
2013-07-05,JPM,53.360001,53.990002,53.110001,54.0,17070200.0
2013-07-08,JPM,54.540001,54.700001,54.049999,54.91,21786900.0
2013-07-09,JPM,55.07,54.889999,54.189999,55.169998,20508700.0
2013-07-10,JPM,54.77,54.830002,54.439999,55.150002,16915000.0
2013-07-11,JPM,55.84,55.139999,54.549999,55.869999,21322600.0
2013-07-12,JPM,55.509998,54.970001,54.75,55.849998,32569200.0
2013-07-15,JPM,55.490002,54.889999,54.599998,55.5,28292000.0
2013-07-16,JPM,54.900002,55.009998,54.779999,55.41,19222700.0
2013-07-17,JPM,55.049999,55.27,54.84,55.580002,19166600.0
2013-07-18,JPM,55.509998,56.369999,55.490002,56.529999,24563100.0
2013-07-19,JPM,56.509998,56.16,55.91,56.560001,17762600.0
2013-07-22,JPM,56.169998,56.560001,55.950001,56.669998,15999700.0
2013-07-23,JPM,56.720001,56.669998,56.470001,56.889999,10577100.0
2013-07-24,JPM,56.919998,56.630001,56.380001,56.93,16665000.0
2013-07-25,JPM,56.450001,56.5,55.889999,56.5,13870200.0
2013-07-26,JPM,56.060001,56.049999,55.599998,56.220001,16762300.0
2013-07-29,JPM,55.98,55.689999,55.380001,56.0,10049100.0
2013-07-30,JPM,55.869999,55.330002,55.080002,55.990002,14207400.0
2013-07-31,JPM,55.580002,55.73,55.509998,56.27,19404900.0
2013-08-01,JPM,56.360001,56.540001,56.200001,56.779999,15979400.0
2013-08-02,JPM,56.27,56.490002,56.009998,56.52,11007300.0
2013-08-05,JPM,56.330002,56.099998,56.009998,56.580002,9370200.0
2013-08-06,JPM,55.990002,55.490002,55.310001,56.099998,10588600.0
2013-08-07,JPM,55.060001,55.299999,54.779999,55.470001,12828400.0
2013-08-08,JPM,55.419998,54.830002,54.130001,55.73,18587100.0
2013-08-09,JPM,54.689999,54.52,54.330002,55.150002,12652500.0
2013-08-12,JPM,54.040001,54.09,53.68,54.32,15133000.0
2013-08-13,JPM,54.220001,54.290001,53.599998,54.700001,15078100.0
2013-08-14,JPM,54.330002,54.150002,54.0,54.849998,15785800.0
2013-08-15,JPM,53.52,53.290001,52.889999,53.68,16933200.0
2013-08-16,JPM,53.07,53.290001,53.07,53.779999,17139000.0
2013-08-19,JPM,52.889999,51.830002,51.799999,52.950001,22793300.0
2013-08-20,JPM,51.779999,52.119999,50.66,52.360001,18701500.0
2013-08-21,JPM,51.919998,51.630001,51.279999,52.220001,17136200.0
2013-08-22,JPM,52.0,52.209999,51.93,52.66,14658500.0
2013-08-23,JPM,52.27,52.32,51.900002,52.419998,11126800.0
2013-08-26,JPM,52.16,51.799999,51.790001,52.540001,16548400.0
2013-08-27,JPM,51.02,50.599998,50.549999,51.549999,23596800.0
2013-08-28,JPM,50.330002,50.580002,50.130001,51.049999,18748100.0
2013-08-29,JPM,50.59,50.700001,50.450001,51.18,13576000.0
2013-08-30,JPM,50.82,50.529999,50.290001,50.830002,15863100.0
2013-09-03,JPM,51.25,51.130001,50.830002,51.720001,15277200.0
2013-09-04,JPM,51.16,51.869999,50.93,52.099998,19923800.0
2013-09-05,JPM,52.029999,52.110001,51.91,52.52,13913200.0
2013-09-06,JPM,52.41,52.560001,51.279999,52.709999,22339900.0
2013-09-09,JPM,52.779999,52.860001,52.52,53.189999,19936400.0
2013-09-10,JPM,53.830002,53.669998,53.299999,53.93,20233200.0
2013-09-11,JPM,53.369999,53.259998,53.060001,53.759998,16028600.0
2013-09-12,JPM,53.43,52.240002,52.080002,53.709999,21976700.0
2013-09-13,JPM,52.290001,52.59,52.23,52.799999,11942900.0
2013-09-16,JPM,53.450001,53.139999,52.98,53.490002,17055300.0
2013-09-17,JPM,53.189999,53.09,52.880001,53.32,13207000.0
2013-09-18,JPM,52.689999,53.41,52.560001,53.869999,20844500.0
2013-09-19,JPM,53.630001,52.75,52.529999,53.75,22452200.0
2013-09-20,JPM,52.950001,52.799999,52.799999,53.470001,30792200.0
2013-09-23,JPM,52.080002,51.459999,51.389999,52.380001,28189500.0
2013-09-24,JPM,51.009998,50.32,50.299999,51.27,34906900.0
2013-09-25,JPM,50.220001,51.700001,50.060001,51.900002,39175500.0
2013-09-26,JPM,51.93,51.889999,51.540001,52.560001,22298700.0
2013-09-27,JPM,51.5,52.240002,51.389999,52.400002,23026000.0
2013-09-30,JPM,51.73,51.689999,51.439999,52.09,21350600.0
2013-10-01,JPM,51.639999,51.959999,51.450001,52.09,19188000.0
2013-10-02,JPM,51.32,52.09,51.290001,52.450001,23841200.0
2013-10-03,JPM,52.0,51.939999,51.5,52.200001,18614500.0
2013-10-04,JPM,52.07,52.669998,52.009998,52.68,17407200.0
2013-10-07,JPM,52.290001,51.830002,51.830002,52.360001,16159300.0
2013-10-08,JPM,51.830002,50.869999,50.84,51.959999,19536000.0
2013-10-09,JPM,51.169998,50.75,50.25,51.34,24721200.0
2013-10-10,JPM,51.84,52.52,51.380001,52.560001,24328700.0
2013-10-11,JPM,52.959999,52.509998,52.16,53.349998,32498800.0
2013-10-14,JPM,51.939999,52.709999,51.759998,52.84,18881600.0
2013-10-15,JPM,52.91,52.310001,52.18,53.040001,17566500.0
2013-10-16,JPM,52.610001,54.0,52.580002,54.049999,24864000.0
2013-10-17,JPM,53.790001,54.209999,53.610001,54.290001,17791000.0
2013-10-18,JPM,54.259998,54.299999,53.799999,54.580002,24796600.0
2013-10-21,JPM,54.27,54.27,53.889999,54.849998,19471700.0
2013-10-22,JPM,54.650002,53.619999,53.619999,54.68,24820900.0
2013-10-23,JPM,53.310001,52.75,52.720001,53.360001,21034400.0
2013-10-24,JPM,52.84,52.48,52.110001,52.889999,17759000.0
2013-10-25,JPM,52.16,52.77,52.07,52.91,20889600.0
2013-10-28,JPM,52.889999,52.68,52.5,53.09,14836800.0
2013-10-29,JPM,52.830002,52.73,52.25,52.990002,23363100.0
2013-10-30,JPM,53.0,52.599998,52.5,53.240002,16157200.0
2013-10-31,JPM,52.650002,51.540001,51.540001,52.709999,23738000.0
2013-11-01,JPM,51.450001,52.509998,51.299999,52.709999,25794400.0
2013-11-04,JPM,52.740002,52.040001,52.0,52.759998,18891300.0
2013-11-05,JPM,51.849998,51.950001,51.66,52.130001,14532200.0
2013-11-06,JPM,52.259998,52.099998,51.830002,52.34,14013000.0
2013-11-07,JPM,52.130001,51.650002,51.580002,52.34,17348900.0
2013-11-08,JPM,51.830002,53.959999,51.799999,53.970001,31183100.0
2013-11-11,JPM,53.91,54.099998,53.700001,54.150002,12062800.0
2013-11-12,JPM,53.93,53.970001,53.599998,54.080002,15964800.0
2013-11-13,JPM,53.52,54.139999,53.150002,54.200001,22121900.0
2013-11-14,JPM,54.259998,54.400002,53.700001,54.5,17634000.0
2013-11-15,JPM,54.27,54.869999,54.189999,54.959999,20530100.0
2013-11-18,JPM,55.490002,55.740002,55.299999,56.0,22318800.0
2013-11-19,JPM,55.970001,56.150002,55.779999,56.639999,22979900.0
2013-11-20,JPM,56.43,56.099998,55.77,56.439999,17682800.0
2013-11-21,JPM,56.279999,57.220001,56.279999,57.400002,22843600.0
2013-11-22,JPM,57.25,57.459999,57.060001,57.52,16730600.0
2013-11-25,JPM,57.5,57.650002,57.41,58.139999,18649600.0
2013-11-26,JPM,57.630001,57.169998,57.169998,57.959999,16263300.0
2013-11-27,JPM,57.580002,57.48,57.330002,57.830002,11238900.0
2013-11-29,JPM,57.580002,57.220001,57.200001,57.849998,7128800.0
2013-12-02,JPM,57.099998,56.98,56.900002,57.75,12465300.0
2013-12-03,JPM,56.889999,56.860001,56.139999,57.220001,20426800.0
2013-12-04,JPM,56.439999,57.189999,56.209999,57.470001,20287200.0
2013-12-05,JPM,56.709999,55.82,55.75,56.740002,21324900.0
2013-12-06,JPM,56.57,56.060001,55.619999,56.759998,18661200.0
2013-12-09,JPM,56.279999,56.509998,56.09,56.529999,12714000.0
2013-12-10,JPM,56.490002,56.700001,56.349998,57.07,14543700.0
2013-12-11,JPM,56.540001,56.07,55.959999,56.77,17836100.0
2013-12-12,JPM,56.049999,56.310001,55.91,56.599998,15325300.0
2013-12-13,JPM,56.369999,56.169998,56.040001,56.560001,11461300.0
2013-12-16,JPM,56.34,56.419998,56.330002,56.939999,26379200.0
2013-12-17,JPM,56.66,55.720001,55.66,56.66,18338500.0
2013-12-18,JPM,55.84,57.240002,55.400002,57.27,27685900.0
2013-12-19,JPM,57.099998,57.23,56.82,57.540001,16790000.0
2013-12-20,JPM,57.209999,57.700001,57.200001,58.0,22001700.0
2013-12-23,JPM,57.970001,58.240002,57.799999,58.389999,13990600.0
2013-12-24,JPM,58.07,58.25,58.040001,58.290001,4532600.0
2013-12-26,JPM,58.349998,58.200001,57.919998,58.459999,6677000.0
2013-12-27,JPM,58.169998,58.139999,58.060001,58.349998,8943700.0
2013-12-30,JPM,58.139999,57.950001,57.709999,58.27,8815800.0
2013-12-31,JPM,58.200001,58.48,58.049999,58.549999,11017400.0
2014-01-02,JPM,58.310001,58.209999,57.970001,58.5,15627600.0
2014-01-03,JPM,58.290001,58.66,58.209999,58.950001,14214100.0
2014-01-06,JPM,59.16,59.0,58.830002,59.470001,17550700.0
2014-01-07,JPM,59.290001,58.32,58.110001,59.43,17851200.0
2014-01-08,JPM,58.540001,58.869999,58.299999,58.91,14687400.0
2014-01-09,JPM,58.98,58.759998,58.330002,59.0,13242500.0
2014-01-10,JPM,58.669998,58.490002,58.18,58.759998,12694900.0
2014-01-13,JPM,58.509998,57.700001,57.529999,58.669998,20711600.0
2014-01-14,JPM,58.299999,57.740002,57.560001,58.580002,30272400.0
2014-01-15,JPM,57.73,59.490002,57.73,59.650002,35186600.0
2014-01-16,JPM,58.790001,58.990002,58.740002,59.82,21689400.0
2014-01-17,JPM,59.209999,58.110001,58.029999,59.23,20997900.0
2014-01-21,JPM,58.09,58.169998,57.580002,58.439999,19548300.0
2014-01-22,JPM,58.330002,57.59,57.419998,58.330002,15433500.0
2014-01-23,JPM,57.09,56.470001,56.209999,57.099998,26234600.0
2014-01-24,JPM,56.0,55.09,55.09,56.360001,26833100.0
2014-01-27,JPM,55.080002,55.09,54.689999,55.799999,23935000.0
2014-01-28,JPM,55.389999,55.740002,55.240002,56.34,18041000.0
2014-01-29,JPM,54.959999,55.529999,54.849998,55.869999,25459000.0
2014-01-30,JPM,56.07,56.0,55.630001,56.389999,17031100.0
2014-01-31,JPM,55.5,55.360001,55.18,56.110001,18174000.0
2014-02-03,JPM,55.5,54.310001,54.200001,55.919998,28549900.0
2014-02-04,JPM,54.720001,54.950001,54.599998,55.349998,20709300.0
2014-02-05,JPM,55.099998,55.209999,54.580002,55.450001,19491600.0
2014-02-06,JPM,55.349998,56.48,55.200001,56.549999,20881600.0
2014-02-07,JPM,56.650002,56.619999,56.259998,56.93,23388500.0
2014-02-10,JPM,56.77,56.740002,56.389999,56.919998,14715200.0
2014-02-11,JPM,56.610001,57.43,56.580002,57.57,18774100.0
2014-02-12,JPM,57.34,57.52,57.16,57.709999,13437900.0
2014-02-13,JPM,57.07,58.029999,56.959999,58.099998,16605500.0
2014-02-14,JPM,57.889999,58.150002,57.75,58.23,13067300.0
2014-02-18,JPM,58.02,58.490002,57.900002,58.650002,14983800.0
2014-02-19,JPM,58.360001,57.259998,57.220001,58.540001,18669900.0
2014-02-20,JPM,57.529999,57.580002,57.27,57.970001,12457000.0
2014-02-21,JPM,57.59,57.610001,57.369999,57.84,16790100.0
2014-02-24,JPM,57.619999,58.029999,57.580002,58.23,16151400.0
2014-02-25,JPM,57.900002,57.029999,56.919998,57.98,17991800.0
2014-02-26,JPM,57.369999,56.75,56.220001,57.380001,23661700.0
2014-02-27,JPM,56.779999,56.689999,56.139999,56.889999,16277500.0
2014-02-28,JPM,56.57,56.82,56.389999,57.450001,18599000.0
2014-03-03,JPM,56.299999,56.209999,55.689999,56.419998,19151000.0
2014-03-04,JPM,56.950001,57.259998,56.639999,57.360001,17157000.0
2014-03-05,JPM,57.48,58.16,57.360001,58.290001,17761500.0
2014-03-06,JPM,58.509998,58.900002,58.400002,59.09,19420600.0
2014-03-07,JPM,59.349998,59.400002,59.07,59.799999,18602200.0
2014-03-10,JPM,59.139999,59.200001,58.869999,59.48,16945200.0
2014-03-11,JPM,59.419998,58.189999,58.130001,59.450001,19420000.0
2014-03-12,JPM,57.700001,57.919998,57.419998,57.959999,17932100.0
2014-03-13,JPM,58.0,57.419998,57.189999,58.34,17192500.0
2014-03-14,JPM,57.110001,56.799999,56.619999,57.529999,18635800.0
2014-03-17,JPM,57.209999,57.580002,57.049999,57.700001,13581400.0
2014-03-18,JPM,57.82,58.060001,57.619999,58.16,12554800.0
2014-03-19,JPM,57.990002,58.299999,57.889999,58.93,21450700.0
2014-03-20,JPM,58.360001,60.110001,58.130001,60.490002,33736500.0
2014-03-21,JPM,60.959999,60.169998,60.0,61.200001,35144100.0
2014-03-24,JPM,60.369999,61.07,60.349998,61.189999,25810500.0
2014-03-25,JPM,61.110001,60.93,60.560001,61.48,24053500.0
2014-03-26,JPM,61.240002,59.900002,59.889999,61.400002,22745200.0
2014-03-27,JPM,59.939999,59.919998,59.02,60.549999,24632600.0
2014-03-28,JPM,60.209999,60.040001,59.68,60.59,14708700.0
2014-03-31,JPM,60.830002,60.709999,60.599998,61.02,15216700.0
2014-04-01,JPM,60.950001,60.669998,60.369999,61.290001,14584400.0
2014-04-02,JPM,60.369999,60.48,60.200001,60.77,14012200.0
2014-04-03,JPM,60.650002,60.66,60.279999,60.799999,11925200.0
2014-04-04,JPM,61.02,59.810001,59.799999,61.060001,16966900.0
2014-04-07,JPM,59.689999,59.0,58.84,60.0,18685700.0
2014-04-08,JPM,58.799999,58.849998,58.25,59.02,16956500.0
2014-04-09,JPM,59.099998,59.27,58.5,59.450001,15308400.0
2014-04-10,JPM,59.349998,57.400002,57.380001,59.389999,29977200.0
2014-04-11,JPM,55.18,55.299999,54.549999,56.049999,47241300.0
2014-04-14,JPM,55.849998,54.959999,54.48,55.939999,31081500.0
2014-04-15,JPM,55.09,54.799999,54.349998,55.639999,26691400.0
2014-04-16,JPM,55.0,55.259998,54.689999,55.349998,27049400.0
2014-04-17,JPM,55.34,55.220001,55.009998,55.57,17955400.0
2014-04-21,JPM,55.259998,55.029999,54.990002,55.41,12384800.0
2014-04-22,JPM,55.040001,55.810001,54.939999,56.080002,16257600.0
2014-04-23,JPM,55.799999,56.049999,55.560001,56.119999,11379000.0
2014-04-24,JPM,56.07,56.189999,55.610001,56.259998,15360600.0
2014-04-25,JPM,56.310001,55.700001,55.639999,56.349998,15937700.0
2014-04-28,JPM,55.630001,55.490002,54.68,55.700001,21394100.0
2014-04-29,JPM,55.73,56.099998,55.57,56.310001,13453400.0
2014-04-30,JPM,56.240002,55.98,55.720001,56.349998,14388100.0
2014-05-01,JPM,55.919998,55.720001,55.5,56.189999,12744600.0
2014-05-02,JPM,55.830002,55.580002,55.439999,56.369999,15153800.0
2014-05-05,JPM,53.880001,54.220001,53.700001,54.740002,25232300.0
2014-05-06,JPM,54.040001,53.34,53.32,54.060001,25327400.0
2014-05-07,JPM,53.549999,54.049999,53.240002,54.119999,18502600.0
2014-05-08,JPM,54.200001,54.360001,54.060001,54.529999,16090800.0
2014-05-09,JPM,54.220001,54.009998,53.68,54.310001,12366500.0
2014-05-12,JPM,54.27,54.650002,54.029999,54.700001,12825500.0
2014-05-13,JPM,54.740002,54.619999,54.5,54.830002,12310700.0
2014-05-14,JPM,54.639999,54.360001,54.299999,54.700001,10325800.0
2014-05-15,JPM,54.200001,53.509998,53.349998,54.200001,19763000.0
2014-05-16,JPM,53.419998,53.310001,52.970001,53.509998,19992400.0
2014-05-19,JPM,53.080002,53.830002,53.060001,53.91,12068900.0
2014-05-20,JPM,53.720001,53.720001,53.41,54.040001,16888200.0
2014-05-21,JPM,54.049999,54.119999,53.98,54.599998,13210200.0
2014-05-22,JPM,54.169998,54.549999,54.02,54.599998,11800900.0
2014-05-23,JPM,54.549999,54.529999,54.16,54.59,10876500.0
2014-05-27,JPM,54.75,55.139999,54.689999,55.43,14503700.0
2014-05-28,JPM,55.09,55.450001,55.0,55.599998,11374900.0
2014-05-29,JPM,55.75,55.720001,55.389999,55.919998,11741000.0
2014-05-30,JPM,55.580002,55.57,55.310001,55.880001,11991900.0
2014-06-02,JPM,55.650002,55.349998,55.02,55.650002,9440000.0
2014-06-03,JPM,55.09,55.599998,55.09,55.66,9131500.0
2014-06-04,JPM,55.52,55.68,55.25,55.73,9727800.0
2014-06-05,JPM,55.91,56.630001,55.490002,56.66,16803400.0
2014-06-06,JPM,56.759998,56.970001,56.650002,57.130001,15399800.0
2014-06-09,JPM,56.91,57.419998,56.900002,57.669998,11999700.0
2014-06-10,JPM,57.470001,57.900002,57.389999,57.939999,11609200.0
2014-06-11,JPM,57.48,57.27,56.98,57.790001,14232200.0
2014-06-12,JPM,57.07,57.040001,56.869999,57.419998,11670200.0
2014-06-13,JPM,57.029999,57.040001,56.880001,57.669998,12040800.0
2014-06-16,JPM,56.849998,56.869999,56.330002,56.950001,11199100.0
2014-06-17,JPM,56.790001,57.419998,56.68,57.59,11200500.0
2014-06-18,JPM,57.290001,57.779999,56.950001,57.810001,13729400.0
2014-06-19,JPM,57.689999,57.299999,57.209999,57.689999,11624400.0
2014-06-20,JPM,57.689999,57.549999,57.349998,57.77,17124800.0
2014-06-23,JPM,57.540001,58.189999,57.240002,58.220001,16007700.0
2014-06-24,JPM,57.880001,57.419998,57.299999,58.119999,12322900.0
2014-06-25,JPM,57.220001,57.529999,56.869999,57.740002,14836600.0
2014-06-26,JPM,57.34,57.389999,56.599998,57.490002,11854400.0
2014-06-27,JPM,57.330002,57.529999,57.240002,57.700001,10178600.0
2014-06-30,JPM,57.439999,57.619999,57.380001,57.779999,11549000.0
2014-07-01,JPM,57.150002,57.57,57.080002,57.990002,14472200.0
2014-07-02,JPM,57.27,56.970001,56.82,57.48,19189900.0
2014-07-03,JPM,57.23,57.049999,57.0,57.650002,12599800.0
2014-07-07,JPM,56.889999,56.669998,56.400002,56.990002,13916100.0
2014-07-08,JPM,56.349998,55.759998,55.630001,56.470001,18343400.0
2014-07-09,JPM,55.880001,56.02,55.610001,56.119999,10914300.0
2014-07-10,JPM,55.060001,55.560001,54.959999,55.810001,12436600.0
2014-07-11,JPM,55.290001,55.799999,55.189999,55.91,10230000.0
2014-07-14,JPM,56.529999,56.290001,56.200001,56.84,14004400.0
2014-07-15,JPM,57.950001,58.27,57.759998,58.689999,36178000.0
2014-07-16,JPM,58.509998,58.709999,58.310001,58.98,20507500.0
2014-07-17,JPM,58.560001,57.860001,57.759998,58.860001,17013500.0
2014-07-18,JPM,58.330002,58.23,57.900002,58.48,12803300.0
2014-07-21,JPM,58.119999,58.240002,57.900002,58.41,9141400.0
2014-07-22,JPM,58.419998,58.669998,58.369999,58.799999,10375200.0
2014-07-23,JPM,58.759998,59.0,58.52,59.189999,11122100.0
2014-07-24,JPM,59.07,59.169998,58.990002,59.349998,9844100.0
2014-07-25,JPM,58.919998,59.009998,58.84,59.27,10500600.0
2014-07-28,JPM,58.939999,59.189999,58.669998,59.259998,12382800.0
2014-07-29,JPM,59.130001,58.639999,58.439999,59.130001,13498800.0
2014-07-30,JPM,59.02,58.91,58.610001,59.279999,11815700.0
2014-07-31,JPM,58.650002,57.669998,57.66,58.68,15955900.0
2014-08-01,JPM,57.389999,56.48,55.970001,57.490002,23915400.0
2014-08-04,JPM,56.91,56.650002,56.34,56.98,13543900.0
2014-08-05,JPM,56.43,56.060001,55.599998,56.599998,16863300.0
2014-08-06,JPM,55.889999,56.23,55.830002,56.689999,12190600.0
2014-08-07,JPM,56.630001,55.91,55.68,56.689999,11743800.0
2014-08-08,JPM,55.889999,56.34,55.639999,56.360001,12213200.0
2014-08-11,JPM,56.540001,56.32,56.169998,56.580002,9066800.0
2014-08-12,JPM,56.23,56.349998,56.130001,56.549999,11289600.0
2014-08-13,JPM,56.689999,56.720001,56.509998,56.84,7019500.0
2014-08-14,JPM,56.77,56.98,56.700001,57.0,8275900.0
2014-08-15,JPM,57.240002,56.75,56.389999,57.5,12727400.0
2014-08-18,JPM,56.860001,57.23,56.759998,57.43,8881400.0
2014-08-19,JPM,57.599998,57.560001,57.34,57.720001,9040500.0
2014-08-20,JPM,57.419998,57.639999,57.389999,57.849998,8121400.0
2014-08-21,JPM,57.66,58.5,57.599998,58.77,12745500.0
2014-08-22,JPM,58.439999,58.490002,58.330002,59.080002,10228600.0
2014-08-25,JPM,58.98,59.34,58.860001,59.830002,13996800.0
